Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757129886.691,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3069,2182992,16973,250331,8990333.0,27.32777679020753,0.0,0.0
1757129886.856,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3027,2182984,16973,250331,8953834.0,27.327676642238906,0.0,0.0
1757129887.022,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.61,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2953,2183252,16973,250331,9023903.0,27.3310315991878,0.0,0.0
1757129887.188,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2975,2181852,16973,250331,9091957.0,27.313505704678665,0.0,0.0
1757129887.354,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.96,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2981,2181060,16973,250331,9042213.0,27.30359105578492,0.0,0.0
1757129887.519,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2988,2181372,16973,250331,8964821.0,27.307496826561245,0.0,0.0
1757129887.684,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3016,2181892,16973,250333,8957191.0,27.314006444521784,2.0,0.0
1757129887.85,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3014,2181952,16973,250333,9049599.0,27.314757554286455,0.0,0.0
1757129888.016,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3032,2182568,16973,250333,9008094.0,27.322468947870476,0.0,0.0
1757129888.181,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2994,2182092,16973,250333,9019203.0,27.31651014373737,0.0,0.0
1757129888.346,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3019,2182408,16973,250333,8943886.0,27.320465988498004,0.0,0.0
1757129888.512,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2992,2183432,16973,250333,9009010.0,27.33328492848183,0.0,0.0
1757129888.676,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2978,2184092,16973,250333,8982826.0,27.341547135893286,0.0,0.0
1757129888.84,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3003,2182952,16973,250333,8876137.0,27.327276050364414,0.0,0.0
1757129889.005,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.33,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3024,2185660,16973,250333,8989601.0,27.361176137743513,0.0,0.0
1757129889.17,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3006,2183848,16973,250333,8960366.0,27.338492622850264,0.0,0.0
1757129889.336,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2963,2183048,16973,250333,9012244.0,27.328477825987896,0.0,0.0
1757129889.502,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3003,2182912,16973,250333,9100014.0,27.326775310521295,0.0,0.0
1757129889.668,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2998,2182444,16973,250333,8934730.0,27.320916654356814,0.0,0.0
1757129889.833,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2965,2182556,16973,250333,9043068.0,27.322318725917544,0.0,0.0
1757129889.998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3016,2183096,16973,250333,8905068.0,27.32907871379964,0.0,0.0
1757129890.163,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2959,2182268,16973,250333,9040992.0,27.31871339904709,0.0,0.0
1757129890.327,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2976,2182720,16973,250333,8904030.0,27.324371759274328,0.0,0.0
1757129890.4929998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2994,2181844,16973,250333,8972938.0,27.31340555671004,0.0,0.0
1757129890.657,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2978,2181576,16973,250333,9039528.0,27.310050599761148,0.0,0.0
1757129890.822,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3026,2179624,16973,250333,8994362.0,27.285614495416976,0.0,0.0
1757129890.988,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3011,2180804,16973,250333,8935402.0,27.300386320788967,0.0,0.0
1757129891.154,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2957,2182340,16973,250333,9044410.0,27.31961473076471,0.0,0.0
1757129891.319,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3019,2181316,16973,250333,8941323.0,27.306795790780882,0.0,0.0
1757129891.4910002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2807,2181292,16973,250333,10441074.0,27.30649534687501,0.0,0.0
1757129891.657,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2860,2183996,16973,250333,9286719.0,27.340345360269797,0.0,0.0
1757129891.823,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3052,2183900,16973,250333,9215431.0,27.339143584646315,0.0,0.0
1757129891.9889998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3027,2184476,16973,250333,9246924.0,27.346354238387217,0.0,0.0
1757129892.154,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2988,2182876,16973,250333,9181434.0,27.326324644662485,0.0,0.0
1757129892.322,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3006,2182592,16973,250333,9329322.0,27.322769391776347,0.0,0.0
1757129892.488,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3024,2184860,16973,250333,9115272.0,27.351161340881152,0.0,0.0
1757129892.653,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2980,2185952,16973,250333,9140297.0,27.364831538598278,0.0,0.0
1757129892.819,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3004,2186804,16973,250333,9177344.0,27.375497297256697,0.0,0.0
1757129892.985,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3081,2186680,16973,250335,9200538.0,27.373945003743028,2.0,0.0
1757129893.151,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3012,2187364,16973,250335,9150551.0,27.38250765506035,0.0,0.0
1757129893.3170002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2990,2188896,16973,250335,9279029.0,27.401685991051778,0.0,0.0
1757129893.482,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3011,2189600,16973,250335,9212989.0,27.41049901229066,0.0,0.0
1757129893.6479998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3009,2190288,16973,250336,9162818.0,27.419111737592296,1.0,0.0
1757129893.815,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,2999,2189564,16973,250336,9323463.0,27.410048346431854,0.0,0.0
1757129893.981,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.53,15.89,9.27,3.9,9.35,8.7,3039,2189720,16973,250336,9230506.0,27.412001231820014,0.0,0.0
1757129894.146,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.52,15.89,9.27,3.9,9.35,8.7,2992,2189008,16973,250336,9210914.0,27.403088062612508,0.0,0.0
1757129894.312,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.52,15.89,9.27,3.9,9.35,8.7,2954,2187892,16973,250337,9097633.0,27.38911742098951,1.0,0.0
1757129894.4770002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.52,15.89,9.27,3.9,9.35,8.7,2987,2187140,16973,250337,9019447.0,27.379703511938892,0.0,0.0
1757129894.643,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.52,15.89,9.27,3.9,9.35,8.7,3025,2186516,16973,250337,8999794.0,27.371891970386248,0.0,0.0
1757129894.809,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.52,15.89,9.27,3.9,9.35,8.7,3018,2185728,16973,250337,9060889.0,27.36202739547682,0.0,0.0
1757129894.9729998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.52,15.89,9.27,3.9,9.35,8.7,2985,2184892,16973,250337,8990273.0,27.351561932755647,0.0,0.0
1757129895.139,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.34,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.52,15.89,9.27,3.9,9.35,8.7,3026,2184672,16973,250337,8959388.0,27.348807863618497,0.0,0.0
1757129895.305,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.52,15.89,9.27,3.9,9.35,8.7,3007,2184980,16973,250337,9030678.0,27.352663560410505,0.0,0.0
1757129895.47,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.52,15.89,9.27,3.9,9.35,8.7,3017,2185492,16973,250337,9009132.0,27.35907303040242,0.0,0.0
1757129895.6360002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.4,13.52,15.89,9.27,3.9,9.35,8.7,3008,2185844,16973,250337,9023354.0,27.363479541021864,0.0,0.0
1757129895.801,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,2973,2184464,16973,250337,9002418.0,27.346204016434285,0.0,0.0
1757129895.966,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,3014,2183772,16973,250337,8958107.0,27.33754121714834,0.0,0.0
1757129896.1320002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,2957,2184068,16973,250337,9003883.0,27.341246691987408,0.0,0.0
1757129896.2970002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,2958,2184288,16973,250337,8957314.0,27.34400076112456,0.0,0.0
1757129896.4629998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,2985,2186212,16973,250337,9040077.0,27.368086347578547,0.0,0.0
1757129896.6279998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,3002,2184060,16973,250337,8987953.0,27.341146544018784,0.0,0.0
1757129896.792,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,2965,2183552,16973,250337,8962257.0,27.334787148011188,0.0,0.0
1757129896.957,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,2980,2182452,16973,250337,8916054.0,27.32101680232544,0.0,0.0
1757129897.1220002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,2981,2182896,16973,250337,9031898.0,27.326575014584048,0.0,0.0
1757129897.2870002,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,2999,2184172,16973,250339,8946938.0,27.34254861557952,2.0,0.0
1757129897.4529998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,2989,2184324,16973,250339,9024207.0,27.34445142698337,0.0,0.0
1757129897.617,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,3005,2184268,16973,250339,8979226.0,27.343750391203002,0.0,0.0
1757129897.783,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,2988,2184688,16973,250339,8974586.0,27.349008159555744,0.0,0.0
1757129897.948,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,3002,2182984,16973,250339,8996620.0,27.327676642238906,0.0,0.0
1757129898.1139998,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,2995,2183228,16973,250339,9026039.0,27.330731155281928,0.0,0.0
1757129898.28,8.18,2.13,9.74,9.45,8.56,8.17,7.75,9.82,9.23,9.06,11.44,2.7,2.62,4.65,0.63,5.35,6.07,4.97,2.33,9.95,4.8,5.65,4.95,5.43,10.95,8.51,10.65,12.46,11.79,17.6,16.39,13.52,15.89,9.27,3.9,9.35,8.7,2996,2184468,16973,250341,9003883.0,27.346254090418594,2.0,0.0
