Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757037209.061,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2742,7749204,17308,312722,8692849.0,97.00837988127459,0.0,0.0
1757037209.2329998,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2820,7760544,17308,312722,8799904.0,97.1503396267986,0.0,0.0
1757037209.405,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2736,7753100,17308,312722,8726479.0,97.0571519419943,0.0,0.0
1757037209.577,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2885,7757220,17308,312722,8926186.0,97.10872814583547,0.0,0.0
1757037209.75,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2866,7764100,17308,312722,8826821.0,97.1948553988518,0.0,0.0
1757037209.923,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2809,7749396,17308,312722,8826515.0,97.01078343252155,0.0,0.0
1757037210.091,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2929,7700616,17308,312722,8855141.0,96.4001311938389,0.0,0.0
1757037210.258,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2970,7630240,17308,312722,8454080.0,95.51912951385673,0.0,0.0
1757037210.424,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2918,7542048,17308,312722,8323038.0,94.4150983077497,0.0,0.0
1757037210.592,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2923,5519412,17308,312722,8591347.0,69.09473747461875,0.0,0.0
1757037210.7610002,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2971,2798564,17308,312722,8768472.0,35.033812457906556,0.0,0.0
1757037210.931,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2741,2302960,17308,312722,8162882.0,28.829595727687657,0.0,0.0
1757037211.103,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2551,2306568,17308,312722,7853861.0,28.874762461536918,0.0,0.0
1757037211.274,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2446,2311516,17308,312722,7851482.0,28.93670398013064,0.0,0.0
1757037211.444,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2741,2317196,17308,312724,8018900.0,29.007809037853427,2.0,0.0
1757037211.6139998,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2615,2322456,17308,312724,7868449.0,29.073656327223475,0.0,0.0
1757037211.785,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2455,2327088,17308,312724,7804973.0,29.131642001056562,0.0,0.0
1757037211.956,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2664,2330976,17308,312724,8151041.0,29.180313913807648,0.0,0.0
1757037212.127,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2553,2335976,17308,312724,8001994.0,29.242906394197426,0.0,0.0
1757037212.298,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2635,2342352,17308,312724,8012797.0,29.322724325190467,0.0,0.0
1757037212.47,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2504,2345856,17308,312724,7944193.0,29.366589135447622,0.0,0.0
1757037212.6420002,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2912,2350264,17308,312724,8456338.0,29.421770666159254,0.0,0.0
1757037212.813,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2879,2358872,17308,312724,8443582.0,29.529529880398286,0.0,0.0
1757037212.984,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2527,2362808,17308,312724,7846599.0,29.578802680961118,0.0,0.0
1757037213.155,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2691,2366516,17308,312730,8071085.0,29.62522126441818,6.0,0.0
1757037213.326,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2472,2369788,17308,312730,7870341.0,29.666181783585248,0.0,0.0
1757037213.496,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2550,2377068,17308,312730,8078837.0,29.75731643503276,0.0,0.0
1757037213.667,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2845,2383356,17308,312730,8339212.0,29.836032738370942,0.0,0.0
1757037213.837,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2826,2389188,17308,312730,8249308.0,29.909040607497577,0.0,0.0
1757037214.0070002,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2632,2395928,17308,312730,7880900.0,29.993415271062997,0.0,0.0
1757037214.178,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2664,2401332,17308,312730,8148050.0,30.061065223868265,0.0,0.0
1757037214.347,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2764,2406140,17308,312730,8060954.0,30.121254153011073,0.0,0.0
1757037214.5170002,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2808,2411244,17308,312730,8227945.0,30.185148556992957,0.0,0.0
1757037214.69,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2716,2418964,17308,312730,9023109.0,30.28179134671477,0.0,0.0
1757037214.8620002,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2870,2424448,17308,312730,8799416.0,30.350442779206276,0.0,0.0
1757037215.033,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2857,2434156,17308,312730,8578530.0,30.471972339131064,0.0,0.0
1757037215.2029998,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2904,2438360,17308,312730,8484598.0,30.52460009664279,0.0,0.0
1757037215.3739998,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2904,2444260,17308,312730,8431802.0,30.59845922350273,0.0,0.0
1757037215.544,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2908,2448924,17308,312730,8544778.0,30.656845489210312,0.0,0.0
1757037215.716,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2937,2453756,17308,312730,8566201.0,30.717334862258987,0.0,0.0
1757037215.8879998,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2873,2460936,17308,312730,8583108.0,30.807217664098708,0.0,0.0
1757037216.0579998,9.3,3.1,9.03,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2857,2466684,17308,312730,8366495.0,30.879173979554793,0.0,0.0
1757037216.23,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2961,2472176,17308,312730,8438821.0,30.947925560014923,0.0,0.0
1757037216.401,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2911,2479580,17308,312730,8505288.0,31.0406125049761,0.0,0.0
1757037216.572,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2921,2483684,17308,312730,8572671.0,31.091988412880028,0.0,0.0
1757037216.7429998,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.22,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2852,2485944,17308,312731,8352274.0,31.120280214016212,1.0,0.0
1757037216.915,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2536,2491228,17308,312731,7969950.0,31.186427947292124,0.0,0.0
1757037217.084,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2722,2498128,17308,312731,8104349.0,31.272805570230016,0.0,0.0
1757037217.2529998,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2740,2504868,17308,312731,8100627.0,31.357180233795432,0.0,0.0
1757037217.423,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2798,2510548,17308,312731,8199441.0,31.428285291518222,0.0,0.0
1757037217.592,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2753,2516528,17308,312731,8102946.0,31.50314589806439,0.0,0.0
1757037217.7629998,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2713,2522396,17308,312731,8078593.0,31.57660443304983,0.0,0.0
1757037217.9329998,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2859,2528300,17308,312731,8301858.0,31.65051363389408,0.0,0.0
1757037218.103,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2780,2535532,17308,312731,8190836.0,31.741047397529847,0.0,0.0
1757037218.2729998,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2569,2541128,17308,312788,7903361.0,31.81110090158209,57.0,0.0
1757037218.4420002,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2457,2544952,17308,312788,7938701.0,31.858971630584186,0.0,0.0
1757037218.6120002,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2634,2549628,17308,312788,7916911.0,31.917508118244708,0.0,0.0
1757037218.782,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2547,2555160,17308,312788,7868937.0,31.986760438547957,0.0,0.0
1757037218.951,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2529,2560600,17308,312788,7862773.0,32.05486105721203,0.0,0.0
1757037219.121,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.62,6.94,2718,2566972,17308,312788,7918314.0,32.134628914220755,0.0,0.0
1757037219.291,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.61,6.94,2675,2569412,17308,312788,7806987.0,32.165174044650975,0.0,0.0
1757037219.46,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.61,6.94,2780,2575784,17308,312788,7884257.0,32.2449419016597,0.0,0.0
1757037219.63,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.61,6.94,2490,2582416,17308,312788,7914470.0,32.3279645676487,0.0,0.0
1757037219.8,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.14,11.36,13.89,13.22,9.61,6.94,2549,2588088,17308,312788,7972697.0,32.39896947740286,0.0,0.0
1757037219.97,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.13,11.36,13.89,13.22,9.61,6.94,2748,2593552,17308,312788,8158060.0,32.46737053997281,0.0,0.0
1757037220.141,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.13,11.36,13.89,13.22,9.61,6.94,2594,2596596,17308,312788,7910075.0,32.505476842034106,0.0,0.0
1757037220.31,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.13,11.36,13.89,13.22,9.61,6.94,2676,2604136,17308,312790,8040263.0,32.59986630246189,2.0,0.0
1757037220.479,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.13,11.36,13.89,13.22,9.61,6.94,2860,2608268,17308,312790,8297281.0,32.651592728256,0.0,0.0
1757037220.647,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.13,11.36,13.89,13.22,9.61,6.94,2827,2613964,17308,312790,8012003.0,32.72289808191603,0.0,0.0
1757037220.8170002,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.13,11.36,13.89,13.22,9.61,6.94,2640,2620840,17308,312790,8133829.0,32.80897526094805,0.0,0.0
1757037220.988,9.3,3.1,9.02,12.97,16.85,10.68,10.31,7.29,8.35,5.45,5.41,7.07,2.08,5.77,6.99,8.97,9.09,9.6,11.65,14.77,11.24,8.92,6.78,7.21,6.87,9.39,9.18,7.19,9.3,7.74,16.27,14.13,11.36,13.89,13.22,9.61,6.94,2852,2626268,17308,312790,8318949.0,32.87692565765919,0.0,0.0
