Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758900791.1520002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2715,1659096,13411,112236,8941506.0,20.769386768951126,0.0,0.0
1758900791.324,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2706,1657472,13411,112236,8986976.0,20.749056731320525,0.0,0.0
1758900791.4970002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2712,1660040,13411,112236,8986794.0,20.781204229248715,0.0,0.0
1758900791.67,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2717,1656564,13411,112236,8943031.0,20.737689936881743,0.0,0.0
1758900791.843,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2724,1655708,13411,112238,8833779.0,20.726974104239012,2.0,0.0
1758900792.016,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2704,1657024,13411,112238,8993080.0,20.743448445077604,0.0,0.0
1758900792.189,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2713,1656668,13411,112238,9012184.0,20.73899186047385,0.0,0.0
1758900792.363,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2708,1658236,13411,112238,9074683.0,20.758620862324083,0.0,0.0
1758900792.5370002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2734,1656336,13411,112238,9099831.0,20.73483571977597,0.0,0.0
1758900792.709,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2693,1656648,13411,112238,8838661.0,20.73874149055229,0.0,0.0
1758900792.883,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,3.99,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2714,1656268,13411,112238,8732094.0,20.733984462042667,0.0,0.0
1758900793.055,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2731,1657728,13411,112238,8794045.0,20.752261466316483,0.0,0.0
1758900793.226,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2658,1659832,13411,112238,8029643.0,20.7786003820645,0.0,0.0
1758900793.4,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2490,1656792,13411,112238,8028544.0,20.740544153987518,0.0,0.0
1758900793.57,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2656,1658524,13411,112238,7768412.0,20.762226189194536,0.0,0.0
1758900793.742,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2591,1661248,13411,112238,7353009.0,20.796326572510885,0.0,0.0
1758900793.917,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2625,1657600,13411,112238,8161173.0,20.750659098818506,0.0,0.0
1758900794.091,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2718,1656764,13411,112238,9375708.0,20.740193636097334,0.0,0.0
1758900794.265,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2704,1656188,13411,112238,9221107.0,20.732982982356432,0.0,0.0
1758900794.438,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2713,1654808,13411,112238,9249488.0,20.715707457768854,0.0,0.0
1758900794.6120002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2718,1655448,13411,112238,8903420.0,20.723719295258743,0.0,0.0
1758900794.786,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2715,1656708,13411,112238,8949440.0,20.739492600316968,0.0,0.0
1758900794.959,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2718,1655728,13411,112238,8863319.0,20.727224474160572,0.0,0.0
1758900795.1320002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2720,1657096,13411,112238,9034462.0,20.744349776795215,0.0,0.0
1758900795.306,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2737,1659168,13411,112238,8943153.0,20.770288100668736,0.0,0.0
1758900795.478,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2690,1656788,13411,112238,8796487.0,20.740494080003206,0.0,0.0
1758900795.651,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2703,1659240,13411,112238,8859657.0,20.77118943238635,0.0,0.0
1758900795.824,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2692,1659744,13411,112238,8951698.0,20.777498754409642,0.0,0.0
1758900795.9970002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2709,1659152,13411,112238,8983681.0,20.770087804731492,0.0,0.0
1758900796.169,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2712,1658036,13411,112238,8981972.0,20.75611716310849,0.0,0.0
1758900796.342,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2714,1657452,13411,112238,9135230.0,20.748806361398966,0.0,0.0
1758900796.515,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2701,1657556,13411,112238,8926430.0,20.750108284991075,0.0,0.0
1758900796.687,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2716,1657048,13411,112238,8925209.0,20.743748888983475,0.0,0.0
1758900796.86,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2707,1656584,13411,112238,8894203.0,20.737940306803303,0.0,0.0
1758900797.031,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2734,1656148,13411,112240,8739236.0,20.732482242513314,2.0,0.0
1758900797.2029998,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2710,1654964,13411,112240,8855141.0,20.717660343157014,0.0,0.0
1758900797.377,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2679,1655580,13411,112240,8845436.0,20.725371736741035,0.0,0.0
1758900797.549,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2713,1656324,13411,112240,9020912.0,20.734685497823033,0.0,0.0
1758900797.722,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2708,1655424,13411,112240,8982033.0,20.723418851352875,0.0,0.0
1758900797.895,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.41,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2703,1656336,13411,112240,8976356.0,20.73483571977597,0.0,0.0
1758900798.0679998,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2724,1656396,13411,112240,8841591.0,20.735586829540647,0.0,0.0
1758900798.24,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2718,1656884,13411,112240,8870827.0,20.741695855626688,0.0,0.0
1758900798.414,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2711,1656264,13411,112240,9046120.0,20.733934388058355,0.0,0.0
1758900798.587,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2718,1656064,13411,112240,8950416.0,20.731430688842764,0.0,0.0
1758900798.7610002,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2699,1654380,13411,112240,9705298.0,20.71034954144749,0.0,0.0
1758900798.9329998,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2707,1653456,13411,112240,8868446.0,20.698782451071455,0.0,0.0
1758900799.105,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2722,1652112,13411,112240,8849099.0,20.681957592342687,0.0,0.0
1758900799.278,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2734,1651208,13411,112241,8939857.0,20.670640871888217,1.0,0.0
1758900799.449,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2711,1652280,13411,112241,8799721.0,20.684060699683783,0.0,0.0
1758900799.62,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2696,1656800,13411,112241,8618081.0,20.74064430195614,0.0,0.0
1758900799.793,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2720,1656264,13411,112241,8906166.0,20.733934388058355,0.0,0.0
1758900799.964,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2713,1655396,13411,112241,8870827.0,20.72306833346269,0.0,0.0
1758900800.135,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2700,1654296,13411,112241,8902443.0,20.70929798777694,0.0,0.0
1758900800.3079998,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2721,1656236,13411,112241,8949928.0,20.733583870168175,0.0,0.0
1758900800.48,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2707,1655860,13411,112241,9138771.0,20.728876915642864,0.0,0.0
1758900800.653,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2682,1658792,13411,112241,8196268.0,20.76558114614343,0.0,0.0
1758900800.825,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2650,1657044,13411,112241,7904460.0,20.743698814999163,0.0,0.0
1758900800.994,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2730,1658496,13411,112241,8299112.0,20.761875671304352,0.0,0.0
1758900801.167,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2503,1660092,13411,112241,7668926.0,20.78185519104477,0.0,0.0
1758900801.341,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2496,1661260,13411,112241,7564677.0,20.79647679446382,0.0,0.0
1758900801.514,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2734,1658484,13411,112241,9157997.0,20.761725449351417,0.0,0.0
1758900801.686,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2703,1657932,13411,112241,8984108.0,20.754815239516386,0.0,0.0
1758900801.859,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2739,1657980,13411,112241,8851662.0,20.75541612732813,0.0,0.0
1758900802.032,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2720,1656676,13411,112241,8911842.0,20.739092008442476,0.0,0.0
1758900802.205,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2721,1655904,13411,112243,8999672.0,20.72942772947029,2.0,0.0
1758900802.3779998,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2711,1656816,13411,112243,8926369.0,20.74084459789339,0.0,0.0
1758900802.551,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2714,1655812,13411,112243,9171058.0,20.72827602783112,0.0,0.0
1758900802.724,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2684,1656476,13411,112243,9029701.0,20.73658830922688,0.0,0.0
1758900802.899,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2708,1655604,13411,112243,9266273.0,20.725672180646907,0.0,0.0
1758900803.072,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2715,1657468,13411,112243,9216040.0,20.749006657336214,0.0,0.0
1758900803.246,3.68,3.46,3.49,3.4,3.35,3.39,3.44,3.39,3.37,3.4,3.44,3.41,3.44,3.41,11.34,4.0,3.85,3.49,3.39,3.32,3.38,3.41,3.39,3.42,3.44,3.42,3.43,3.41,3.46,3.44,3.47,3.45,3.62,3.49,3.5,3.55,3.52,2707,1656500,13411,112243,9198829.0,20.736888753132753,0.0,0.0
