Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758901875.185,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.56,3.57,3.62,3.59,2722,1661388,13432,115531,9030861.0,20.798079161961798,0.0,0.0
1758901875.3579998,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.54,3.52,3.69,3.56,3.57,3.62,3.59,2709,1660816,13432,115531,9029395.0,20.790918582205208,0.0,0.0
1758901875.53,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2700,1658548,13432,115532,8840066.0,20.762526633100407,1.0,0.0
1758901875.7029998,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2721,1661160,13432,115532,8723366.0,20.795224944856024,0.0,0.0
1758901875.875,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2717,1660608,13432,115532,8850807.0,20.788314735020993,0.0,0.0
1758901876.0470002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2721,1661372,13432,115532,8865517.0,20.79787886602455,0.0,0.0
1758901876.219,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2726,1663296,13432,115532,8801491.0,20.821964452478536,0.0,0.0
1758901876.39,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2693,1664768,13432,115532,8715127.0,20.840391678705288,0.0,0.0
1758901876.562,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2706,1664384,13432,115532,9030739.0,20.835584576211353,0.0,0.0
1758901876.735,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2713,1662728,13432,115532,8937172.0,20.814853946706258,0.0,0.0
1758901876.906,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2623,1663476,13432,115532,7520976.0,20.824217781772568,0.0,0.0
1758901877.0779998,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2620,1665616,13432,115532,7582317.0,20.85100736337939,0.0,0.0
1758901877.252,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2387,1664608,13432,115532,7158796.0,20.838388719332816,0.0,0.0
1758901877.424,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2538,1663136,13432,115532,7948343.0,20.819961493106064,0.0,0.0
1758901877.5979998,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2707,1662752,13432,115532,9121620.0,20.81515439061213,0.0,0.0
1758901877.771,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2717,1661800,13432,115534,9139930.0,20.803236782345916,2.0,0.0
1758901877.9429998,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2708,1665172,13432,115534,9032387.0,20.845449151120782,0.0,0.0
1758901878.1139998,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.59,2713,1664836,13432,115534,8820778.0,20.84124293643859,0.0,0.0
1758901878.286,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2693,1663416,13432,115534,8798867.0,20.823466672007893,0.0,0.0
1758901878.459,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2716,1661272,13432,115534,8794472.0,20.796627016416753,0.0,0.0
1758901878.631,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2718,1661232,13432,115534,8900795.0,20.796126276573638,0.0,0.0
1758901878.804,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2700,1659852,13432,115534,8963173.0,20.77885075198606,0.0,0.0
1758901878.9770002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2710,1659516,13432,115534,8991310.0,20.774644537303864,0.0,0.0
1758901879.149,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2706,1661832,13432,115534,8834023.0,20.80363737422041,0.0,0.0
1758901879.321,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2708,1660984,13432,115534,9043006.0,20.793021689546304,0.0,0.0
1758901879.495,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2718,1660424,13432,115534,9173256.0,20.78601133174265,0.0,0.0
1758901879.668,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2716,1661196,13432,115534,9206214.0,20.79567561071483,0.0,0.0
1758901879.843,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.51,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2723,1660900,13432,115534,9299048.0,20.791970135875758,0.0,0.0
1758901880.014,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2719,1663388,13432,115534,8743142.0,20.82311615411771,0.0,0.0
1758901880.188,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2710,1663600,13432,115534,9060890.0,20.825770075286236,0.0,0.0
1758901880.3620002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2725,1663668,13432,115534,9297583.0,20.82662133301954,0.0,0.0
1758901880.534,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2707,1663148,13432,115534,9030922.0,20.820111715059,0.0,0.0
1758901880.708,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2712,1664224,13432,115571,9076576.0,20.833581616838877,37.0,0.0
1758901880.881,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2716,1661160,13432,115571,9206458.0,20.795224944856024,0.0,0.0
1758901881.053,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2699,1662644,13432,115571,9032387.0,20.81380239303571,0.0,0.0
1758901881.226,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2708,1662192,13432,115571,8967018.0,20.808144032808475,0.0,0.0
1758901881.399,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2717,1664376,13432,115571,8920326.0,20.83548442824273,0.0,0.0
1758901881.572,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2715,1664516,13432,115571,8829751.0,20.837237017693642,0.0,0.0
1758901881.744,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2708,1665248,13432,115571,8855079.0,20.846400556822704,0.0,0.0
1758901881.916,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2711,1664636,13432,115571,8758523.0,20.838739237223,0.0,0.0
1758901882.089,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2702,1663304,13432,115571,8800576.0,20.82206460044716,0.0,0.0
1758901882.2610002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.46,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2724,1662648,13432,115571,8854835.0,20.813852467020023,0.0,0.0
1758901882.434,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2715,1663820,13432,115571,8841347.0,20.828524144423387,0.0,0.0
1758901882.606,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.48,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2703,1665960,13432,115571,8770242.0,20.855313726030207,0.0,0.0
1758901882.778,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2725,1663768,13432,115571,8821998.0,20.827873182627332,0.0,0.0
1758901882.949,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2713,1662544,13432,115573,8910927.0,20.812550543427914,2.0,0.0
1758901883.1220002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2702,1665716,13432,115575,8923012.0,20.85225921298719,2.0,0.0
1758901883.295,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2713,1665768,13432,115575,9065224.0,20.852910174783243,0.0,0.0
1758901883.467,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2712,1665796,13432,115575,9054115.0,20.853260692673427,0.0,0.0
1758901883.64,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2702,1664716,13432,115575,9278479.0,20.839740716909233,0.0,0.0
1758901883.813,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2700,1663376,13432,115575,9068214.0,20.822965932164774,0.0,0.0
1758901883.986,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2674,1660940,13432,115575,8852334.0,20.792470875718873,0.0,0.0
1758901884.158,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2709,1662392,13432,115575,9013831.0,20.810647732024066,0.0,0.0
1758901884.33,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2646,1664564,13432,115575,8382364.0,20.837837905505385,0.0,0.0
1758901884.504,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2470,1663228,13432,115575,8119669.0,20.821113194745237,0.0,0.0
1758901884.677,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2637,1664660,13432,115575,8080363.0,20.839039681128867,0.0,0.0
1758901884.8479998,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2279,1665856,13432,115575,7225384.0,20.8540118024381,0.0,0.0
1758901885.021,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2422,1665624,13432,115575,7283551.0,20.851107511348015,0.0,0.0
1758901885.1920002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2755,1662752,13432,115575,9105507.0,20.81515439061213,0.0,0.0
1758901885.3660002,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2715,1662464,13432,115575,9193335.0,20.811549063741676,0.0,0.0
1758901885.539,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2705,1663728,13432,115575,9105995.0,20.827372442784213,0.0,0.0
1758901885.711,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2704,1662876,13432,115580,8991798.0,20.816706684125798,5.0,0.0
1758901885.883,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2721,1664292,13432,115580,8868813.0,20.83443287457218,0.0,0.0
1758901886.054,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2702,1662824,13432,115580,8994423.0,20.816055722329743,0.0,0.0
1758901886.228,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2704,1665428,13432,115580,8881996.0,20.84865388611674,0.0,0.0
1758901886.399,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2723,1664844,13432,115580,8873391.0,20.841343084407214,0.0,0.0
1758901886.572,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2713,1662020,13432,115580,8782448.0,20.805990851483067,0.0,0.0
1758901886.744,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2717,1662892,13432,115580,8746621.0,20.816906980063045,0.0,0.0
1758901886.916,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2700,1661788,13432,115580,8840004.0,20.80308656039298,0.0,0.0
1758901887.089,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2730,1662060,13432,115580,8839149.0,20.806491591326186,0.0,0.0
1758901887.262,3.76,3.53,3.56,3.48,3.42,3.46,3.51,3.47,3.45,3.47,3.52,3.49,3.52,3.49,11.53,4.09,3.93,3.57,3.47,3.39,3.45,3.49,3.47,3.49,3.51,3.49,3.5,3.48,3.54,3.51,3.55,3.52,3.69,3.56,3.57,3.62,3.6,2709,1660756,13432,115580,8969948.0,20.790167472440533,0.0,0.0
