Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1757078835.84,4.82,1.36,15.17,8.78,11.33,16.61,15.14,6.69,0.38,0.55,4.53,0.39,4.43,1.7,0.37,4.46,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.3,1.3,5.26,8.88,9.2,5.1,1.1,5.15,1.13,2932,1854700,16068,20328,11804047.0,23.21805467578347,0.0,0.0
1757078836.008,4.82,1.36,15.17,8.78,11.33,16.61,15.13,6.69,0.38,0.55,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.3,1.3,5.26,8.88,9.2,5.1,1.1,5.15,1.13,2917,1854396,16068,20328,11804901.0,23.21424905297577,0.0,0.0
1757078836.176,4.82,1.36,15.17,8.78,11.33,16.61,15.13,6.69,0.38,0.56,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.3,1.3,5.27,8.88,9.2,5.1,1.1,5.15,1.13,2905,1855356,16068,20328,11867402.0,23.226266809210607,0.0,0.0
1757078836.344,4.82,1.36,15.17,8.78,11.33,16.61,15.13,6.69,0.38,0.56,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.3,1.3,5.27,8.88,9.2,5.1,1.1,5.15,1.13,2923,1854488,16068,20328,11771027.0,23.215400754614944,0.0,0.0
1757078836.5129998,4.82,1.36,15.18,8.78,11.33,16.61,15.13,6.69,0.38,0.56,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.31,1.3,5.27,8.88,9.2,5.1,1.1,5.15,1.13,2930,1853440,16068,20328,11785736.0,23.20228137072525,0.0,0.0
1757078836.679,4.82,1.36,15.18,8.78,11.33,16.61,15.13,6.69,0.38,0.56,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.31,1.3,5.27,8.88,9.2,5.1,1.1,5.15,1.13,2907,1853952,16068,20328,11776642.0,23.208690840717157,0.0,0.0
1757078836.845,4.82,1.36,15.18,8.78,11.33,16.61,15.13,6.69,0.38,0.57,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.31,1.3,5.27,8.88,9.2,5.1,1.1,5.15,1.13,2908,1854616,16068,20328,11790559.0,23.21700312211292,0.0,0.0
1757078837.0129998,4.82,1.36,15.18,8.78,11.33,16.61,15.13,6.69,0.38,0.57,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.31,1.3,5.28,8.88,9.2,5.1,1.1,5.15,1.13,2903,1854984,16068,20328,11685089.0,23.221609928669608,0.0,0.0
1757078837.181,4.82,1.36,15.18,8.78,11.33,16.61,15.13,6.69,0.38,0.57,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.27,1.31,1.3,5.28,8.88,9.2,5.1,1.1,5.15,1.13,2893,1852884,16068,20328,11784516.0,23.195321086905903,0.0,0.0
1757078837.349,4.82,1.36,15.19,8.78,11.33,16.61,15.13,6.69,0.38,0.57,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.26,1.32,1.3,5.28,8.88,9.2,5.1,1.1,5.15,1.13,2898,1854564,16068,20328,11833710.0,23.21635216031687,0.0,0.0
1757078837.516,4.82,1.36,15.19,8.78,11.33,16.61,15.13,6.69,0.38,0.57,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.26,1.32,1.3,5.28,8.88,9.2,5.1,1.1,5.15,1.13,2898,1853216,16068,20332,11800812.0,23.199477227603786,4.0,0.0
1757078837.685,4.82,1.36,15.19,8.78,11.33,16.61,15.13,6.69,0.38,0.58,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.53,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.26,1.32,1.3,5.28,8.88,9.2,5.1,1.1,5.15,1.13,2897,1853532,16068,20336,11843415.0,23.20343307236442,4.0,0.0
1757078837.85,4.82,1.36,15.19,8.78,11.33,16.61,15.13,6.69,0.38,0.58,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.26,1.32,1.3,5.29,8.88,9.2,5.1,1.1,5.15,1.13,2897,1854868,16068,20336,11672699.0,23.220157783124566,0.0,0.0
1757078838.014,4.82,1.36,15.19,8.78,11.33,16.61,15.13,6.69,0.38,0.58,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.26,1.33,1.3,5.29,8.88,9.2,5.1,1.1,5.15,1.13,2918,1852984,16068,20338,11671906.0,23.1965729365137,2.0,0.0
1757078838.181,4.82,1.36,15.2,8.78,11.33,16.61,15.13,6.69,0.38,0.58,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.26,1.33,1.3,5.29,8.88,9.2,5.1,1.1,5.15,1.13,2925,1854508,16068,20338,11852082.0,23.215651124536503,0.0,0.0
1757078838.347,4.82,1.36,15.2,8.78,11.33,16.61,15.13,6.69,0.38,0.59,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.26,1.33,1.3,5.29,8.88,9.2,5.1,1.1,5.15,1.13,2933,1853760,16068,20338,11725983.0,23.206287289470193,0.0,0.0
1757078838.514,4.82,1.36,15.2,8.78,11.33,16.61,15.13,6.68,0.38,0.59,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.26,1.33,1.3,5.3,8.88,9.2,5.1,1.1,5.15,1.13,2916,1853728,16068,20338,11812287.0,23.205886697595698,0.0,0.0
1757078838.681,4.82,1.36,15.2,8.78,11.33,16.61,15.13,6.68,0.38,0.59,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.78,8.31,0.87,8.96,1.07,5.26,1.26,1.34,1.3,5.3,8.88,9.19,5.1,1.1,5.15,1.13,2952,1853720,16068,20338,11741791.0,23.205786549627074,0.0,0.0
1757078838.849,4.82,1.36,15.2,8.78,11.33,16.61,15.13,6.68,0.38,0.59,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.34,1.3,5.3,8.88,9.19,5.1,1.1,5.15,1.13,2968,1853356,16068,20338,11824616.0,23.201229817054696,0.0,0.0
1757078839.0170002,4.82,1.36,15.21,8.78,11.33,16.61,15.13,6.68,0.38,0.59,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.34,1.3,5.3,8.88,9.19,5.1,1.1,5.15,1.13,2869,1853208,16068,20338,11679169.0,23.199377079635163,0.0,0.0
1757078839.185,4.82,1.36,15.21,8.78,11.33,16.61,15.13,6.68,0.38,0.6,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.34,1.3,5.3,8.88,9.19,5.1,1.1,5.15,1.13,2918,1853244,16068,20338,11797760.0,23.199827745493966,0.0,0.0
1757078839.353,4.82,1.36,15.21,8.78,11.33,16.6,15.13,6.68,0.38,0.6,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.34,1.3,5.31,8.88,9.19,5.1,1.1,5.15,1.13,2892,1852748,16068,20338,11886078.0,23.193618571439302,0.0,0.0
1757078839.522,4.82,1.36,15.21,8.78,11.33,16.6,15.13,6.68,0.38,0.6,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.35,1.3,5.31,8.88,9.19,5.1,1.1,5.15,1.13,2918,1851904,16068,20338,11877655.0,23.183052960749507,0.0,0.0
1757078839.691,4.82,1.36,15.21,8.78,11.33,16.6,15.13,6.68,0.38,0.6,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.35,1.3,5.31,8.88,9.19,5.1,1.1,5.15,1.13,2909,1852124,16068,20338,11908966.0,23.185807029886657,0.0,0.0
1757078839.857,4.82,1.36,15.22,8.78,11.33,16.6,15.13,6.68,0.38,0.61,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.35,1.3,5.31,8.88,9.19,5.1,1.1,5.15,1.13,2871,1851740,16068,20338,11725129.0,23.180999927392723,0.0,0.0
1757078840.024,4.82,1.36,15.22,8.78,11.33,16.6,15.13,6.68,0.38,0.61,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.59,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.35,1.3,5.32,8.88,9.19,5.1,1.1,5.15,1.13,2944,1853156,16068,20338,11804779.0,23.198726117839108,0.0,0.0
1757078840.19,4.82,1.36,15.22,8.78,11.33,16.6,15.13,6.68,0.38,0.61,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.36,1.3,5.32,8.88,9.19,5.1,1.1,5.15,1.13,2919,1853148,16068,20338,11731172.0,23.198625969870484,0.0,0.0
1757078840.3579998,4.82,1.36,15.22,8.78,11.33,16.6,15.13,6.68,0.38,0.61,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.36,1.3,5.32,8.88,9.19,5.1,1.1,5.15,1.13,2946,1852532,16068,20338,11871856.0,23.190914576286463,0.0,0.0
1757078840.5270002,4.82,1.36,15.22,8.78,11.33,16.6,15.13,6.68,0.38,0.62,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.36,1.3,5.32,8.88,9.19,5.1,1.1,5.15,1.13,2923,1851800,16068,20338,11911530.0,23.1817510371574,0.0,0.0
1757078840.696,4.82,1.36,15.23,8.78,11.33,16.6,15.13,6.68,0.38,0.62,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.36,1.3,5.32,8.88,9.19,5.1,1.1,5.15,1.13,2916,1851296,16068,20338,12271270.0,23.17544171513411,0.0,0.0
1757078840.867,4.82,1.36,15.23,8.78,11.33,16.6,15.13,6.68,0.38,0.62,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.36,1.3,5.33,8.88,9.19,5.1,1.1,5.15,1.13,2776,1852272,16068,20338,12323333.0,23.187659767306197,0.0,0.0
1757078841.036,4.82,1.36,15.23,8.78,11.33,16.6,15.12,6.68,0.38,0.62,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.37,1.3,5.33,8.88,9.19,5.1,1.1,5.15,1.13,2891,1851744,16068,20338,11990753.0,23.181050001377034,0.0,0.0
1757078841.205,4.82,1.36,15.23,8.78,11.33,16.6,15.12,6.68,0.38,0.62,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.37,1.3,5.33,8.88,9.19,5.1,1.1,5.15,1.13,2894,1855044,16068,20338,11802887.0,23.222361038434286,0.0,0.0
1757078841.373,4.82,1.36,15.23,8.78,11.33,16.6,15.12,6.68,0.38,0.63,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.37,1.3,5.33,8.88,9.19,5.1,1.1,5.15,1.13,2876,1853432,16068,20338,11944610.0,23.202181222756625,0.0,0.0
1757078841.541,4.82,1.36,15.24,8.78,11.33,16.6,15.12,6.68,0.38,0.63,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.37,1.3,5.33,8.88,9.19,5.1,1.1,5.15,1.13,2912,1852180,16068,20338,11816132.0,23.18650806566702,0.0,0.0
1757078841.709,4.82,1.36,15.24,8.78,11.32,16.6,15.12,6.68,0.38,0.63,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.38,1.3,5.34,8.88,9.19,5.1,1.1,5.15,1.13,2907,1850668,16068,20338,11820466.0,23.167580099597153,0.0,0.0
1757078841.877,4.82,1.36,15.24,8.78,11.32,16.6,15.12,6.68,0.38,0.63,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.38,1.3,5.34,8.88,9.19,5.1,1.1,5.15,1.13,2897,1852088,16068,20338,11811920.0,23.18535636402785,0.0,0.0
1757078842.045,4.82,1.36,15.24,8.78,11.32,16.6,15.12,6.68,0.38,0.64,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.38,1.3,5.34,8.88,9.19,5.1,1.1,5.15,1.13,2890,1850740,16068,20338,11897614.0,23.168481431314767,0.0,0.0
1757078842.2129998,4.83,1.36,15.24,8.78,11.32,16.6,15.12,6.68,0.38,0.64,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.38,1.3,5.34,8.88,9.19,5.1,1.1,5.15,1.13,2888,1851376,16068,20338,11819427.0,23.176443194820347,0.0,0.0
1757078842.381,4.83,1.36,15.25,8.78,11.32,16.6,15.12,6.68,0.38,0.64,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.39,1.3,5.35,8.88,9.19,5.1,1.1,5.15,1.13,2876,1851636,16068,20338,11805756.0,23.179698003800617,0.0,0.0
1757078842.549,4.83,1.36,15.25,8.78,11.32,16.6,15.12,6.68,0.38,0.64,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.96,1.07,5.26,1.26,1.39,1.3,5.35,8.88,9.19,5.1,1.1,5.15,1.13,2914,1851964,16068,20338,11874543.0,23.183804070514185,0.0,0.0
1757078842.717,4.83,1.36,15.25,8.78,11.32,16.6,15.12,6.68,0.38,0.65,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.49,6.58,0.79,8.31,0.87,8.95,1.07,5.26,1.26,1.39,1.3,5.35,8.88,9.19,5.1,1.1,5.15,1.13,2974,1851816,16068,20339,11866302.0,23.18195133309465,1.0,0.0
1757078842.8839998,4.83,1.36,15.25,8.78,11.32,16.6,15.12,6.68,0.38,0.65,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.31,0.87,8.95,1.07,5.26,1.26,1.39,1.3,5.35,8.88,9.19,5.1,1.1,5.15,1.13,2940,1852012,16068,20339,11744050.0,23.184404958325928,0.0,0.0
1757078843.052,4.83,1.36,15.25,8.78,11.32,16.6,15.12,6.68,0.38,0.65,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.31,0.87,8.95,1.07,5.26,1.26,1.39,1.3,5.35,8.88,9.19,5.1,1.1,5.15,1.13,2872,1853596,16068,20339,11835236.0,23.204234256113406,0.0,0.0
1757078843.221,4.83,1.36,15.25,8.78,11.32,16.6,15.12,6.68,0.38,0.65,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.31,0.87,8.95,1.07,5.26,1.26,1.4,1.3,5.36,8.88,9.19,5.1,1.1,5.15,1.13,2927,1852484,16068,20341,11871673.0,23.19031368847472,2.0,0.0
1757078843.389,4.83,1.36,15.26,8.78,11.32,16.6,15.12,6.68,0.38,0.65,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.31,0.87,8.95,1.07,5.26,1.26,1.4,1.3,5.36,8.88,9.19,5.09,1.1,5.15,1.13,2902,1852912,16068,20341,11813202.0,23.195671604796086,0.0,0.0
1757078843.556,4.83,1.36,15.26,8.78,11.32,16.6,15.12,6.68,0.38,0.66,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.31,0.87,8.95,1.07,5.26,1.26,1.4,1.3,5.36,8.88,9.19,5.09,1.1,5.15,1.13,2921,1853056,16068,20341,11888337.0,23.19747426823131,0.0,0.0
1757078843.725,4.83,1.36,15.26,8.78,11.32,16.6,15.12,6.68,0.38,0.66,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.31,0.87,8.95,1.07,5.26,1.26,1.4,1.3,5.36,8.88,9.19,5.1,1.1,5.15,1.13,2914,1852304,16068,20341,11819000.0,23.18806035918069,0.0,0.0
1757078843.8920002,4.83,1.36,15.26,8.78,11.32,16.6,15.12,6.68,0.38,0.66,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.41,1.3,5.37,8.88,9.19,5.1,1.1,5.15,1.13,2917,1852848,16068,20341,11853241.0,23.1948704210471,0.0,0.0
1757078844.06,4.83,1.36,15.26,8.78,11.32,16.6,15.12,6.68,0.38,0.66,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.41,1.3,5.37,8.87,9.19,5.1,1.1,5.15,1.13,2929,1852420,16068,20341,11863617.0,23.18951250472573,0.0,0.0
1757078844.228,4.83,1.36,15.27,8.78,11.32,16.6,15.12,6.68,0.38,0.67,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.41,1.3,5.37,8.87,9.19,5.09,1.1,5.15,1.13,2895,1854148,16068,20341,11842866.0,23.21114446594844,0.0,0.0
1757078844.397,4.83,1.36,15.27,8.77,11.32,16.6,15.12,6.68,0.38,0.67,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.41,1.3,5.37,8.87,9.19,5.1,1.1,5.15,1.13,2910,1854480,16068,20341,11839203.0,23.21530060664632,0.0,0.0
1757078844.565,4.83,1.36,15.27,8.77,11.32,16.59,15.12,6.68,0.38,0.67,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.41,1.3,5.37,8.87,9.19,5.09,1.1,5.15,1.13,2916,1854832,16068,20341,11851959.0,23.219707117265763,0.0,0.0
1757078844.7329998,4.83,1.36,15.27,8.77,11.32,16.59,15.12,6.68,0.38,0.67,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.42,1.3,5.38,8.87,9.19,5.09,1.1,5.15,1.13,2921,1853860,16068,20341,11882233.0,23.207539139077987,0.0,0.0
1757078844.9020002,4.83,1.36,15.27,8.77,11.32,16.59,15.12,6.68,0.38,0.67,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.42,1.3,5.38,8.87,9.19,5.09,1.1,5.15,1.13,2913,1853212,16068,20341,11859283.0,23.199427153619474,0.0,0.0
1757078845.071,4.83,1.36,15.28,8.77,11.32,16.59,15.12,6.68,0.38,0.68,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.42,1.3,5.38,8.87,9.19,5.09,1.1,5.15,1.13,2898,1853992,16068,20341,11885651.0,23.20919158056028,0.0,0.0
1757078845.24,4.83,1.36,15.28,8.77,11.32,16.59,15.12,6.68,0.38,0.68,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.42,1.3,5.38,8.87,9.19,5.09,1.1,5.15,1.13,2905,1853616,16068,20341,11873627.0,23.204484626034965,0.0,0.0
1757078845.409,4.83,1.36,15.28,8.77,11.32,16.59,15.12,6.68,0.38,0.68,4.53,0.39,4.43,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.43,1.3,5.39,8.87,9.19,5.09,1.1,5.15,1.13,2907,1853644,16068,20341,11790619.0,23.20483514392515,0.0,0.0
1757078845.577,4.83,1.36,15.28,8.77,11.32,16.59,15.12,6.68,0.38,0.68,4.53,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.43,1.3,5.39,8.87,9.19,5.09,1.1,5.15,1.13,2917,1852984,16068,20341,11889679.0,23.1965729365137,0.0,0.0
1757078845.745,4.83,1.36,15.28,8.77,11.32,16.59,15.12,6.68,0.38,0.69,4.53,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.43,1.3,5.39,8.87,9.19,5.09,1.1,5.15,1.13,2932,1853912,16068,20341,11827729.0,23.20819010087404,0.0,0.0
1757078845.913,4.83,1.36,15.29,8.77,11.32,16.59,15.12,6.68,0.38,0.69,4.53,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.43,1.3,5.39,8.87,9.19,5.09,1.1,5.15,1.13,2907,1854376,16068,20341,11802765.0,23.213998683054214,0.0,0.0
1757078846.081,4.83,1.36,15.29,8.77,11.32,16.59,15.12,6.68,0.38,0.69,4.53,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.44,1.3,5.39,8.87,9.19,5.09,1.1,5.15,1.13,2901,1853304,16068,20341,11818695.0,23.200578855258644,0.0,0.0
1757078846.2489998,4.83,1.36,15.29,8.77,11.32,16.59,15.12,6.68,0.38,0.69,4.53,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.44,1.3,5.4,8.87,9.19,5.09,1.1,5.15,1.13,2897,1852620,16068,20341,11876618.0,23.192016203941325,0.0,0.0
1757078846.418,4.83,1.36,15.29,8.77,11.32,16.59,15.12,6.68,0.38,0.7,4.53,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.44,1.3,5.4,8.87,9.19,5.09,1.1,5.15,1.13,2890,1851824,16068,20341,11874603.0,23.18205148106327,0.0,0.0
1757078846.587,4.83,1.36,15.29,8.77,11.32,16.59,15.11,6.68,0.38,0.7,4.53,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.44,1.3,5.4,8.87,9.19,5.09,1.1,5.15,1.13,2923,1853032,16068,20343,11888153.0,23.19717382432544,2.0,0.0
1757078846.755,4.83,1.36,15.3,8.77,11.32,16.59,15.11,6.68,0.38,0.7,4.53,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.44,1.3,5.4,8.87,9.19,5.09,1.1,5.15,1.13,2972,1853692,16068,20343,11787141.0,23.20543603173689,0.0,0.0
1757078846.925,4.83,1.36,15.3,8.77,11.32,16.59,15.11,6.68,0.38,0.7,4.53,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.45,1.3,5.4,8.87,9.19,5.09,1.1,5.15,1.13,2915,1854536,16068,20343,11951812.0,23.216001642426683,0.0,0.0
1757078847.093,4.83,1.36,15.3,8.77,11.32,16.59,15.11,6.68,0.38,0.7,4.53,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.45,1.3,5.41,8.87,9.19,5.09,1.1,5.15,1.13,2889,1853380,16068,20343,11822541.0,23.20153026096057,0.0,0.0
1757078847.26,4.83,1.36,15.3,8.77,11.32,16.59,15.11,6.68,0.38,0.71,4.53,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.45,1.3,5.41,8.87,9.19,5.09,1.1,5.15,1.13,2893,1852788,16068,20343,11835907.0,23.194119311282417,0.0,0.0
1757078847.429,4.83,1.36,15.3,8.77,11.32,16.59,15.11,6.68,0.38,0.71,4.53,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.45,1.3,5.41,8.87,9.19,5.09,1.1,5.15,1.13,2905,1853296,16068,20343,11824372.0,23.20047870729002,0.0,0.0
1757078847.597,4.83,1.36,15.31,8.77,11.32,16.59,15.11,6.68,0.38,0.71,4.52,0.39,4.42,1.7,0.37,4.45,0.56,0.44,4.52,4.48,6.58,0.79,8.3,0.87,8.95,1.07,5.26,1.26,1.46,1.3,5.41,8.87,9.19,5.09,1.1,5.15,1.13,2892,1851688,16068,20343,11904083.0,23.18034896559667,0.0,0.0
