Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908596.086,85.06,84.95,85.29,85.02,84.99,3474,7849504,38493,296574807,1405758.0,98.26398503789349,5887.0,0.0
1744908596.22,85.06,84.95,85.29,85.02,84.99,3549,7849752,38493,296580894,1399716.0,98.26708962492083,6087.0,0.0
1744908596.355,85.06,84.96,85.29,85.02,84.99,3549,7848760,38493,296586930,1381832.0,98.2546712768115,6036.0,0.0
1744908596.49,85.06,84.96,85.29,85.02,84.99,3399,7847984,38493,296592517,1354733.0,98.244956923855,5587.0,0.0
1744908596.624,85.06,84.96,85.29,85.02,84.99,3399,7848988,38493,296598462,1333920.0,98.25752549391726,5945.0,0.0
1744908596.759,85.06,84.96,85.29,85.02,84.99,3549,7848988,38493,296604121,1322690.0,98.25752549391726,5659.0,0.0
1744908596.892,85.06,84.96,85.29,85.02,84.99,3399,7848988,38493,296609911,1318478.0,98.25752549391726,5790.0,0.0
1744908597.034,85.06,84.96,85.29,85.02,84.99,3399,7848984,38493,296615857,1452083.0,98.25747541993294,5946.0,0.0
1744908597.169,85.07,84.96,85.29,85.02,84.99,3624,7847720,38493,296621631,1344114.0,98.24165204089041,5774.0,0.0
1744908597.307,85.07,84.96,85.29,85.02,84.99,3550,7848724,38493,296627460,1337703.0,98.25422061095269,5829.0,0.0
1744908597.442,85.07,84.96,85.29,85.02,84.99,3549,7848724,38493,296633320,1369687.0,98.25422061095269,5860.0,0.0
1744908597.578,85.07,84.96,85.29,85.02,84.99,3549,7849080,38493,296639045,1328732.0,98.25867719555643,5725.0,0.0
1744908597.712,85.07,84.96,85.29,85.02,84.99,3474,7848500,38493,296644805,1347591.0,98.25141646783122,5760.0,0.0
1744908597.848,85.07,84.96,85.29,85.02,84.99,3474,7847300,38493,296650585,1350644.0,98.23639427253768,5780.0,0.0
1744908597.982,85.07,84.96,85.29,85.02,85.0,3549,7846732,38493,296656610,1367306.0,98.22928376676539,6025.0,0.0
1744908598.118,85.07,84.96,85.29,85.02,85.0,3549,7845764,38493,296662619,1488644.0,98.21716586256194,6009.0,0.0
1744908598.255,85.07,84.96,85.29,85.02,85.0,3399,7847168,38493,296668540,1399898.0,98.23474183105539,5921.0,0.0
1744908598.389,85.07,84.96,85.29,85.02,85.0,3474,7847772,38493,296674560,1345029.0,98.24230300268647,6020.0,0.0
1744908598.524,85.07,84.96,85.29,85.02,85.0,3549,7847772,38493,296680297,1347714.0,98.24230300268647,5737.0,0.0
1744908598.659,85.07,84.96,85.29,85.02,85.0,3549,7848616,38493,296686048,1363339.0,98.25286861337626,5751.0,0.0
1744908598.794,85.07,84.96,85.29,85.02,85.0,3474,7848616,38493,296691656,1367244.0,98.25286861337626,5608.0,0.0
1744908598.929,85.07,84.96,85.29,85.02,85.0,3474,7848616,38493,296697649,1346921.0,98.25286861337626,5993.0,0.0
1744908599.065,85.07,84.96,85.29,85.02,85.0,3474,7848616,38493,296703396,1408138.0,98.25286861337626,5747.0,0.0
1744908599.201,85.07,84.96,85.29,85.02,85.0,3624,7848616,38493,296708889,1301754.0,98.25286861337626,5493.0,0.0
1744908599.336,85.07,84.96,85.29,85.02,85.0,3399,7848860,38493,296714493,1357052.0,98.25592312641929,5604.0,0.0
1744908599.471,85.07,84.96,85.29,85.02,85.0,3475,7848416,38493,296720194,1345334.0,98.25036491416067,5701.0,0.0
1744908599.709,85.07,84.96,85.29,85.02,85.0,3218,7848352,38493,296727147,1112852.0,98.24956373041168,6953.0,0.0
1744908599.854,85.07,84.96,85.29,85.02,85.0,1761,7848856,38493,296733797,1003354.0,98.25587305243498,6650.0,0.0
1744908599.997,85.07,84.96,85.29,85.02,85.0,3024,7848856,38493,296740354,1011655.0,98.25587305243498,6557.0,0.0
1744908600.134,85.07,84.96,85.29,85.02,85.0,3259,7848856,38493,296746444,1872249.0,98.25587305243498,6090.0,0.0
1744908600.267,85.07,84.96,85.29,85.02,85.0,3700,7849584,38493,296752704,1674311.0,98.26498651757973,6260.0,0.0
1744908600.401,85.07,84.96,85.29,85.02,85.0,3700,7849584,38493,296758933,1630307.0,98.26498651757973,6229.0,0.0
1744908600.536,85.07,84.96,85.29,85.02,85.0,3700,7849584,38493,296765647,1683040.0,98.26498651757973,6714.0,0.0
1744908600.773,85.07,84.96,85.29,85.02,85.0,2264,7849836,38493,296772726,1046262.0,98.26814117859138,7079.0,0.0
1744908600.993,85.07,84.96,85.29,85.02,85.0,1965,7849688,38493,296778947,846128.0,98.26628844117184,6221.0,0.0
1744908601.196,85.07,84.96,85.3,85.02,85.0,1716,7849092,38493,296784729,692442.0,98.25882741750937,5782.0,0.0
1744908601.33,85.07,84.96,85.3,85.02,85.0,3394,7849004,38493,296790773,1564754.0,98.2577257898545,6044.0,0.0
1744908601.464,85.07,84.96,85.3,85.02,85.0,3699,7849636,38493,296796467,1620358.0,98.26563747937578,5694.0,0.0
1744908601.596,85.07,84.96,85.3,85.02,85.0,3638,7849296,38493,296802506,1622493.0,98.26138119070927,6039.0,0.0
1744908601.726,85.07,84.96,85.3,85.02,85.0,3699,7849548,38493,296808040,1557919.0,98.26453585172091,5534.0,0.0
1744908601.858,85.07,84.96,85.3,85.03,85.0,3700,7849548,38493,296813682,1552241.0,98.26453585172091,5642.0,0.0
1744908601.992,85.07,84.97,85.3,85.03,85.0,3699,7849548,38493,296819437,1583126.0,98.26453585172091,5755.0,0.0
1744908602.124,85.07,84.97,85.3,85.03,85.0,3699,7849544,38493,296825282,1647090.0,98.26448577773661,5845.0,0.0
1744908602.345,85.07,84.97,85.3,85.03,85.0,1813,7850048,38493,296831833,988829.0,98.2707950997599,6551.0,0.0
1744908602.615,85.07,84.97,85.3,85.03,85.0,1091,7849644,38493,296836875,583250.0,98.2657376273444,5042.0,0.0
1744908602.772,85.07,84.97,85.3,85.03,85.0,2092,7849792,38493,296843851,965696.0,98.26759036476393,6976.0,0.0
1744908602.927,85.08,84.97,85.3,85.03,85.0,2724,7849896,38493,296850669,933347.0,98.26889228835604,6818.0,0.0
1744908603.084,85.08,84.97,85.3,85.03,85.0,3049,7850292,38493,296857628,978696.0,98.27384961280292,6959.0,0.0
1744908603.237,85.08,84.97,85.3,85.03,85.0,2724,7851648,38493,296864578,948545.0,98.29082469348462,6950.0,0.0
1744908603.389,85.08,84.97,85.3,85.03,85.0,3049,7851792,38493,296871291,952268.0,98.29262735691985,6713.0,0.0
1744908603.542,85.08,84.97,85.3,85.03,85.0,3374,7851792,38493,296877908,895506.0,98.29262735691985,6617.0,0.0
1744908603.694,85.08,84.97,85.3,85.03,85.0,2399,7851792,38493,296884444,913633.0,98.29262735691985,6536.0,0.0
1744908603.845,85.08,84.97,85.3,85.03,85.01,3049,7851792,38493,296891213,911314.0,98.29262735691985,6769.0,0.0
1744908603.998,85.08,84.97,85.3,85.03,85.01,3049,7851792,38493,296897756,893796.0,98.29262735691985,6543.0,0.0
1744908604.151,85.08,84.97,85.3,85.03,85.01,2399,7851600,38493,296904511,983090.0,98.29022380567288,6755.0,0.0
1744908604.313,85.08,84.97,85.3,85.03,85.01,2724,7851896,38493,296911003,961241.0,98.29392928051196,6492.0,0.0
1744908604.47,85.08,84.97,85.3,85.03,85.01,2724,7850888,38493,296917706,1065061.0,98.28131063646538,6703.0,0.0
1744908604.622,85.08,84.97,85.3,85.03,85.01,2399,7851388,38493,296924409,914182.0,98.28756988450435,6703.0,0.0
1744908604.78,85.08,84.97,85.3,85.03,85.01,2399,7851132,38493,296930948,950132.0,98.2843651495084,6539.0,0.0
1744908604.932,85.08,84.97,85.3,85.03,85.01,3049,7850616,38493,296937934,959470.0,98.27790560553218,6986.0,0.0
1744908605.084,85.08,84.97,85.3,85.03,85.01,2724,7849620,38493,296944455,964353.0,98.26543718343854,6521.0,0.0
1744908605.236,85.08,84.97,85.3,85.03,85.01,2399,7849308,38493,296951176,919737.0,98.26153141266221,6721.0,0.0
1744908605.388,85.08,84.97,85.3,85.03,85.01,2724,7849744,38493,296957881,912106.0,98.26698947695219,6705.0,0.0
1744908605.539,85.08,84.97,85.3,85.03,85.01,3049,7848848,38493,296964383,900633.0,98.25577290446635,6502.0,0.0
1744908605.692,85.08,84.97,85.3,85.03,85.01,2399,7848720,38493,296971105,929990.0,98.25417053696836,6722.0,0.0
1744908605.842,85.08,84.97,85.3,85.03,85.01,2724,7849072,38493,296977535,916258.0,98.25857704758782,6430.0,0.0
1744908605.974,85.08,84.97,85.3,85.03,85.01,2818,7850180,38493,296983279,1048276.0,98.27244754124219,5744.0,0.0
1744908606.111,85.08,84.97,85.3,85.03,85.01,3699,7850324,38493,296989273,1725337.0,98.27425020467741,5994.0,0.0
1744908606.246,85.08,84.97,85.3,85.03,85.01,3699,7850068,38493,296994997,1603451.0,98.27104546968145,5724.0,0.0
1744908606.378,85.08,84.97,85.3,85.03,85.01,3700,7849784,38493,297000814,1607601.0,98.26749021679532,5817.0,0.0
1744908606.51,85.08,84.97,85.3,85.03,85.01,3699,7850284,38493,297006579,1558529.0,98.2737494648343,5765.0,0.0
1744908606.642,85.08,84.97,85.3,85.03,85.01,3699,7850428,38493,297012557,1584224.0,98.27555212826951,5978.0,0.0
1744908606.777,85.08,84.97,85.3,85.03,85.01,3699,7850680,38493,297018295,1617428.0,98.27870678928117,5738.0,0.0
1744908606.91,85.08,84.97,85.31,85.03,85.01,3699,7850776,38493,297023996,1563593.0,98.27990856490464,5701.0,0.0
1744908607.04,85.08,84.97,85.31,85.03,85.01,3699,7850920,38493,297029481,1606137.0,98.28171122833987,5485.0,0.0
1744908607.173,85.08,84.97,85.31,85.03,85.01,3699,7850916,38493,297035155,1555660.0,98.28166115435556,5674.0,0.0
1744908607.307,85.08,84.97,85.31,85.03,85.01,3699,7850156,38493,297040816,1562923.0,98.27214709733632,5661.0,0.0
1744908607.439,85.08,84.97,85.31,85.03,85.01,3699,7850908,38493,297046752,1590267.0,98.28156100638694,5936.0,0.0
1744908607.571,85.08,84.97,85.31,85.04,85.01,3699,7851412,38493,297052527,1572872.0,98.28787032841022,5775.0,0.0
1744908607.703,85.08,84.98,85.31,85.04,85.01,3699,7851916,38493,297058160,1601619.0,98.2941796504335,5633.0,0.0
1744908607.835,85.08,84.98,85.31,85.04,85.01,3699,7851412,38493,297063695,1534237.0,98.28787032841022,5535.0,0.0
1744908607.979,85.08,84.98,85.31,85.04,85.01,3589,7851172,38493,297067761,1255673.0,98.28486588935151,4066.0,0.0
1744908608.127,85.08,84.98,85.31,85.04,85.01,3100,7851656,38493,297073716,918516.0,98.29092484145325,5955.0,0.0
1744908608.28,85.08,84.98,85.31,85.04,85.01,3100,7851004,38493,297080114,934079.0,98.28276278201042,6398.0,0.0
1744908608.432,85.08,84.98,85.31,85.04,85.01,2800,7849740,38493,297086933,969298.0,98.26693940296789,6819.0,0.0
1744908608.584,85.08,84.98,85.31,85.04,85.01,3399,7849648,38493,297093698,989438.0,98.2657877013287,6765.0,0.0
1744908608.734,85.09,84.98,85.31,85.04,85.01,3100,7850484,38493,297100332,987363.0,98.27625316404989,6634.0,0.0
1744908608.882,85.09,84.98,85.31,85.04,85.01,2800,7850376,38493,297106918,938718.0,98.27490116647346,6586.0,0.0
1744908609.043,85.09,84.98,85.31,85.04,85.01,3099,7849236,38493,297113892,1033078.0,98.2606300809446,6974.0,0.0
1744908609.192,85.09,84.98,85.31,85.04,85.01,2500,7849616,38493,297120447,957945.0,98.26538710945421,6555.0,0.0
1744908609.344,85.09,84.98,85.31,85.04,85.01,3099,7849868,38493,297126716,921628.0,98.26854177046587,6269.0,0.0
1744908609.492,85.09,84.98,85.31,85.04,85.01,2499,7849864,38493,297133146,946897.0,98.26849169648155,6430.0,0.0
1744908609.641,85.09,84.98,85.31,85.04,85.02,3400,7849860,38493,297139627,921934.0,98.26844162249724,6481.0,0.0
1744908609.794,85.09,84.98,85.31,85.04,85.02,2500,7850112,38493,297146299,959776.0,98.27159628350888,6672.0,0.0
1744908609.942,85.09,84.98,85.31,85.04,85.02,3099,7849856,38493,297152772,939939.0,98.26839154851292,6473.0,0.0
1744908610.094,85.09,84.98,85.31,85.04,85.02,2800,7849856,38493,297159678,987790.0,98.26839154851292,6906.0,0.0
1744908610.245,85.09,84.98,85.31,85.04,85.02,2800,7850108,38493,297166089,955198.0,98.27154620952457,6411.0,0.0
1744908610.395,85.09,84.98,85.31,85.04,85.02,3100,7850360,38493,297172782,959226.0,98.27470087053621,6693.0,0.0
1744908610.539,85.09,84.98,85.31,85.04,85.02,3100,7850612,38493,297178496,912657.0,98.27785553154786,5714.0,0.0
1744908610.686,85.09,84.98,85.31,85.04,85.02,2500,7850880,38493,297182572,792722.0,98.28121048849675,4076.0,0.0
1744908610.834,85.09,84.98,85.31,85.04,85.02,3100,7851204,38493,297189105,950803.0,98.285266481226,6533.0,0.0
1744908610.985,85.09,84.98,85.31,85.04,85.02,2500,7851712,38493,297195524,963193.0,98.29162587723361,6419.0,0.0
1744908611.135,85.09,84.98,85.31,85.04,85.02,2499,7851712,38493,297202217,992246.0,98.29162587723361,6693.0,0.0
1744908611.288,85.09,84.98,85.31,85.04,85.02,2800,7850852,38493,297208791,957945.0,98.28085997060657,6574.0,0.0
1744908611.439,85.09,84.98,85.31,85.04,85.02,2800,7850552,38493,297215313,960752.0,98.27710442178319,6522.0,0.0
1744908611.589,85.09,84.98,85.31,85.04,85.02,2799,7850952,38493,297221963,945920.0,98.28211182021437,6650.0,0.0
1744908611.74,85.09,84.98,85.31,85.04,85.02,3400,7850804,38493,297228825,969053.0,98.28025908279483,6862.0,0.0
1744908611.896,85.09,84.98,85.31,85.04,85.02,2800,7849704,38493,297235575,987546.0,98.26648873710909,6750.0,0.0
1744908612.049,85.09,84.98,85.31,85.04,85.02,2500,7850336,38493,297242147,1019651.0,98.27440042663035,6572.0,0.0
1744908612.201,85.09,84.98,85.31,85.04,85.02,2800,7850184,38493,297248761,953244.0,98.2724976152265,6614.0,0.0
1744908612.357,85.09,84.98,85.31,85.04,85.02,2800,7849928,38493,297256006,1004515.0,98.26929288023054,7245.0,0.0
1744908612.506,85.09,84.98,85.31,85.04,85.02,3099,7849524,38493,297262430,953610.0,98.26423540781505,6424.0,0.0
1744908612.656,85.09,84.98,85.31,85.04,85.02,3100,7849812,38493,297268867,943296.0,98.26784073468549,6437.0,0.0
1744908612.804,85.09,84.98,85.32,85.04,85.02,2800,7849472,38493,297275495,961118.0,98.263584446019,6628.0,0.0
1744908612.951,85.09,84.98,85.32,85.04,85.02,2799,7849112,38493,297281964,944883.0,98.25907778743093,6469.0,0.0
1744908613.101,85.09,84.98,85.32,85.04,85.02,2500,7849048,38493,297288380,970274.0,98.25827660368194,6416.0,0.0
1744908613.252,85.09,84.98,85.32,85.05,85.02,2500,7848852,38493,297294758,961972.0,98.25582297845065,6378.0,0.0
1744908613.403,85.09,84.98,85.32,85.05,85.02,3399,7849236,38493,297301452,972837.0,98.2606300809446,6694.0,0.0
1744908613.551,85.09,84.99,85.32,85.05,85.02,2800,7849144,38493,297307945,930539.0,98.25947837930542,6493.0,0.0
1744908613.699,85.09,84.99,85.32,85.05,85.02,2800,7848376,38493,297314495,935728.0,98.24986417431757,6550.0,0.0
1744908613.848,85.09,84.99,85.32,85.05,85.02,2800,7849008,38493,297320920,924925.0,98.25777586383883,6425.0,0.0
1744908613.999,85.09,84.99,85.32,85.05,85.02,2800,7848600,38493,297327359,935178.0,98.25266831743902,6439.0,0.0
1744908614.159,85.09,84.99,85.32,85.05,85.02,3100,7848744,38493,297334502,1039121.0,98.25447098087425,7143.0,0.0
1744908614.304,85.09,84.99,85.32,85.05,85.02,3099,7848488,38493,297340257,886961.0,98.25126624587828,5755.0,0.0
1744908614.517,85.1,84.99,85.32,85.05,85.02,799,7848740,38493,297347068,917965.0,98.25442090688993,6811.0,0.0
1744908614.649,85.1,84.99,85.32,85.05,85.02,3081,7849496,38493,297352921,1638546.0,98.26388488992487,5853.0,0.0
1744908614.782,85.1,84.99,85.32,85.05,85.02,3700,7849496,38493,297358455,1574337.0,98.26388488992487,5534.0,0.0
1744908614.913,85.1,84.99,85.32,85.05,85.02,3700,7849748,38493,297364134,1574398.0,98.2670395509365,5679.0,0.0
1744908615.047,85.1,84.99,85.32,85.05,85.02,3700,7849600,38493,297369817,1642086.0,98.26518681351698,5683.0,0.0
1744908615.182,85.1,84.99,85.32,85.05,85.02,3700,7850248,38493,297375524,1600277.0,98.27329879897549,5707.0,0.0
1744908615.314,85.1,84.99,85.32,85.05,85.02,3700,7851480,38493,297381233,1604854.0,98.28872158614352,5709.0,0.0
1744908615.446,85.1,84.99,85.32,85.05,85.03,3700,7851732,38493,297386679,1552302.0,98.29187624715517,5446.0,0.0
1744908615.579,85.1,84.99,85.32,85.05,85.03,3700,7852564,38493,297392477,1589047.0,98.30229163589202,5798.0,0.0
1744908615.712,85.1,84.99,85.32,85.05,85.03,3700,7852892,38493,297397983,1554928.0,98.3063977026056,5506.0,0.0
1744908615.844,85.1,84.99,85.32,85.05,85.03,3700,7852308,38493,297403421,1549861.0,98.29908690089607,5438.0,0.0
1744908615.976,85.1,84.99,85.32,85.05,85.03,3700,7852556,38493,297409158,1594723.0,98.30219148792341,5737.0,0.0
1744908616.108,85.1,84.99,85.32,85.05,85.03,3700,7853176,38493,297414870,1671321.0,98.30995295549174,5712.0,0.0
1744908616.243,85.1,84.99,85.32,85.05,85.03,3699,7853236,38493,297420556,1587216.0,98.31070406525642,5686.0,0.0
1744908616.375,85.1,84.99,85.32,85.05,85.03,3700,7853592,38493,297426521,1632442.0,98.31516064986016,5965.0,0.0
1744908616.508,85.1,84.99,85.32,85.05,85.03,3700,7853712,38493,297432395,1615107.0,98.31666286938953,5874.0,0.0
1744908616.639,85.1,84.99,85.32,85.05,85.03,3700,7853900,38493,297438077,1644528.0,98.31901634665218,5682.0,0.0
1744908616.773,85.1,84.99,85.32,85.05,85.03,3700,7854152,38493,297443737,1698726.0,98.32217100766383,5660.0,0.0
1744908616.907,85.1,84.99,85.32,85.05,85.03,3700,7854404,38493,297449717,1586971.0,98.32532566867546,5980.0,0.0
1744908617.039,85.1,84.99,85.32,85.05,85.03,3700,7855156,38493,297455254,1660335.0,98.3347395777261,5537.0,0.0
1744908617.17,85.1,84.99,85.32,85.05,85.03,3700,7855632,38493,297460720,1575375.0,98.3406983818592,5466.0,0.0
1744908617.303,85.1,84.99,85.32,85.05,85.03,3700,7855632,38493,297466374,1564083.0,98.3406983818592,5654.0,0.0
1744908617.434,85.1,84.99,85.32,85.05,85.03,3700,7855408,38493,297472153,1574458.0,98.33789423873773,5779.0,0.0
1744908617.566,85.1,84.99,85.32,85.05,85.03,3700,7855124,38493,297477908,1586300.0,98.3343389858516,5755.0,0.0
1744908617.7,85.1,84.99,85.32,85.05,85.03,3700,7855228,38493,297483810,1581600.0,98.3356409094437,5902.0,0.0
1744908617.833,85.1,84.99,85.32,85.05,85.03,3700,7854188,38493,297489512,1587520.0,98.32262167352262,5702.0,0.0
1744908617.965,85.1,84.99,85.32,85.05,85.03,3700,7854080,38493,297495097,1573726.0,98.32126967594621,5585.0,0.0
1744908618.1,85.1,84.99,85.32,85.05,85.03,3700,7854080,38493,297500919,1660885.0,98.32126967594621,5822.0,0.0
1744908618.232,85.1,84.99,85.32,85.05,85.03,3700,7853676,38493,297506580,1606624.0,98.31621220353071,5661.0,0.0
1744908618.364,85.1,84.99,85.32,85.05,85.03,3700,7853928,38493,297512313,1591915.0,98.31936686454236,5733.0,0.0
1744908618.497,85.1,84.99,85.32,85.05,85.03,3700,7853484,38493,297517903,1546627.0,98.31380865228375,5590.0,0.0
1744908618.631,85.1,84.99,85.33,85.05,85.03,3700,7853424,38493,297523501,1587032.0,98.31305754251906,5598.0,0.0
1744908618.76,85.1,84.99,85.33,85.05,85.03,3700,7853780,38493,297528490,1494686.0,98.31751412712283,4989.0,0.0
1744908618.899,85.1,84.99,85.33,85.06,85.03,3428,7853920,38493,297532784,1126829.0,98.31926671657374,4294.0,0.0
1744908619.046,85.1,84.99,85.33,85.06,85.03,3249,7853564,38493,297538994,1012875.0,98.31481013196999,6210.0,0.0
1744908619.188,85.1,85.0,85.33,85.06,85.03,2799,7853368,38493,297545204,965757.0,98.31235650673871,6210.0,0.0
1744908619.332,85.1,85.0,85.33,85.06,85.03,2799,7852400,38493,297551579,984190.0,98.30023860253525,6375.0,0.0
1744908619.475,85.1,85.0,85.33,85.06,85.03,2798,7851896,38493,297557106,949765.0,98.29392928051196,5527.0,0.0
1744908619.622,85.1,85.0,85.33,85.06,85.03,3024,7851388,38493,297563294,960325.0,98.28756988450435,6188.0,0.0
1744908619.764,85.1,85.0,85.33,85.06,85.03,3249,7851280,38493,297569626,994138.0,98.28621788692794,6332.0,0.0
1744908619.911,85.1,85.0,85.33,85.06,85.03,3024,7851028,38493,297575775,949582.0,98.2830632259163,6149.0,0.0
1744908620.073,85.1,85.0,85.33,85.06,85.03,2799,7851756,38493,297582479,1162718.0,98.29217669106104,6704.0,0.0
1744908620.218,85.11,85.0,85.33,85.06,85.03,2996,7852512,38493,297588845,1475154.0,98.30164067409598,6366.0,0.0
1744908620.356,85.11,85.0,85.33,85.06,85.03,3449,7852512,38493,297594951,1234555.0,98.30164067409598,6106.0,0.0
1744908620.494,85.11,85.0,85.33,85.06,85.03,3449,7852512,38493,297600970,1200802.0,98.30164067409598,6019.0,0.0
1744908620.629,85.11,85.0,85.33,85.06,85.03,3199,7852512,38493,297606926,1205381.0,98.30164067409598,5956.0,0.0
1744908620.764,85.11,85.0,85.33,85.06,85.03,3199,7852764,38493,297612670,1201413.0,98.30479533510761,5744.0,0.0
1744908620.906,85.11,85.0,85.33,85.06,85.03,3575,7852764,38493,297618759,1231442.0,98.30479533510761,6089.0,0.0
1744908621.046,85.11,85.0,85.33,85.06,85.03,3449,7852616,38493,297625054,1304623.0,98.30294259768809,6295.0,0.0
1744908621.181,85.11,85.0,85.33,85.06,85.04,3324,7852756,38493,297630985,1218503.0,98.304695187139,5931.0,0.0
1744908621.32,85.11,85.0,85.33,85.06,85.04,3449,7852608,38493,297636973,1214840.0,98.30284244971946,5988.0,0.0
1744908621.454,85.11,85.0,85.33,85.06,85.04,3324,7852504,38493,297642910,1238095.0,98.30154052612735,5937.0,0.0
1744908621.59,85.11,85.0,85.33,85.06,85.04,3449,7853260,38493,297648718,1178892.0,98.31100450916229,5808.0,0.0
1744908621.728,85.11,85.0,85.33,85.06,85.04,3449,7853292,38493,297654710,1199398.0,98.31140510103678,5992.0,0.0
1744908621.865,85.11,85.0,85.33,85.06,85.04,3449,7853736,38493,297660531,1204831.0,98.31696331329539,5821.0,0.0
1744908622.004,85.11,85.0,85.33,85.06,85.04,3449,7853736,38493,297666437,1173703.0,98.31696331329539,5906.0,0.0
1744908622.146,85.11,85.0,85.33,85.06,85.04,3199,7854236,38493,297672409,1307858.0,98.32322256133436,5972.0,0.0
1744908622.286,85.11,85.0,85.33,85.06,85.04,3449,7852752,38493,297678479,1241025.0,98.30464511315469,6070.0,0.0
1744908622.422,85.11,85.0,85.33,85.06,85.04,3449,7852240,38493,297684136,1192136.0,98.29823564316277,5657.0,0.0
1744908622.56,85.11,85.0,85.33,85.06,85.04,3449,7852684,38493,297690038,1201657.0,98.30379385542139,5902.0,0.0
1744908622.7,85.11,85.0,85.33,85.06,85.04,3199,7853184,38493,297696061,1226803.0,98.31005310346036,6023.0,0.0
