Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744908234.621,85.03,84.93,85.26,84.99,84.96,3324,7832060,38471,283416318,1213742.0,98.04561239230964,5836.0,0.0
1744908234.759,85.04,84.93,85.26,84.99,84.96,3449,7832140,38471,283422308,1222653.0,98.04661387199587,5990.0,0.0
1744908234.896,85.04,84.93,85.26,84.99,84.96,3324,7831632,38471,283428079,1182614.0,98.04025447598828,5771.0,0.0
1744908235.043,85.04,84.93,85.26,84.99,84.96,3324,7832280,38471,283434436,1349911.0,98.04836646144679,6357.0,0.0
1744908235.18,85.04,84.93,85.26,84.99,84.96,3449,7832532,38471,283440548,1194700.0,98.05152112245842,6112.0,0.0
1744908235.318,85.04,84.93,85.26,84.99,84.96,3199,7832432,38471,283446342,1201229.0,98.05026927285063,5794.0,0.0
1744908235.457,85.04,84.93,85.26,84.99,84.96,3324,7832520,38471,283452488,1264280.0,98.0513709005055,6146.0,0.0
1744908235.594,85.04,84.93,85.26,84.99,84.96,3199,7832520,38471,283458407,1214535.0,98.0513709005055,5919.0,0.0
1744908235.731,85.04,84.93,85.26,84.99,84.96,3199,7832412,38471,283464637,1219296.0,98.05001890292908,6230.0,0.0
1744908235.866,85.04,84.93,85.26,84.99,84.96,3199,7832256,38471,283470465,1193295.0,98.04806601754092,5828.0,0.0
1744908236.017,85.04,84.93,85.26,84.99,84.96,3324,7832504,38471,283476278,1195432.0,98.05117060456826,5813.0,0.0
1744908236.156,85.04,84.93,85.26,84.99,84.96,3324,7831908,38471,283482168,1403012.0,98.0437095809058,5890.0,0.0
1744908236.293,85.04,84.93,85.26,84.99,84.96,3324,7832472,38471,283488125,1208248.0,98.05077001269376,5957.0,0.0
1744908236.431,85.04,84.93,85.26,84.99,84.96,3324,7832472,38471,283493959,1213254.0,98.05077001269376,5834.0,0.0
1744908236.568,85.04,84.93,85.26,85.0,84.96,3199,7831788,38471,283499841,1189389.0,98.04220736137643,5882.0,0.0
1744908236.706,85.04,84.93,85.26,85.0,84.96,3449,7831788,38471,283505797,1211117.0,98.04220736137643,5956.0,0.0
1744908236.843,85.04,84.93,85.26,85.0,84.96,3449,7831428,38471,283511712,1206601.0,98.03770070278837,5915.0,0.0
1744908236.982,85.04,84.93,85.26,85.0,84.96,3449,7831508,38471,283517926,1209958.0,98.03870218247461,6214.0,0.0
1744908237.117,85.04,84.93,85.27,85.0,84.96,3324,7830824,38471,283523751,1235471.0,98.03013953115729,5825.0,0.0
1744908237.256,85.04,84.93,85.27,85.0,84.96,3449,7829620,38471,283529755,1199582.0,98.01506726187942,6004.0,0.0
1744908237.393,85.04,84.93,85.27,85.0,84.96,3324,7830096,38471,283535808,1188717.0,98.02102606601252,6053.0,0.0
1744908237.531,85.04,84.93,85.27,85.0,84.96,3199,7829920,38471,283541924,1205198.0,98.01882281070282,6116.0,0.0
1744908237.672,85.04,84.93,85.27,85.0,84.96,3449,7829236,38471,283547935,1206661.0,98.01026015938548,6011.0,0.0
1744908237.808,85.04,84.93,85.27,85.0,84.96,3325,7829404,38471,283553848,1198239.0,98.01236326672658,5913.0,0.0
1744908237.945,85.04,84.93,85.27,85.0,84.96,3199,7829400,38471,283559594,1186460.0,98.01231319274227,5746.0,0.0
1744908238.084,85.04,84.93,85.27,85.0,84.96,3449,7827804,38471,283565541,1223630.0,97.99233367300187,5947.0,0.0
1744908238.22,85.04,84.93,85.27,85.0,84.96,3449,7827196,38471,283571564,1213193.0,97.98472242738646,6023.0,0.0
1744908238.359,85.04,84.93,85.27,85.0,84.96,3324,7828044,38471,283577515,1184383.0,97.99533811206057,5951.0,0.0
1744908238.497,85.04,84.93,85.27,85.0,84.96,3449,7828704,38471,283583253,1177488.0,98.00360031947201,5738.0,0.0
1744908238.636,85.04,84.93,85.27,85.0,84.96,3324,7827596,38471,283589159,1187741.0,97.98972982581765,5906.0,0.0
1744908238.775,85.04,84.93,85.27,85.0,84.96,3199,7827316,38471,283595316,1222775.0,97.98622464691582,6157.0,0.0
1744908238.915,85.04,84.93,85.27,85.0,84.96,3325,7827064,38471,283601463,1221616.0,97.98306998590417,6147.0,0.0
1744908239.052,85.04,84.93,85.27,85.0,84.96,3324,7826976,38471,283607571,1247372.0,97.98196835824932,6108.0,0.0
1744908239.191,85.04,84.93,85.27,85.0,84.97,3199,7828204,38471,283613339,1211300.0,97.99734107143304,5768.0,0.0
1744908239.432,85.04,84.93,85.27,85.0,84.97,2243,7828340,38471,283621034,951170.0,97.99904358689965,7695.0,0.0
1744908239.57,85.04,84.93,85.27,85.0,84.97,2854,7828700,38471,283626889,1164182.0,98.0035502454877,5855.0,0.0
1744908239.713,85.04,84.94,85.27,85.0,84.97,3574,7831724,38471,283632715,1371944.0,98.04140617762744,5826.0,0.0
1744908239.852,85.04,84.94,85.27,85.0,84.97,3449,7832480,38471,283638599,1211851.0,98.05087016066237,5884.0,0.0
1744908239.987,85.04,84.94,85.27,85.0,84.97,3449,7832480,38471,283644654,1203670.0,98.05087016066237,6055.0,0.0
1744908240.12,85.04,84.94,85.27,85.0,84.97,3473,7833024,38471,283650604,1695736.0,98.05768022252879,5950.0,0.0
1744908240.25,85.05,84.94,85.27,85.0,84.97,3572,7832852,38471,283655911,1465145.0,98.05552704120338,5307.0,0.0
1744908240.441,85.05,84.94,85.27,85.0,84.97,2441,7832352,38471,283660998,568053.0,98.04926779316439,5087.0,0.0
1744908240.666,85.05,84.94,85.27,85.0,84.97,2077,7831764,38471,283667320,864134.0,98.04190691747057,6322.0,0.0
1744908240.862,85.05,84.94,85.27,85.0,84.97,1008,7832436,38471,283672814,567746.0,98.05031934683495,5494.0,0.0
1744908240.997,85.05,84.94,85.27,85.0,84.97,3132,7831584,38471,283678570,1389646.0,98.03965358817653,5756.0,0.0
1744908241.132,85.05,84.94,85.27,85.0,84.97,3463,7830916,38471,283684495,1573665.0,98.03129123279646,5925.0,0.0
1744908241.264,85.05,84.94,85.27,85.0,84.97,3649,7831540,38471,283690128,1461423.0,98.03910277434909,5633.0,0.0
1744908241.398,85.05,84.94,85.27,85.0,84.97,3649,7831208,38471,283695897,1473078.0,98.03494663365122,5769.0,0.0
1744908241.529,85.05,84.94,85.27,85.0,84.97,3649,7830872,38471,283701291,1419369.0,98.03074041896903,5394.0,0.0
1744908241.663,85.05,84.94,85.27,85.0,84.97,3675,7830244,38471,283707259,1460568.0,98.02287880343206,5968.0,0.0
1744908241.795,85.05,84.94,85.27,85.0,84.97,3599,7830740,38471,283712988,1473446.0,98.02908797748674,5729.0,0.0
1744908242.037,85.05,84.94,85.27,85.01,84.97,1851,7831036,38471,283719816,1144345.0,98.0327934523258,6828.0,0.0
1744908242.264,85.05,84.94,85.27,85.01,84.97,978,7831104,38471,283723976,496154.0,98.03364471005911,4160.0,0.0
1744908242.433,85.05,84.94,85.27,85.01,84.97,1134,7830016,38471,283730448,566466.0,98.02002458632629,6472.0,0.0
1744908242.566,85.05,84.94,85.28,85.01,84.97,2868,7830168,38471,283736109,1399837.0,98.02192739773015,5661.0,0.0
1744908242.699,85.05,84.94,85.28,85.01,84.97,3649,7829248,38471,283741679,1470211.0,98.01041038133843,5570.0,0.0
1744908242.831,85.05,84.94,85.28,85.01,84.97,3649,7828652,38471,283747228,1461300.0,98.00294935767596,5549.0,0.0
1744908242.966,85.05,84.94,85.28,85.01,84.97,3599,7828648,38471,283753055,1467465.0,98.00289928369166,5827.0,0.0
1744908243.1,85.05,84.94,85.28,85.01,84.97,3624,7829712,38471,283758441,1546261.0,98.0162189635186,5386.0,0.0
1744908243.232,85.05,84.94,85.28,85.01,84.97,3624,7829540,38471,283763996,1469722.0,98.0140657821932,5555.0,0.0
1744908243.367,85.05,84.94,85.28,85.01,84.97,3649,7829108,38471,283769632,1472287.0,98.00865779188752,5636.0,0.0
1744908243.5,85.05,84.94,85.28,85.01,84.97,3649,7829952,38471,283775734,1509335.0,98.01922340257731,6102.0,0.0
1744908243.634,85.05,84.94,85.28,85.01,84.97,3624,7829952,38471,283781692,1460750.0,98.01922340257731,5958.0,0.0
1744908243.768,85.05,84.94,85.28,85.01,84.97,3599,7829952,38471,283787110,1481747.0,98.01922340257731,5418.0,0.0
1744908243.903,85.05,84.94,85.28,85.01,84.97,3649,7830204,38471,283793225,1513545.0,98.02237806358896,6115.0,0.0
1744908244.039,85.05,84.94,85.28,85.01,84.97,3599,7830204,38471,283798992,1592831.0,98.02237806358896,5767.0,0.0
1744908244.174,85.05,84.94,85.28,85.01,84.97,3674,7830456,38471,283804793,1506100.0,98.0255327246006,5801.0,0.0
1744908244.305,85.05,84.94,85.28,85.01,84.97,3616,7831212,38471,283809066,1319515.0,98.03499670763554,4273.0,0.0
1744908244.442,85.05,84.94,85.28,85.01,84.97,3600,7831212,38471,283813301,1084836.0,98.03499670763554,4235.0,0.0
1744908244.579,85.05,84.94,85.28,85.01,84.98,3400,7831212,38471,283818780,1236142.0,98.03499670763554,5479.0,0.0
1744908244.715,85.05,84.94,85.28,85.01,84.98,3399,7831968,38471,283824604,1252988.0,98.04446069067046,5824.0,0.0
1744908244.851,85.05,84.94,85.28,85.01,84.98,3500,7832352,38471,283830310,1231747.0,98.04926779316439,5706.0,0.0
1744908244.989,85.05,84.95,85.28,85.01,84.98,3600,7833472,38471,283836127,1301389.0,98.0632885087717,5817.0,0.0
1744908245.123,85.05,84.95,85.28,85.01,84.98,3399,7833976,38471,283841923,1362850.0,98.06959783079499,5796.0,0.0
1744908245.259,85.05,84.95,85.28,85.01,84.98,3500,7833884,38471,283847488,1217465.0,98.06844612915583,5565.0,0.0
1744908245.395,85.05,84.95,85.28,85.01,84.98,3400,7833372,38471,283853491,1274594.0,98.06203665916391,6003.0,0.0
1744908245.532,85.05,84.95,85.28,85.01,84.98,3299,7832612,38471,283859368,1256955.0,98.05252260214466,5877.0,0.0
1744908245.668,85.06,84.95,85.28,85.01,84.98,3499,7831940,38471,283865373,1300289.0,98.04411017278028,6005.0,0.0
1744908245.806,85.06,84.95,85.28,85.01,84.98,3400,7831076,38471,283871234,1245846.0,98.03329419216892,5861.0,0.0
1744908245.941,85.06,84.95,85.28,85.01,84.98,3399,7830332,38471,283876951,1231626.0,98.02398043108693,5717.0,0.0
1744908246.079,85.06,84.95,85.28,85.01,84.98,3300,7830076,38471,283883087,1421689.0,98.02077569609098,6136.0,0.0
1744908246.216,85.06,84.95,85.28,85.01,84.98,3600,7829736,38471,283888885,1280758.0,98.01651940742447,5798.0,0.0
1744908246.353,85.06,84.95,85.28,85.01,84.98,3499,7829308,38471,283894286,1245053.0,98.01116149110311,5401.0,0.0
1744908246.487,85.06,84.95,85.28,85.01,84.98,3499,7830152,38471,283900185,1221066.0,98.0217271017929,5899.0,0.0
1744908246.623,85.06,84.95,85.28,85.01,84.98,3300,7830152,38471,283906061,1251096.0,98.0217271017929,5876.0,0.0
1744908246.761,85.06,84.95,85.28,85.01,84.98,3400,7830216,38471,283911929,1270931.0,98.02252828554188,5868.0,0.0
1744908246.896,85.06,84.95,85.28,85.01,84.98,3400,7830396,38471,283917902,1239255.0,98.02478161483592,5973.0,0.0
1744908247.038,85.06,84.95,85.28,85.01,84.98,3299,7830872,38471,283924072,1341549.0,98.03074041896903,6170.0,0.0
1744908247.179,85.06,84.95,85.28,85.01,84.98,3499,7829940,38471,283930181,1295285.0,98.01907318062437,6109.0,0.0
1744908247.328,85.06,84.95,85.28,85.01,84.98,3326,7829256,38471,283934859,1057065.0,98.01051052930706,4678.0,0.0
1744908247.486,85.06,84.95,85.28,85.01,84.98,3131,7830004,38471,283940916,877256.0,98.01987436437336,6057.0,0.0
1744908247.639,85.06,84.95,85.28,85.02,84.98,2724,7829496,38471,283947556,893553.0,98.01351496836575,6640.0,0.0
1744908247.789,85.06,84.95,85.28,85.02,84.98,2399,7829584,38471,283954262,890622.0,98.01461659602062,6706.0,0.0
1744908247.942,85.06,84.95,85.28,85.02,84.98,2724,7829148,38471,283960952,886900.0,98.00915853173063,6690.0,0.0
1744908248.093,85.06,84.95,85.28,85.02,84.98,2399,7829408,38471,283967669,935544.0,98.0124133407109,6717.0,0.0
1744908248.247,85.06,84.95,85.29,85.02,84.98,2399,7828144,38471,283974376,893553.0,97.99658996166836,6707.0,0.0
1744908248.398,85.06,84.95,85.29,85.02,84.98,3049,7827716,38471,283980923,909665.0,97.991232045347,6547.0,0.0
1744908248.549,85.06,84.95,85.29,85.02,84.98,3049,7828056,38471,283987582,889646.0,97.9954883340135,6659.0,0.0
1744908248.702,85.06,84.95,85.29,85.02,84.98,2399,7828808,38471,283994284,889402.0,98.00490224306412,6702.0,0.0
1744908248.857,85.06,84.95,85.29,85.02,84.98,3050,7828968,38471,284001079,903746.0,98.0069052024366,6795.0,0.0
1744908249.018,85.06,84.95,85.29,85.02,84.98,2399,7829308,38471,284008067,893491.0,98.01116149110311,6988.0,0.0
1744908249.169,85.06,84.95,85.29,85.02,84.98,3049,7829560,38471,284014917,982724.0,98.01431615211474,6850.0,0.0
1744908249.319,85.06,84.95,85.29,85.02,84.98,2724,7829892,38471,284021562,906920.0,98.01847229281263,6645.0,0.0
1744908249.472,85.06,84.95,85.29,85.02,84.98,2724,7829804,38471,284028137,893064.0,98.01737066515777,6575.0,0.0
1744908249.622,85.06,84.95,85.29,85.02,84.98,3375,7829960,38471,284034985,906065.0,98.01932355054593,6848.0,0.0
1744908249.789,85.06,84.95,85.29,85.02,84.98,2398,7832060,38471,284041954,965329.0,98.04561239230964,6969.0,0.0
1744908249.942,85.06,84.95,85.29,85.02,84.99,2399,7832060,38471,284048913,1001523.0,98.04561239230964,6959.0,0.0
1744908250.097,85.06,84.95,85.29,85.02,84.99,3374,7832560,38471,284055767,977842.0,98.05187164034862,6854.0,0.0
1744908250.247,85.06,84.95,85.29,85.02,84.99,2724,7832052,38471,284062710,902342.0,98.04551224434101,6943.0,0.0
1744908250.403,85.06,84.95,85.29,85.02,84.99,3375,7831292,38471,284069993,937741.0,98.03599818732177,7283.0,0.0
1744908250.561,85.06,84.95,85.29,85.02,84.99,2724,7830692,38471,284077176,938413.0,98.028487089675,7183.0,0.0
1744908250.712,85.06,84.96,85.29,85.02,84.99,2399,7830436,38471,284084757,943479.0,98.02528235467904,7581.0,0.0
1744908250.865,85.06,84.96,85.29,85.02,84.99,2724,7830604,38471,284091476,903319.0,98.02738546202013,6719.0,0.0
1744908251.022,85.06,84.96,85.29,85.02,84.99,2724,7830600,38471,284098578,932858.0,98.02733538803582,7102.0,0.0
1744908251.179,85.07,84.96,85.29,85.02,84.99,2399,7829924,38471,284106075,969053.0,98.01887288468713,7497.0,0.0
1744908251.332,85.07,84.96,85.29,85.02,84.99,2399,7830264,38471,284113278,961118.0,98.02312917335362,7203.0,0.0
1744908251.487,85.07,84.96,85.29,85.02,84.99,3049,7830516,38471,284120778,916807.0,98.02628383436527,7500.0,0.0
1744908251.639,85.07,84.96,85.29,85.02,84.99,2724,7829920,38471,284127863,936521.0,98.01882281070282,7085.0,0.0
1744908251.792,85.07,84.96,85.29,85.02,84.99,3049,7829500,38471,284135264,913327.0,98.01356504235007,7401.0,0.0
1744908251.948,85.07,84.96,85.29,85.02,84.99,3049,7829660,38471,284142162,916258.0,98.01556800172254,6898.0,0.0
1744908252.102,85.07,84.96,85.29,85.02,84.99,2399,7830076,38471,284149764,974790.0,98.02077569609098,7602.0,0.0
1744908252.258,85.07,84.96,85.29,85.02,84.99,2399,7830324,38471,284157148,961545.0,98.0238802831183,7384.0,0.0
1744908252.412,85.07,84.96,85.29,85.02,84.99,2399,7830492,38471,284164289,930418.0,98.0259833904594,7141.0,0.0
1744908252.564,85.07,84.96,85.29,85.02,84.99,2724,7829392,38471,284171084,900694.0,98.01221304477366,6795.0,0.0
1744908252.718,85.07,84.96,85.29,85.02,84.99,3049,7830484,38471,284178623,925106.0,98.02588324249079,7539.0,0.0
1744908252.87,85.07,84.96,85.29,85.02,84.99,2724,7830484,38471,284185659,938292.0,98.02588324249079,7036.0,0.0
1744908253.034,85.07,84.96,85.29,85.03,84.99,3049,7830988,38471,284193382,1004820.0,98.03219256451406,7723.0,0.0
1744908253.178,85.07,84.96,85.29,85.03,84.99,2885,7831240,38471,284199642,978634.0,98.03534722552571,6260.0,0.0
1744908253.322,85.07,84.96,85.29,85.03,84.99,3024,7831716,38471,284206310,1001951.0,98.04130602965883,6668.0,0.0
1744908253.469,85.07,84.96,85.29,85.03,84.99,3024,7831760,38471,284213230,965939.0,98.04185684348626,6920.0,0.0
1744908253.612,85.07,84.96,85.3,85.03,84.99,3249,7831684,38471,284219798,998595.0,98.04090543778433,6568.0,0.0
1744908253.761,85.07,84.96,85.3,85.03,84.99,3250,7831684,38471,284227000,1026425.0,98.04090543778433,7202.0,0.0
1744908253.908,85.07,84.96,85.3,85.03,84.99,2799,7831684,38471,284233893,999021.0,98.04090543778433,6893.0,0.0
1744908254.056,85.07,84.96,85.3,85.03,84.99,3024,7831840,38471,284240315,1033872.0,98.04285832317248,6422.0,0.0
1744908254.203,85.07,84.96,85.3,85.03,84.99,3024,7830572,38471,284247043,996945.0,98.02698487014564,6728.0,0.0
1744908254.345,85.07,84.96,85.3,85.03,84.99,3249,7830992,38471,284253726,1001829.0,98.03224263849837,6683.0,0.0
1744908254.489,85.07,84.96,85.3,85.03,84.99,2799,7832168,38471,284260109,962033.0,98.04696438988606,6383.0,0.0
1744908254.633,85.07,84.96,85.3,85.03,84.99,3249,7832164,38471,284266527,971922.0,98.04691431590174,6418.0,0.0
1744908254.777,85.07,84.96,85.3,85.03,84.99,3249,7832072,38471,284272668,958677.0,98.04576261426257,6141.0,0.0
1744908254.916,85.07,84.96,85.3,85.03,84.99,2799,7832316,38471,284278962,981504.0,98.0488171273056,6294.0,0.0
1744908255.064,85.07,84.96,85.3,85.03,84.99,3249,7831284,38471,284285672,1065548.0,98.03589803935314,6710.0,0.0
1744908255.204,85.07,84.96,85.3,85.03,84.99,3024,7831896,38471,284289893,828306.0,98.04355935895285,4221.0,0.0
1744908255.351,85.07,84.96,85.3,85.03,84.99,3475,7831300,38471,284295955,940123.0,98.03609833529039,6062.0,0.0
1744908255.495,85.07,84.96,85.3,85.03,85.0,2799,7830200,38471,284302299,980771.0,98.02232798960463,6344.0,0.0
1744908255.639,85.07,84.96,85.3,85.03,85.0,3024,7830380,38471,284308390,941709.0,98.02458131889867,6091.0,0.0
1744908255.783,85.07,84.96,85.3,85.03,85.0,2799,7830380,38471,284315087,996823.0,98.02458131889867,6697.0,0.0
1744908255.925,85.07,84.96,85.3,85.03,85.0,3249,7830036,38471,284321190,943357.0,98.02027495624786,6103.0,0.0
1744908256.071,85.07,84.97,85.3,85.03,85.0,3249,7830200,38471,284327475,1078550.0,98.02232798960463,6285.0,0.0
1744908256.218,85.07,84.97,85.3,85.03,85.0,2799,7830376,38471,284333864,997496.0,98.02453124491436,6389.0,0.0
1744908256.361,85.07,84.97,85.3,85.03,85.0,3024,7830376,38471,284339875,955991.0,98.02453124491436,6011.0,0.0
1744908256.508,85.07,84.97,85.3,85.03,85.0,3249,7830376,38471,284346383,1001584.0,98.02453124491436,6508.0,0.0
1744908256.651,85.08,84.97,85.3,85.03,85.0,2799,7830600,38471,284352700,997800.0,98.02733538803582,6317.0,0.0
1744908256.796,85.08,84.97,85.3,85.03,85.0,2799,7829916,38471,284359166,1018613.0,98.0187727367185,6466.0,0.0
1744908256.94,85.08,84.97,85.3,85.03,85.0,3249,7829660,38471,284365761,987180.0,98.01556800172254,6595.0,0.0
1744908257.089,85.08,84.97,85.3,85.03,85.0,3249,7829580,38471,284372337,1010617.0,98.0145665220363,6576.0,0.0
1744908257.231,85.08,84.97,85.3,85.03,85.0,3249,7828904,38471,284378486,994810.0,98.00610401868761,6149.0,0.0
1744908257.378,85.08,84.97,85.3,85.03,85.0,3475,7828364,38471,284384731,947874.0,97.99934403080552,6245.0,0.0
1744908257.521,85.08,84.97,85.3,85.03,85.0,3249,7828884,38471,284391148,996580.0,98.00585364876605,6417.0,0.0
1744908257.665,85.08,84.97,85.3,85.03,85.0,2799,7828892,38471,284397349,948239.0,98.00595379673467,6201.0,0.0
1744908257.808,85.08,84.97,85.3,85.03,85.0,3024,7829316,38471,284403472,968381.0,98.01126163907173,6123.0,0.0
1744908257.952,85.08,84.97,85.3,85.03,85.0,3249,7829568,38471,284410058,955015.0,98.01441630008337,6586.0,0.0
1744908258.095,85.08,84.97,85.3,85.03,85.0,2799,7830068,38471,284416118,1013852.0,98.02067554812236,6060.0,0.0
1744908258.238,85.08,84.97,85.3,85.03,85.0,3024,7829868,38471,284422488,962339.0,98.01817184890676,6370.0,0.0
1744908258.386,85.08,84.97,85.3,85.04,85.0,3024,7829108,38471,284428882,997129.0,98.00865779188752,6394.0,0.0
1744908258.529,85.08,84.97,85.3,85.04,85.0,3024,7829096,38471,284435212,972898.0,98.00850756993458,6330.0,0.0
1744908258.672,85.08,84.97,85.3,85.04,85.0,3249,7830524,38471,284441403,949704.0,98.0263839823339,6191.0,0.0
1744908258.815,85.08,84.97,85.3,85.04,85.0,3249,7830100,38471,284447594,948850.0,98.02107613999684,6191.0,0.0
1744908258.959,85.08,84.97,85.3,85.04,85.0,3024,7830524,38471,284453804,973631.0,98.0263839823339,6210.0,0.0
1744908259.106,85.08,84.97,85.31,85.04,85.0,3250,7831784,38471,284460414,1028073.0,98.04215728739211,6610.0,0.0
1744908259.255,85.08,84.97,85.31,85.04,85.0,3249,7832788,38471,284466744,1020445.0,98.05472585745439,6330.0,0.0
1744908259.399,85.08,84.97,85.31,85.04,85.0,2799,7834548,38471,284473155,1003720.0,98.07675841055159,6411.0,0.0
1744908259.544,85.08,84.97,85.31,85.04,85.0,3249,7834708,38471,284479334,948057.0,98.07876136992407,6179.0,0.0
1744908259.685,85.08,84.97,85.31,85.04,85.0,2799,7834296,38471,284485619,964108.0,98.07360374953996,6285.0,0.0
1744908259.856,85.08,84.97,85.31,85.04,85.0,1452,7834372,38471,284491386,689940.0,98.07455515524187,5767.0,0.0
1744908259.993,85.08,84.97,85.31,85.04,85.0,3624,7838364,38471,284497552,1652217.0,98.12452899158507,6166.0,0.0
1744908260.126,85.08,84.97,85.31,85.04,85.0,3658,7838016,38471,284502943,2025019.0,98.12017255494993,5391.0,0.0
1744908260.26,85.08,84.97,85.31,85.04,85.0,3700,7838020,38471,284508729,1582211.0,98.12022262893424,5786.0,0.0
1744908260.395,85.08,84.97,85.31,85.04,85.0,3691,7838332,38471,284514513,1578426.0,98.12412839971057,5784.0,0.0
1744908260.528,85.08,84.97,85.31,85.04,85.0,3700,7837744,38471,284520283,1574887.0,98.11676752401674,5770.0,0.0
1744908260.659,85.08,84.97,85.31,85.04,85.0,3700,7838120,38471,284525877,1527400.0,98.12147447854204,5594.0,0.0
1744908260.791,85.08,84.97,85.31,85.04,85.0,3700,7838120,38471,284531714,1560787.0,98.12147447854204,5837.0,0.0
1744908260.924,85.08,84.97,85.31,85.04,85.01,3700,7838120,38471,284537264,1568295.0,98.12147447854204,5550.0,0.0
1744908261.055,85.08,84.97,85.31,85.04,85.01,3700,7837452,38471,284542926,1616206.0,98.11311212316197,5662.0,0.0
1744908261.188,85.08,84.97,85.31,85.04,85.01,3700,7837952,38471,284548523,1546871.0,98.11937137120094,5597.0,0.0
1744908261.319,85.08,84.97,85.31,85.04,85.01,3700,7838428,38471,284554297,1578854.0,98.12533017533406,5774.0,0.0
