Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1744202678.947,57.87,57.89,57.83,57.73,58.04,3699,7803172,43340,107464,2654595.0,97.68397807760967,0.0,0.0
1744202679.132,57.87,57.89,57.84,57.73,58.04,3700,7803412,43340,107464,3108573.0,97.68698251666838,0.0,0.0
1744202679.293,57.87,57.89,57.84,57.73,58.04,3699,7803900,43340,107464,2943780.0,97.69309154275442,0.0,0.0
1744202679.457,57.87,57.89,57.84,57.73,58.04,3699,7804844,43340,107464,2741631.0,97.70490900305201,0.0,0.0
1744202679.623,57.87,57.89,57.84,57.73,58.04,3700,7808228,43340,107464,3345206.0,97.7472715937798,0.0,0.0
1744202679.792,57.87,57.89,57.84,57.73,58.04,3700,7809520,43340,107464,3043999.0,97.76344549071253,0.0,0.0
1744202679.94,57.88,57.89,57.84,57.74,58.04,3700,7808584,43340,107464,2713799.0,97.75172817838356,0.0,0.0
1744202680.119,57.88,57.89,57.84,57.74,58.04,3670,7808868,43340,107467,3391531.0,97.7552834312697,3.0,0.0
1744202680.299,57.88,57.89,57.84,57.74,58.04,3667,7810752,43340,107467,3263237.0,97.77886827788058,0.0,0.0
1744202680.492,57.88,57.89,57.84,57.74,58.04,3693,7814096,43340,107467,3504629.0,97.82073012876525,0.0,0.0
1744202680.662,57.88,57.89,57.84,57.74,58.04,3699,7815292,43340,107467,3011162.0,97.83570225007449,0.0,0.0
1744202680.82,57.88,57.89,57.84,57.74,58.04,3699,7816232,43340,107467,3026543.0,97.84746963638776,0.0,0.0
1744202681.008,57.88,57.89,57.84,57.74,58.04,3699,7818036,43340,107467,3510428.0,97.87005300331239,0.0,0.0
1744202681.184,57.88,57.89,57.84,57.74,58.04,3700,7821048,43340,107467,2996208.0,97.90775871349919,0.0,0.0
1744202681.351,57.88,57.89,57.84,57.74,58.04,3699,7822644,43340,107467,3117424.0,97.92773823323961,0.0,0.0
1744202681.536,57.88,57.89,57.84,57.74,58.04,3699,7822124,43340,107467,3453116.0,97.92122861527908,0.0,0.0
1744202681.69,57.88,57.89,57.84,57.74,58.04,3699,7803188,43340,107467,2971550.0,97.68417837354691,0.0,0.0
1744202681.847,57.88,57.89,57.84,57.74,58.04,3699,7806892,43340,107467,2803276.0,97.73054688301967,0.0,0.0
1744202682.03,57.88,57.89,57.84,57.74,58.04,3699,7809468,43340,107467,3311028.0,97.76279452891647,0.0,0.0
1744202682.225,57.88,57.89,57.84,57.74,58.04,3699,7810268,43340,107467,3485220.0,97.77280932577884,0.0,0.0
1744202682.39,57.88,57.89,57.84,57.74,58.04,3699,7808796,43340,107467,3153007.0,97.75438209955209,0.0,0.0
1744202682.557,57.88,57.89,57.84,57.74,58.05,3700,7810688,43340,107467,3007805.0,97.77806709413159,0.0,0.0
1744202682.709,57.88,57.89,57.84,57.74,58.05,3699,7813364,43340,107467,2798577.0,97.81156658963619,0.0,0.0
1744202682.879,57.88,57.89,57.84,57.74,58.05,3700,7815448,43340,107467,2728569.0,97.83765513546264,0.0,0.0
1744202683.052,57.88,57.9,57.84,57.74,58.05,3699,7817240,43340,107467,3314750.0,97.86008828043434,0.0,0.0
1744202683.235,57.88,57.9,57.84,57.75,58.05,3699,7816676,43340,107467,3252372.0,97.85302784864638,0.0,0.0
1744202683.384,57.88,57.9,57.84,57.75,58.05,3699,7816864,43340,107467,2874932.0,97.85538132590904,0.0,0.0
1744202683.547,57.88,57.9,57.84,57.75,58.05,3699,7817752,43342,107467,3020194.0,97.86649775042625,0.0,2.0
1744202683.71,57.88,57.9,57.84,57.75,58.05,3699,7815736,43344,107467,2737726.0,97.8412604623331,0.0,2.0
1744202683.888,57.88,57.9,57.84,57.75,58.05,3699,7815696,43344,107467,3198294.0,97.84075972248998,0.0,0.0
1744202684.054,57.88,57.9,57.84,57.75,58.05,3700,7815672,43344,107467,3307609.0,97.84045927858412,0.0,0.0
1744202684.216,57.88,57.9,57.85,57.75,58.05,3699,7816272,43344,107467,2933281.0,97.84797037623089,0.0,0.0
1744202684.396,57.89,57.9,57.85,57.75,58.05,3699,7817416,43344,107467,3183280.0,97.86229153574406,0.0,0.0
1744202684.57,57.89,57.9,57.85,57.75,58.05,3700,7820780,43344,107467,3057182.0,97.90440375655031,0.0,0.0
1744202684.74,57.89,57.9,57.85,57.75,58.05,3699,7822240,43344,107467,3087090.0,97.92268076082412,0.0,0.0
1744202684.929,57.89,57.9,57.85,57.75,58.05,3699,7792100,43345,107547,3340507.0,97.54537328903456,80.0,1.0
1744202685.091,57.89,57.9,57.85,57.75,58.05,3699,7794660,43345,107547,3180960.0,97.57742063899411,0.0,0.0
1744202685.272,57.89,57.9,57.85,57.75,58.05,3699,7798544,43345,107554,3115837.0,97.62604247776089,7.0,0.0
1744202685.43,57.89,57.9,57.85,57.75,58.05,3699,7802300,43345,107554,3240043.0,97.67306194902969,0.0,0.0
1744202685.594,57.89,57.9,57.85,57.75,58.05,3699,7803224,43345,107554,3021294.0,97.68462903940572,0.0,0.0
1744202685.766,57.89,57.9,57.85,57.75,58.06,3699,7805520,43345,107554,3379629.0,97.7133715064007,0.0,0.0
1744202685.93,57.89,57.9,57.85,57.75,58.06,3699,7808960,43345,107554,2878045.0,97.75643513290888,0.0,0.0
1744202686.093,57.89,57.9,57.85,57.75,58.06,3700,7812312,43345,107555,2925957.0,97.79839713176219,1.0,0.0
1744202686.242,57.89,57.9,57.85,57.75,58.06,3699,7815764,43345,107555,2887688.0,97.84161098022328,0.0,0.0
1744202686.409,57.89,57.9,57.85,57.75,58.06,3699,7816092,43345,107555,2929375.0,97.84571704693685,0.0,0.0
1744202686.561,57.89,57.9,57.85,57.75,58.06,3700,7816536,43345,107555,2914299.0,97.85127525919546,0.0,0.0
1744202686.733,57.89,57.9,57.85,57.75,58.06,3699,7817964,43345,107555,2941277.0,97.86915167159478,0.0,0.0
1744202686.889,57.89,57.9,57.85,57.75,58.06,3700,7818048,43345,107555,2972893.0,97.87020322526533,0.0,0.0
1744202687.064,57.89,57.9,57.85,57.76,58.06,3699,7821236,43345,107559,3234367.0,97.91011219076185,4.0,0.0
1744202687.234,57.89,57.9,57.85,57.76,58.06,3699,7821724,43345,107559,3086783.0,97.91622121684789,0.0,0.0
1744202687.426,57.89,57.9,57.85,57.76,58.06,3699,7796636,43345,107559,3306571.0,97.60215718724416,0.0,0.0
1744202687.607,57.89,57.9,57.85,57.76,58.06,3699,7800200,43345,107559,3429374.0,97.64677310726599,0.0,0.0
1744202687.8,57.89,57.9,57.85,57.76,58.06,3700,7800304,43345,107559,3224662.0,97.6480750308581,0.0,0.0
1744202687.969,57.89,57.9,57.85,57.76,58.06,3699,7802056,43345,107559,3037956.0,97.67000743598668,0.0,0.0
1744202688.15,57.89,57.9,57.85,57.76,58.06,3699,7804204,43345,107562,3483268.0,97.69689716556212,3.0,0.0
1744202688.328,57.89,57.9,57.85,57.76,58.06,3699,7807020,43345,107562,3195548.0,97.73214925051764,0.0,0.0
1744202688.483,57.89,57.91,57.86,57.76,58.06,3700,7807484,43345,107562,2699029.0,97.7379578326978,0.0,0.0
1744202688.634,57.89,57.91,57.86,57.76,58.06,3699,7807484,43345,107562,2790093.0,97.7379578326978,0.0,0.0
1744202688.799,57.9,57.91,57.86,57.76,58.06,3700,7807988,43345,107562,3053886.0,97.7442671547211,0.0,0.0
1744202688.973,57.9,57.91,57.86,57.76,58.06,3699,7808732,43345,107562,3020073.0,97.7535809158031,0.0,0.0
1744202689.152,57.9,57.91,57.86,57.76,58.06,3699,7809980,43345,107562,3345511.0,97.76920399890838,0.0,0.0
1744202689.317,57.9,57.91,57.86,57.76,58.06,3699,7813020,43345,107562,2959344.0,97.80726022698538,0.0,0.0
1744202689.484,57.9,57.91,57.86,57.76,58.06,3700,7815512,43345,107562,2979484.0,97.83845631921163,0.0,0.0
1744202689.666,57.9,57.91,57.86,57.76,58.06,3699,7816112,43345,107562,3209403.0,97.8459674168584,0.0,0.0
1744202689.83,57.9,57.91,57.86,57.76,58.06,3699,7817360,43345,107562,2991753.0,97.8615904999637,0.0,0.0
1744202689.979,57.9,57.91,57.86,57.76,58.06,3700,7818560,43345,107562,2762749.0,97.87661269525725,0.0,0.0
1744202690.169,57.9,57.91,57.86,57.76,58.07,3700,7820120,43345,107562,3137321.0,97.89614154913885,0.0,0.0
1744202690.326,57.9,57.91,57.86,57.76,58.07,3699,7821856,43345,107565,3201347.0,97.91787365833018,3.0,0.0
1744202690.498,57.9,57.91,57.86,57.76,58.07,3699,7812692,43345,107565,3153374.0,97.8031541602718,0.0,0.0
1744202690.699,57.9,57.91,57.86,57.76,58.07,3699,7814300,43345,107565,3524892.0,97.82328390196515,0.0,0.0
1744202690.857,57.9,57.91,57.86,57.76,58.07,3700,7819068,43345,107565,2887810.0,97.88297209126485,0.0,0.0
1744202691.026,57.9,57.91,57.86,57.76,58.07,3700,7822572,43345,107565,3166985.0,97.926836901522,0.0,0.0
1744202691.201,57.9,57.91,57.86,57.76,58.07,3699,7807004,43345,107565,2894889.0,97.73194895458039,0.0,0.0
1744202691.355,57.9,57.91,57.86,57.76,58.07,3699,7810808,43345,107565,3117913.0,97.77956931366093,0.0,0.0
1744202691.514,57.9,57.91,57.86,57.76,58.07,3699,7812460,43345,107565,2741814.0,97.80024986918173,0.0,0.0
1744202691.689,57.9,57.91,57.86,57.77,58.07,3699,7814656,43345,107565,3063163.0,97.8277404865689,0.0,0.0
1744202691.869,57.9,57.91,57.86,57.77,58.07,3699,7817556,43345,107565,3439628.0,97.86404412519497,0.0,0.0
1744202692.052,57.9,57.91,57.86,57.77,58.07,3699,7821816,43345,107565,3251639.0,97.91737291848706,0.0,0.0
1744202692.213,57.9,57.91,57.86,57.77,58.07,3700,7800396,43345,107565,3089043.0,97.64922673249727,0.0,0.0
1744202692.369,57.9,57.91,57.86,57.77,58.07,3699,7802960,43345,107565,2844902.0,97.68132415644114,0.0,0.0
1744202692.542,57.9,57.91,57.86,57.77,58.07,3699,7804188,43345,107565,3053337.0,97.69669686962487,0.0,0.0
1744202692.691,57.9,57.91,57.86,57.77,58.07,3700,7804864,43345,107565,2896966.0,97.70515937297357,0.0,0.0
1744202692.854,57.9,57.91,57.86,57.77,58.07,3699,7809936,43345,107565,2896598.0,97.76865318508095,0.0,0.0
1744202693.033,57.9,57.91,57.86,57.77,58.07,3699,7814024,43345,107565,3089287.0,97.81982879704763,0.0,0.0
1744202693.205,57.91,57.91,57.87,57.77,58.07,3700,7818528,43345,107565,3246269.0,97.87621210338274,0.0,0.0
1744202693.374,57.91,57.91,57.87,57.77,58.07,3699,7819920,43345,107565,3021415.0,97.89363784992327,0.0,0.0
1744202693.526,57.91,57.91,57.87,57.77,58.07,3700,7820868,43345,107565,2883172.0,97.90550538420516,0.0,0.0
1744202693.689,57.91,57.92,57.87,57.77,58.07,3700,7807284,43345,107565,2992545.0,97.73545413348222,0.0,0.0
1744202693.858,57.91,57.92,57.87,57.77,58.07,3699,7808828,43345,107565,3005852.0,97.75478269142658,0.0,0.0
1744202694.032,57.91,57.92,57.87,57.77,58.07,3699,7810492,43345,107565,2995599.0,97.7756134689003,0.0,0.0
1744202694.201,57.91,57.92,57.87,57.77,58.08,3700,7812700,43345,107565,3191519.0,97.80325430824043,0.0,0.0
1744202694.368,57.91,57.92,57.87,57.77,58.08,3699,7813040,43345,107565,2871148.0,97.80751059690694,0.0,0.0
1744202694.529,57.91,57.92,57.87,57.77,58.08,3700,7813584,43345,107565,2944511.0,97.81432065877334,0.0,0.0
1744202694.693,57.91,57.92,57.87,57.77,58.08,3700,7813708,43345,107565,2943413.0,97.81587295228701,0.0,0.0
1744202694.853,57.91,57.92,57.87,57.77,58.08,3699,7814980,43345,107565,3208977.0,97.83179647929816,0.0,0.0
1744202695.026,57.91,57.92,57.87,57.77,58.08,3700,7816712,43345,107565,3056876.0,97.85347851450517,0.0,0.0
1744202695.208,57.91,57.92,57.87,57.77,58.08,3699,7819032,43345,107568,3148368.0,97.88252142540603,3.0,0.0
1744202695.395,57.91,57.92,57.87,57.77,58.08,3699,7784896,43345,107572,3428398.0,97.45519004328897,4.0,0.0
1744202695.55,57.91,57.92,57.87,57.77,58.08,3699,7788224,43345,107572,3066581.0,97.49685159823639,0.0,0.0
1744202695.713,57.91,57.92,57.87,57.77,58.08,3699,7789624,43345,107572,2957573.0,97.51437749274552,0.0,0.0
1744202695.868,57.91,57.92,57.87,57.77,58.08,3700,7792412,43345,107572,2837639.0,97.54927905981087,0.0,0.0
1744202696.028,57.91,57.92,57.87,57.77,58.08,3699,7794820,43345,107573,2961846.0,97.57942359836659,1.0,0.0
1744202696.192,57.91,57.92,57.87,57.77,58.08,3700,7797148,43345,107573,2813957.0,97.60856665723607,0.0,0.0
1744202696.368,57.91,57.92,57.87,57.77,58.08,3699,7800416,43345,107573,3176018.0,97.64947710241883,0.0,0.0
1744202696.528,57.91,57.92,57.87,57.77,58.08,3699,7803140,43345,107573,3065605.0,97.68357748573517,0.0,0.0
1744202696.71,57.91,57.92,57.87,57.77,58.08,3699,7804316,43345,107573,3112419.0,97.69829923712285,0.0,0.0
1744202696.858,57.91,57.92,57.88,57.77,58.08,3700,7806924,43345,107573,2919121.0,97.73094747489417,0.0,0.0
1744202697.038,57.91,57.92,57.88,57.77,58.08,3699,7807372,43345,107577,3169546.0,97.73655576113708,4.0,0.0
1744202697.197,57.91,57.92,57.88,57.77,58.08,3699,7807684,43345,107577,3200371.0,97.7404615319134,0.0,0.0
1744202697.371,57.91,57.92,57.88,57.77,58.08,3699,7808384,43345,107577,2839653.0,97.74922447916798,0.0,0.0
1744202697.532,57.91,57.92,57.88,57.78,58.08,3699,7807052,43345,107577,3238029.0,97.73254984239213,0.0,0.0
1744202697.693,57.91,57.92,57.88,57.78,58.08,3700,7807540,43345,107577,2991997.0,97.73865886847818,0.0,0.0
1744202697.848,57.92,57.92,57.88,57.78,58.08,3699,7807952,43345,107577,2960808.0,97.7438164888623,0.0,0.0
1744202698.014,57.92,57.92,57.88,57.78,58.09,3699,7806756,43345,107577,3022209.0,97.72884436755305,0.0,0.0
1744202698.169,57.92,57.93,57.88,57.78,58.09,3699,7804700,43345,107580,2900017.0,97.70310633961678,3.0,0.0
1744202698.35,57.92,57.93,57.88,57.78,58.09,3699,7804560,43345,107580,2950432.0,97.70135375016586,0.0,0.0
1744202698.506,57.92,57.93,57.88,57.78,58.09,3699,7803264,43345,107580,3130545.0,97.68512977924884,0.0,0.0
1744202698.685,57.92,57.93,57.88,57.78,58.09,3700,7803464,43345,107580,3121636.0,97.68763347846443,0.0,0.0
1744202698.848,57.92,57.93,57.88,57.78,58.09,3699,7802784,43345,107580,2927971.0,97.67912090113143,0.0,0.0
1744202699.015,57.92,57.93,57.88,57.78,58.09,3699,7803708,43345,107580,3250114.0,97.69068799150745,0.0,0.0
1744202699.208,57.92,57.93,57.88,57.78,58.09,3700,7804636,43345,107580,3141959.0,97.70230515586779,0.0,0.0
1744202699.376,57.92,57.93,57.88,57.78,58.09,3700,7805084,43345,107580,3215935.0,97.70791344211072,0.0,0.0
1744202699.552,57.92,57.93,57.88,57.78,58.09,3700,7804980,43345,107580,3097343.0,97.70661151851861,0.0,0.0
1744202699.717,57.92,57.93,57.88,57.78,58.09,3699,7806212,43345,107580,3099723.0,97.72203430568666,0.0,0.0
1744202699.889,57.92,57.93,57.88,57.78,58.09,3699,7808308,43345,107580,3212150.0,97.74827307346604,0.0,0.0
1744202700.06,57.92,57.93,57.88,57.78,58.09,3699,7809988,43345,107580,2753838.0,97.769304146877,0.0,0.0
1744202700.236,57.92,57.93,57.88,57.78,58.09,3624,7814816,43345,107580,3233757.0,97.82974344594138,0.0,0.0
1744202700.405,57.92,57.93,57.88,57.78,58.09,3688,7817440,43345,107583,2870171.0,97.86259197964993,3.0,0.0
1744202700.564,57.92,57.93,57.88,57.78,58.09,3700,7821728,43345,107583,3021842.0,97.9162712908322,0.0,0.0
1744202700.752,57.92,57.93,57.88,57.78,58.09,3699,7788752,43345,107583,3240288.0,97.50346136416556,0.0,0.0
1744202700.935,57.92,57.93,57.88,57.78,58.09,3699,7792496,43345,107583,3457816.0,97.55033061348142,0.0,0.0
1744202701.102,57.92,57.93,57.88,57.78,58.09,3699,7794224,43345,107583,3247123.0,97.57196257470413,0.0,0.0
1744202701.284,57.92,57.93,57.88,57.78,58.09,3699,7797492,43345,107583,3157645.0,97.61287301988688,0.0,0.0
1744202701.45,57.92,57.93,57.88,57.78,58.09,3699,7799876,43345,107583,3028801.0,97.64271711453672,0.0,0.0
1744202701.64,57.92,57.93,57.88,57.78,58.09,3700,7801244,43351,107583,3383903.0,97.65984241717138,0.0,6.0
1744202701.814,57.92,57.93,57.88,57.79,58.09,3700,7803556,43351,107583,3400382.0,97.6887851801036,0.0,0.0
1744202701.977,57.92,57.93,57.88,57.79,58.09,3699,7805224,43351,107583,3002678.0,97.70966603156164,0.0,0.0
1744202702.137,57.92,57.93,57.88,57.79,58.09,3699,7807060,43351,107583,2868828.0,97.73264999036076,0.0,0.0
1744202702.329,57.93,57.94,57.88,57.79,58.09,3700,7810168,43351,107583,3517996.0,97.77155747617104,0.0,0.0
1744202702.507,57.93,57.94,57.88,57.79,58.09,3699,7813552,43351,107583,2993095.0,97.81392006689885,0.0,0.0
1744202702.682,57.93,57.94,57.88,57.79,58.09,3699,7817536,43351,107583,3085929.0,97.86379375527342,0.0,0.0
1744202702.867,57.93,57.94,57.88,57.79,58.09,3699,7820424,43351,107583,3628410.0,97.89994717194655,0.0,0.0
1744202703.032,57.93,57.94,57.89,57.79,58.09,3699,7820796,43351,107583,3065666.0,97.90460405248756,0.0,0.0
1744202703.186,57.93,57.94,57.89,57.79,58.09,3699,7821932,43351,107583,2957573.0,97.9188250640321,0.0,0.0
1744202703.367,57.93,57.94,57.89,57.79,58.09,3700,7785616,43351,107715,3326834.0,97.46420336046509,132.0,0.0
1744202703.539,57.93,57.94,57.89,57.79,58.1,3700,7789100,43351,107715,3229911.0,97.50781780080068,0.0,0.0
1744202703.695,57.93,57.94,57.89,57.79,58.1,3699,7790036,43351,107715,3054436.0,97.51953511312965,0.0,0.0
1744202703.881,57.93,57.94,57.89,57.79,58.1,3699,7791696,43351,107715,3188285.0,97.54031581661906,0.0,0.0
1744202704.06,57.93,57.94,57.89,57.79,58.1,3700,7792592,43351,107715,3302848.0,97.5515323891049,0.0,0.0
1744202704.226,57.93,57.94,57.89,57.79,58.1,3700,7793080,43351,107715,3020867.0,97.55764141519094,0.0,0.0
1744202704.395,57.93,57.94,57.89,57.79,58.1,3699,7794164,43351,107715,3078544.0,97.57121146493944,0.0,0.0
1744202704.567,57.93,57.94,57.89,57.79,58.1,3699,7796176,43351,107715,3178519.0,97.59639867904829,0.0,0.0
1744202704.72,57.93,57.94,57.89,57.79,58.1,3699,7796668,43351,107715,2902032.0,97.60255777911865,0.0,0.0
1744202704.887,57.93,57.94,57.89,57.79,58.1,3699,7797928,43351,107715,3133415.0,97.61833108417687,0.0,0.0
1744202705.063,57.93,57.94,57.89,57.79,58.1,3699,7798416,43351,107715,3168754.0,97.62444011026291,0.0,0.0
1744202705.221,57.93,57.94,57.89,57.79,58.1,3700,7799708,43351,107715,2827629.0,97.64061400719564,0.0,0.0
1744202705.386,57.93,57.94,57.89,57.79,58.1,3699,7800312,43351,107718,3067436.0,97.64817517882672,3.0,0.0
1744202705.553,57.93,57.94,57.89,57.79,58.1,3700,7798264,43351,107722,3018853.0,97.62253729885907,4.0,0.0
1744202705.701,57.93,57.94,57.89,57.79,58.1,3699,7799556,43351,107722,2884635.0,97.63871119579179,0.0,0.0
1744202705.888,57.93,57.94,57.89,57.79,58.1,3699,7800804,43351,107722,2998222.0,97.65433427889707,0.0,0.0
1744202706.05,57.93,57.95,57.89,57.8,58.1,3699,7801284,43351,107723,3091423.0,97.66034315701448,1.0,0.0
1744202706.213,57.93,57.95,57.89,57.8,58.1,3699,7801488,43351,107723,3159477.0,97.66289693021439,0.0,0.0
1744202706.375,57.93,57.95,57.89,57.8,58.1,3699,7802964,43351,107723,3107170.0,97.68137423042546,0.0,0.0
1744202706.543,57.93,57.95,57.89,57.8,58.1,3699,7804764,43351,107723,2964409.0,97.70390752336577,0.0,0.0
1744202706.697,57.94,57.95,57.89,57.8,58.1,3700,7807408,43351,107723,2923637.0,97.73700642699589,0.0,0.0
1744202706.87,57.94,57.95,57.89,57.8,58.1,3699,7809808,43351,107741,3031365.0,97.76705081758298,18.0,0.0
1744202707.062,57.94,57.95,57.89,57.8,58.1,3699,7812792,43351,107745,3729605.0,97.8044060098796,4.0,0.0
1744202707.242,57.94,57.95,57.89,57.8,58.1,3700,7814608,43351,107745,3214835.0,97.82713959875716,0.0,0.0
1744202707.429,57.94,57.95,57.89,57.8,58.1,3699,7816216,43351,107745,3186150.0,97.84726934045051,0.0,0.0
1744202707.597,57.94,57.95,57.89,57.8,58.1,3699,7817824,43351,107745,3265494.0,97.86739908214386,0.0,0.0
1744202707.764,57.94,57.95,57.89,57.8,58.1,3699,7817788,43351,107745,3039176.0,97.86694841628506,0.0,0.0
1744202707.932,57.94,57.95,57.89,57.8,58.1,3699,7817476,43351,107761,3063530.0,97.86304264550874,16.0,0.0
1744202708.118,57.94,57.95,57.89,57.8,58.1,3700,7816692,43351,107764,3261772.0,97.85322814458362,3.0,0.0
1744202708.284,57.94,57.95,57.9,57.8,58.1,3699,7817216,43351,107803,3060600.0,97.85978783652847,39.0,0.0
1744202708.447,57.94,57.95,57.9,57.8,58.11,3699,7816372,43351,107803,2893852.0,97.84922222583867,0.0,0.0
1744202708.623,57.94,57.95,57.9,57.8,58.11,3700,7815560,43351,107821,3271782.0,97.83905720702337,18.0,0.0
1744202708.806,57.94,57.95,57.9,57.8,58.11,3699,7815720,43351,107821,3137137.0,97.84106016639585,0.0,0.0
1744202708.99,57.94,57.95,57.9,57.8,58.11,3700,7818132,43351,107856,3333122.0,97.87125477893588,35.0,0.0
1744202709.181,57.94,57.96,57.9,57.8,58.11,3699,7818216,43351,107880,3455191.0,97.87230633260643,24.0,0.0
1744202709.354,57.94,57.96,57.9,57.81,58.11,3699,7818764,43351,107880,3040825.0,97.87916646845714,0.0,0.0
1744202709.521,57.94,57.96,57.9,57.81,58.11,3699,7819900,43351,107880,3487173.0,97.8933874800017,0.0,0.0
1744202709.686,57.94,57.96,57.9,57.81,58.11,3700,7821724,43351,107880,2844720.0,97.91622121684789,0.0,0.0
1744202709.858,57.94,57.96,57.9,57.81,58.11,3699,7801704,43351,107880,3169547.0,97.66560092536723,0.0,0.0
1744202710.022,57.94,57.96,57.9,57.81,58.11,3699,7806352,43351,107880,3221305.0,97.72378689513756,0.0,0.0
1744202710.183,57.94,57.96,57.9,57.81,58.11,3699,7807332,43351,107880,2710564.0,97.73605502129396,0.0,0.0
1744202710.352,57.94,57.96,57.9,57.81,58.11,3699,7808312,43351,107880,3074029.0,97.74832314745035,0.0,0.0
1744202710.506,57.94,57.96,57.9,57.81,58.11,3699,7809064,43351,107880,2918633.0,97.75773705650099,0.0,0.0
1744202710.667,57.94,57.96,57.9,57.81,58.11,3699,7812392,43351,107880,2964835.0,97.79939861144842,0.0,0.0
1744202710.84,57.94,57.96,57.9,57.81,58.11,3700,7817196,43351,107889,3227897.0,97.85953746660692,9.0,0.0
1744202711.0,57.94,57.96,57.9,57.81,58.11,3699,7819684,43351,107889,2791436.0,97.89068348484886,0.0,0.0
1744202711.17,57.94,57.96,57.9,57.81,58.11,3699,7821436,43351,107889,2833184.0,97.91261588997745,0.0,0.0
1744202711.353,57.95,57.96,57.9,57.81,58.11,3699,7809072,43351,107889,3577383.0,97.7578372044696,0.0,0.0
1744202711.524,57.95,57.96,57.9,57.81,58.11,3699,7802620,43351,107889,3196220.0,97.67706786777464,0.0,0.0
1744202711.688,57.95,57.96,57.9,57.81,58.11,3699,7805068,43351,107889,2831170.0,97.70771314617348,0.0,0.0
1744202711.852,57.95,57.96,57.9,57.81,58.11,3699,7808144,43351,107889,3247611.0,97.74622004010926,0.0,0.0
1744202712.027,57.95,57.96,57.9,57.81,58.11,3699,7810008,43351,107889,2851372.0,97.76955451679858,0.0,0.0
1744202712.203,57.95,57.96,57.9,57.81,58.11,3699,7812108,43351,107889,3239310.0,97.79584335856228,0.0,0.0
1744202712.362,57.95,57.96,57.9,57.81,58.11,3700,7813508,43351,107889,3185051.0,97.81336925307141,0.0,0.0
1744202712.524,57.95,57.96,57.9,57.81,58.11,3699,7813756,43351,107889,2872307.0,97.81647384009875,0.0,0.0
1744202712.702,57.95,57.96,57.9,57.81,58.11,3700,7817012,43351,107889,3034843.0,97.85723406332856,0.0,0.0
