Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1746805269.021,84.51,84.56,84.48,84.5,84.51,3699,7844336,32700,64796,8464150.0,98.19928945016262,2.0,0.0
1746805269.569,84.51,84.56,84.48,84.5,84.51,3699,7844336,32700,64796,9902990.0,98.19928945016262,0.0,0.0
1746805270.073,84.51,84.56,84.49,84.5,84.51,3699,7846760,32700,64800,9753087.0,98.22963428465557,4.0,0.0
1746805270.561,84.51,84.56,84.49,84.5,84.51,3699,7846176,32700,64817,8831521.0,98.22232348294605,17.0,0.0
1746805271.075,84.51,84.56,84.49,84.5,84.52,3699,7846256,32700,64817,9109290.0,98.22332496263229,0.0,0.0
1746805271.631,84.52,84.56,84.49,84.5,84.52,3699,7846348,32700,64817,10471592.0,98.22447666427146,0.0,0.0
1746805272.161,84.52,84.56,84.49,84.5,84.52,3699,7845668,32700,64817,9420875.0,98.21596408693846,0.0,0.0
1746805272.637,84.52,84.56,84.49,84.5,84.52,3699,7845584,32700,64817,9596227.0,98.2149125332679,0.0,0.0
1746805273.099,84.52,84.56,84.49,84.5,84.52,3699,7845912,32700,64817,8553568.0,98.21901859998148,0.0,0.0
1746805273.645,84.52,84.56,84.49,84.5,84.52,3699,7845488,32700,64817,9317419.0,98.21371075764442,0.0,0.0
1746805274.173,84.52,84.56,84.49,84.5,84.52,3699,7846584,32700,64817,9732642.0,98.22743102934585,0.0,0.0
1746805274.711,84.52,84.56,84.49,84.5,84.52,3699,7846836,32700,64817,9843603.0,98.23058569035751,0.0,0.0
1746805275.209,84.52,84.56,84.49,84.5,84.52,3699,7846996,32700,64821,9171607.0,98.23258864972998,4.0,0.0
1746805275.701,84.52,84.56,84.49,84.5,84.52,3699,7846384,32700,64824,9626379.0,98.22492733013026,3.0,0.0
1746805276.197,84.52,84.56,84.49,84.5,84.52,3699,7845968,32700,64824,8863502.0,98.21971963576183,0.0,0.0
1746805276.753,84.52,84.57,84.49,84.5,84.52,3699,7846148,32700,64824,9447181.0,98.22197296505587,0.0,0.0
1746805277.209,84.52,84.57,84.49,84.51,84.52,3699,7845052,32700,64824,9699988.0,98.20825269335444,0.0,0.0
1746805277.701,84.52,84.57,84.49,84.51,84.52,3699,7844624,32700,64824,8329140.0,98.20289477703307,0.0,0.0
1746805278.209,84.52,84.57,84.49,84.51,84.52,3699,7845296,32700,64824,9488502.0,98.21130720639745,0.0,0.0
1746805278.666,84.52,84.57,84.49,84.51,84.52,3699,7845628,32700,64824,9186561.0,98.21546334709534,0.0,0.0
1746805279.149,84.52,84.57,84.5,84.51,84.52,3699,7845800,32700,64824,8360574.0,98.21761652842073,0.0,0.0
1746805279.592,84.52,84.57,84.5,84.51,84.52,3700,7845800,32700,64824,8221171.0,98.21761652842073,0.0,0.0
1746805280.097,84.52,84.57,84.5,84.51,84.53,3699,7845628,32700,64828,8515358.0,98.21546334709534,4.0,0.0
1746805280.581,84.53,84.57,84.5,84.51,84.53,3699,7846808,32700,64842,10007665.0,98.23023517246732,14.0,0.0
1746805281.038,84.53,84.57,84.5,84.51,84.53,3699,7848064,32700,64842,8624429.0,98.24595840354124,0.0,0.0
1746805281.481,84.53,84.57,84.5,84.51,84.53,3699,7848392,32700,64842,8749367.0,98.2500644702548,0.0,0.0
1746805281.961,84.53,84.57,84.5,84.51,84.53,3700,7848048,32700,64846,8321695.0,98.24575810760399,4.0,0.0
1746805282.489,84.53,84.57,84.5,84.51,84.53,3699,7848288,32700,64846,9160621.0,98.24876254666269,0.0,0.0
1746805282.938,84.53,84.57,84.5,84.51,84.53,3699,7847944,32700,64846,8901833.0,98.24445618401188,0.0,0.0
1746805283.401,84.53,84.57,84.5,84.51,84.53,3699,7847784,32700,64846,8107828.0,98.2424532246394,0.0,0.0
1746805283.913,84.53,84.57,84.5,84.51,84.53,3699,7848032,32700,64846,9094520.0,98.24555781166674,0.0,0.0
1746805284.38,84.53,84.57,84.5,84.51,84.53,3699,7848284,32700,64846,8579751.0,98.24871247267838,0.0,0.0
1746805284.889,84.53,84.57,84.5,84.51,84.53,3699,7847596,32700,64846,9315834.0,98.24009974737675,0.0,0.0
1746805285.398,84.53,84.57,84.5,84.51,84.53,3699,7847524,32700,64850,8912941.0,98.23919841565913,4.0,0.0
1746805285.88,84.53,84.58,84.5,84.51,84.53,3699,7847524,32700,64850,9754552.0,98.23919841565913,0.0,0.0
1746805286.354,84.53,84.58,84.5,84.51,84.53,3699,7847776,32700,64850,8528421.0,98.24235307667078,0.0,0.0
1746805286.789,84.53,84.58,84.5,84.52,84.53,3699,7847776,32700,64850,8079875.0,98.24235307667078,0.0,0.0
1746805287.281,84.53,84.58,84.5,84.52,84.53,3699,7847524,32700,64850,8787086.0,98.23919841565913,0.0,0.0
1746805287.797,84.53,84.58,84.5,84.52,84.53,3699,7847428,32700,64850,9211158.0,98.23799664003565,0.0,0.0
1746805288.293,84.53,84.58,84.5,84.52,84.53,3699,7847520,32700,64850,8937905.0,98.23914834167482,0.0,0.0
1746805288.728,84.53,84.58,84.51,84.52,84.53,3699,7847348,32700,64850,8696999.0,98.23699516034942,0.0,0.0
1746805289.229,84.53,84.58,84.51,84.52,84.53,3699,7847516,32700,64850,8222269.0,98.23909826769052,0.0,0.0
1746805289.761,84.53,84.58,84.51,84.52,84.54,3699,7847512,32700,64850,9784887.0,98.2390481937062,0.0,0.0
1746805290.266,84.54,84.58,84.51,84.52,84.54,3699,7848516,32700,64875,9203040.0,98.25161676376847,25.0,0.0
1746805290.757,84.54,84.58,84.51,84.52,84.54,3700,7848516,32700,64875,9553809.0,98.25161676376847,0.0,0.0
1746805291.23,84.54,84.58,84.51,84.52,84.54,3699,7848512,32700,64875,8345376.0,98.25156668978416,0.0,0.0
1746805291.714,84.54,84.58,84.51,84.52,84.54,3700,7848764,32700,64875,9402503.0,98.2547213507958,0.0,0.0
1746805292.169,84.54,84.58,84.51,84.52,84.54,3699,7849016,32700,64875,8553933.0,98.25787601180744,0.0,0.0
1746805292.641,84.54,84.58,84.51,84.52,84.54,3699,7848844,32700,64875,8192301.0,98.25572283048204,0.0,0.0
1746805293.101,84.54,84.58,84.51,84.52,84.54,3699,7849424,32700,64875,8401162.0,98.26298355820725,0.0,0.0
1746805293.601,84.54,84.58,84.51,84.52,84.54,3699,7849092,32700,64875,8844704.0,98.25882741750937,0.0,0.0
1746805294.077,84.54,84.58,84.51,84.52,84.54,3699,7849344,32700,64875,9106301.0,98.26198207852102,0.0,0.0
1746805294.505,84.54,84.58,84.51,84.52,84.54,3699,7849340,32700,64878,7790141.0,98.2619320045367,3.0,0.0
1746805294.953,84.54,84.59,84.51,84.52,84.54,3699,7848312,32700,64878,8441384.0,98.24906299056858,0.0,0.0
1746805295.469,84.54,84.59,84.51,84.52,84.54,3699,7848240,32700,64882,8903847.0,98.24816165885095,4.0,0.0
1746805296.017,84.54,84.59,84.51,84.53,84.54,3699,7847984,32700,64882,9759191.0,98.244956923855,0.0,0.0
1746805296.473,84.54,84.59,84.51,84.53,84.54,3699,7848236,32700,64882,9485511.0,98.24811158486663,0.0,0.0
1746805296.925,84.54,84.59,84.51,84.53,84.54,3699,7848236,32700,64882,7933878.0,98.24811158486663,0.0,0.0
1746805297.404,84.54,84.59,84.51,84.53,84.54,3699,7848312,32700,64901,8380777.0,98.24906299056858,19.0,0.0
1746805297.857,84.54,84.59,84.52,84.53,84.54,3700,7848484,32700,64901,8590859.0,98.25121617189397,0.0,0.0
1746805298.401,84.54,84.59,84.52,84.53,84.54,3699,7848736,32700,64901,9149452.0,98.25437083290561,0.0,0.0
1746805298.909,84.54,84.59,84.52,84.53,84.55,3699,7848816,32700,64901,9950841.0,98.25537231259186,0.0,0.0
1746805299.425,84.55,84.59,84.52,84.53,84.55,3699,7847620,32700,64901,9382239.0,98.24040019128262,0.0,0.0
1746805299.893,84.55,84.59,84.52,84.53,84.55,3699,7847716,32700,64902,9087807.0,98.2416019669061,1.0,0.0
1746805300.362,84.55,84.59,84.52,84.53,84.55,3700,7840908,32700,64906,8688821.0,98.15637604560739,4.0,0.0
1746805300.913,84.55,84.59,84.52,84.53,84.55,3699,7841408,32700,64906,9169959.0,98.16263529364636,0.0,0.0
1746805301.381,84.55,84.59,84.52,84.53,84.55,3699,7841660,32700,64906,9345130.0,98.16578995465801,0.0,0.0
1746805301.883,84.55,84.59,84.52,84.53,84.55,3699,7842164,32700,64906,8822975.0,98.17209927668131,0.0,0.0
1746805302.357,84.55,84.59,84.52,84.53,84.55,3699,7842164,32700,64906,8655130.0,98.17209927668131,0.0,0.0
1746805302.869,84.55,84.59,84.52,84.53,84.55,3700,7842416,32700,64906,9527685.0,98.17525393769294,0.0,0.0
1746805303.353,84.55,84.59,84.52,84.53,84.55,3699,7842920,32700,64906,8754128.0,98.18156325971623,0.0,0.0
1746805303.845,84.55,84.59,84.52,84.53,84.55,3699,7843420,32700,64906,9317359.0,98.1878225077552,0.0,0.0
1746805304.349,84.55,84.6,84.52,84.53,84.55,3699,7843420,32700,64906,9266944.0,98.1878225077552,0.0,0.0
1746805304.855,84.55,84.6,84.52,84.53,84.55,3699,7843420,32700,64906,8959877.0,98.1878225077552,0.0,0.0
1746805305.345,84.55,84.6,84.52,84.54,84.55,3699,7843420,32700,64907,9422645.0,98.1878225077552,1.0,0.0
1746805305.815,84.55,84.6,84.52,84.54,84.55,3699,7843672,32700,64910,9033789.0,98.19097716876686,3.0,0.0
1746805306.273,84.55,84.6,84.52,84.54,84.55,3699,7843672,32700,64914,8219950.0,98.19097716876686,4.0,0.0
1746805306.739,84.55,84.6,84.52,84.54,84.55,3700,7843672,32700,64932,8333842.0,98.19097716876686,18.0,0.0
1746805307.196,84.55,84.6,84.53,84.54,84.55,3699,7843896,32700,64932,8956397.0,98.19378131188832,0.0,0.0
1746805307.605,84.55,84.6,84.53,84.54,84.55,3700,7843896,32700,64932,7673565.0,98.19378131188832,0.0,0.0
1746805308.117,84.55,84.6,84.53,84.54,84.56,3699,7843896,32700,64932,8262064.0,98.19378131188832,0.0,0.0
1746805308.604,84.56,84.6,84.53,84.54,84.56,3699,7843896,32700,64932,9413488.0,98.19378131188832,0.0,0.0
1746805309.133,84.56,84.6,84.53,84.54,84.56,3699,7843896,32700,64932,9213051.0,98.19378131188832,0.0,0.0
1746805309.628,84.56,84.6,84.53,84.54,84.56,3699,7843896,32700,64932,9758458.0,98.19378131188832,0.0,0.0
1746805310.133,84.56,84.6,84.53,84.54,84.56,3699,7843896,32700,64932,9036720.0,98.19378131188832,0.0,0.0
1746805310.605,84.56,84.6,84.53,84.54,84.56,3699,7844136,32700,64936,9198768.0,98.19678575094703,4.0,0.0
1746805311.097,84.56,84.6,84.53,84.54,84.56,3700,7844136,32700,64936,8512735.0,98.19678575094703,0.0,0.0
1746805311.633,84.56,84.6,84.53,84.54,84.56,3699,7844136,32700,64936,10030614.0,98.19678575094703,0.0,0.0
1746805312.101,84.56,84.6,84.53,84.54,84.56,3699,7844136,32700,64936,8993691.0,98.19678575094703,0.0,0.0
1746805312.553,84.56,84.6,84.53,84.54,84.56,3699,7844136,32700,64936,8342019.0,98.19678575094703,0.0,0.0
1746805313.073,84.56,84.6,84.53,84.54,84.56,3699,7844136,32700,64939,9264930.0,98.19678575094703,3.0,0.0
1746805313.533,84.56,84.6,84.53,84.54,84.56,3699,7844136,32700,64939,8884071.0,98.19678575094703,0.0,0.0
1746805314.061,84.56,84.61,84.53,84.54,84.56,3699,7844136,32700,64939,8835489.0,98.19678575094703,0.0,0.0
1746805314.544,84.56,84.61,84.53,84.55,84.56,3699,7844136,32700,64939,9575414.0,98.19678575094703,0.0,0.0
1746805315.053,84.56,84.61,84.53,84.55,84.56,3699,7844136,32700,64940,8928505.0,98.19678575094703,1.0,0.0
1746805315.525,84.56,84.61,84.53,84.55,84.56,3699,7844136,32700,64940,9120033.0,98.19678575094703,0.0,0.0
1746805316.009,84.56,84.61,84.53,84.55,84.56,3699,7844136,32700,64943,8615517.0,98.19678575094703,3.0,0.0
1746805316.529,84.56,84.61,84.54,84.55,84.56,3699,7844640,32700,64943,9649085.0,98.20309507297031,0.0,0.0
1746805317.013,84.56,84.61,84.54,84.55,84.56,3699,7845144,32700,64943,9151282.0,98.2094043949936,0.0,0.0
1746805317.537,84.56,84.61,84.54,84.55,84.57,3699,7845144,32700,64943,9106971.0,98.2094043949936,0.0,0.0
1746805318.005,84.57,84.61,84.54,84.55,84.57,3699,7845144,32700,64943,8934487.0,98.2094043949936,0.0,0.0
1746805318.501,84.57,84.61,84.54,84.55,84.57,3700,7845144,32700,64943,8900368.0,98.2094043949936,0.0,0.0
1746805318.977,84.57,84.61,84.54,84.55,84.57,3699,7845144,32700,64943,8917884.0,98.2094043949936,0.0,0.0
1746805319.428,84.57,84.61,84.54,84.55,84.57,3699,7844968,32700,64943,8699380.0,98.20720113968389,0.0,0.0
1746805319.891,84.57,84.61,84.54,84.55,84.57,3699,7844624,32700,64943,8404520.0,98.20289477703307,0.0,0.0
1746805320.393,84.57,84.61,84.54,84.55,84.57,3699,7844360,32700,64947,9266394.0,98.19958989406848,4.0,0.0
1746805320.837,84.57,84.61,84.54,84.55,84.57,3699,7843920,32700,64947,8572123.0,98.19408175579419,0.0,0.0
1746805321.333,84.57,84.61,84.54,84.55,84.57,3699,7842848,32700,64947,9000220.0,98.18066192799861,0.0,0.0
1746805321.793,84.57,84.61,84.54,84.55,84.57,3699,7841836,32700,64947,8763650.0,98.16799320996773,0.0,0.0
1746805322.301,84.57,84.61,84.54,84.55,84.57,3699,7840908,32700,64947,8741860.0,98.15637604560739,0.0,0.0
1746805322.833,84.57,84.61,84.54,84.55,84.57,3699,7840136,32700,64947,9795995.0,98.1467117666352,0.0,0.0
1746805323.353,84.57,84.62,84.54,84.55,84.57,3699,7840064,32700,64947,9280799.0,98.14581043491759,0.0,0.0
1746805323.782,84.57,84.62,84.54,84.56,84.57,3700,7840064,32700,64947,8791176.0,98.14581043491759,0.0,0.0
1746805324.314,84.57,84.62,84.54,84.56,84.57,3699,7840064,32700,64947,9040504.0,98.14581043491759,0.0,0.0
1746805324.777,84.57,84.62,84.54,84.56,84.57,3699,7840064,32700,64947,8935464.0,98.14581043491759,0.0,0.0
1746805325.246,84.57,84.62,84.54,84.56,84.57,3699,7840316,32700,64948,8420205.0,98.14896509592923,1.0,0.0
1746805325.668,84.57,84.62,84.55,84.56,84.57,3699,7840568,32700,64948,8082743.0,98.15211975694088,0.0,0.0
1746805326.19,84.57,84.62,84.55,84.56,84.57,3699,7840820,32700,64977,8707070.0,98.15527441795253,29.0,0.0
1746805326.721,84.57,84.62,84.55,84.56,84.58,3699,7841072,32700,64977,9676123.0,98.15842907896418,0.0,0.0
1746805327.217,84.58,84.62,84.55,84.56,84.58,3699,7841072,32700,64977,8873085.0,98.15842907896418,0.0,0.0
1746805327.672,84.58,84.62,84.55,84.56,84.58,3699,7841072,32700,64978,8854164.0,98.15842907896418,1.0,0.0
1746805328.153,84.58,84.62,84.55,84.56,84.58,3699,7841324,32700,64978,8603555.0,98.16158373997581,0.0,0.0
1746805328.656,84.58,84.62,84.55,84.56,84.58,3699,7841324,32700,64978,9228675.0,98.16158373997581,0.0,0.0
1746805329.161,84.58,84.62,84.55,84.56,84.58,3699,7841828,32700,64978,9098366.0,98.1678930619991,0.0,0.0
1746805329.608,84.58,84.62,84.55,84.56,84.58,3699,7842080,32700,64978,8678871.0,98.17104772301076,0.0,0.0
1746805330.085,84.58,84.62,84.55,84.56,84.58,3699,7842080,32700,64978,8665322.0,98.17104772301076,0.0,0.0
1746805330.549,84.58,84.62,84.55,84.56,84.58,3699,7846112,32700,64982,8931252.0,98.22152229919706,4.0,0.0
1746805331.037,84.58,84.62,84.55,84.56,84.58,3699,7846112,32700,64984,8377847.0,98.22152229919706,2.0,0.0
1746805331.553,84.58,84.62,84.55,84.56,84.58,3699,7846112,32700,64984,9034095.0,98.22152229919706,0.0,0.0
1746805332.041,84.58,84.62,84.55,84.56,84.58,3699,7846112,32700,64984,9259315.0,98.22152229919706,0.0,0.0
1746805332.518,84.58,84.63,84.55,84.56,84.58,3699,7846112,32700,64984,9081154.0,98.22152229919706,0.0,0.0
1746805333.007,84.58,84.63,84.55,84.56,84.58,3699,7846112,32700,64984,8959206.0,98.22152229919706,0.0,0.0
1746805333.521,84.58,84.63,84.55,84.57,84.58,3699,7846112,32700,64984,9048865.0,98.22152229919706,0.0,0.0
1746805334.004,84.58,84.63,84.55,84.57,84.58,3699,7846112,32700,64984,9028236.0,98.22152229919706,0.0,0.0
1746805334.497,84.58,84.63,84.55,84.57,84.58,3699,7846364,32700,64984,9349524.0,98.22467696020871,0.0,0.0
1746805335.01,84.58,84.63,84.55,84.57,84.58,3699,7846272,32700,64984,8830545.0,98.22352525856954,0.0,0.0
1746805335.527,84.58,84.63,84.56,84.57,84.58,3699,7846112,32700,64985,9500708.0,98.22152229919706,1.0,0.0
1746805336.037,84.58,84.63,84.56,84.57,84.59,3699,7846112,32700,64988,9644201.0,98.22152229919706,3.0,0.0
1746805336.553,84.59,84.63,84.56,84.57,84.59,3699,7845940,32700,64988,9036415.0,98.21936911787165,0.0,0.0
1746805337.049,84.59,84.63,84.56,84.57,84.59,3699,7845100,32700,64991,9771337.0,98.20885358116618,3.0,0.0
1746805337.517,84.59,84.63,84.56,84.57,84.59,3699,7844848,32700,64991,8729836.0,98.20569892015453,0.0,0.0
1746805337.977,84.59,84.63,84.56,84.57,84.59,3699,7844848,32700,64991,8186380.0,98.20569892015453,0.0,0.0
1746805338.515,84.59,84.63,84.56,84.57,84.59,3699,7844848,32700,64991,9372718.0,98.20569892015453,0.0,0.0
1746805338.985,84.59,84.63,84.56,84.57,84.59,3699,7844160,32700,64991,9510597.0,98.1970861948529,0.0,0.0
1746805339.42,84.59,84.63,84.56,84.57,84.59,3699,7844168,32700,64991,8033670.0,98.19718634282152,0.0,0.0
1746805339.841,84.59,84.63,84.56,84.57,84.59,3699,7843996,32700,64991,7335674.0,98.19503316149611,0.0,0.0
1746805340.373,84.59,84.63,84.56,84.57,84.59,3699,7844088,32700,64991,9195229.0,98.19618486313529,0.0,0.0
1746805340.857,84.59,84.63,84.56,84.57,84.59,3699,7844752,32700,65007,9769078.0,98.20449714453105,16.0,0.0
1746805341.329,84.59,84.63,84.56,84.57,84.59,3699,7844592,32700,65007,8455607.0,98.20249418515857,0.0,0.0
1746805341.83,84.59,84.64,84.56,84.57,84.59,3699,7845004,32700,65029,9506993.0,98.20765180554268,22.0,0.0
1746805342.375,84.59,84.64,84.56,84.57,84.59,3699,7844840,32700,65029,9301918.0,98.20559877218591,0.0,0.0
1746805342.869,84.59,84.64,84.56,84.58,84.59,3699,7844840,32700,65029,9771277.0,98.20559877218591,0.0,0.0
1746805343.361,84.59,84.64,84.56,84.58,84.59,3699,7845092,32700,65029,8560769.0,98.20875343319754,0.0,0.0
1746805343.853,84.59,84.64,84.56,84.58,84.59,3699,7845092,32700,65031,9062782.0,98.20875343319754,2.0,0.0
1746805344.353,84.59,84.64,84.56,84.58,84.59,3699,7845344,32700,65031,9796483.0,98.21190809420919,0.0,0.0
1746805344.869,84.59,84.64,84.57,84.58,84.59,3699,7845848,32700,65031,8979286.0,98.21821741623248,0.0,0.0
1746805345.304,84.59,84.64,84.57,84.58,84.6,3699,7846168,32700,65032,9007423.0,98.22222333497743,1.0,0.0
1746805345.797,84.59,84.64,84.57,84.58,84.6,3699,7845480,32700,65032,8204325.0,98.2136106096758,0.0,0.0
1746805346.309,84.6,84.64,84.57,84.58,84.6,3699,7845344,32700,65035,9129554.0,98.21190809420919,3.0,0.0
1746805346.781,84.6,84.64,84.57,84.58,84.6,3699,7846428,32700,65035,9006996.0,98.2254781439577,0.0,0.0
1746805347.273,84.6,84.64,84.57,84.58,84.6,3699,7846096,32700,65035,8956032.0,98.22132200325981,0.0,0.0
1746805347.773,84.6,84.64,84.57,84.58,84.6,3699,7846344,32700,65035,8845254.0,98.22442659028715,0.0,0.0
1746805348.273,84.6,84.64,84.57,84.58,84.6,3700,7846344,32700,65035,9357336.0,98.22442659028715,0.0,0.0
1746805348.719,84.6,84.64,84.57,84.58,84.6,3699,7846344,32700,65035,8502603.0,98.22442659028715,0.0,0.0
1746805349.209,84.6,84.64,84.57,84.58,84.6,3699,7846344,32700,65035,8884194.0,98.22442659028715,0.0,0.0
1746805349.661,84.6,84.64,84.57,84.58,84.6,3699,7846344,32705,65035,8725929.0,98.22442659028715,0.0,5.0
1746805350.165,84.6,84.64,84.57,84.58,84.6,3699,7846344,32705,65035,8444010.0,98.22442659028715,0.0,0.0
1746805350.667,84.6,84.64,84.57,84.58,84.6,3699,7850124,32705,65039,9695104.0,98.27174650546182,4.0,0.0
1746805351.157,84.6,84.64,84.57,84.58,84.6,3699,7850204,32705,65039,8742775.0,98.27274798514806,0.0,0.0
1746805351.649,84.6,84.65,84.57,84.58,84.6,3699,7850348,32705,65039,9603247.0,98.27455064858329,0.0,0.0
1746805352.056,84.6,84.65,84.57,84.59,84.6,3699,7850348,32705,65039,7713482.0,98.27455064858329,0.0,0.0
1746805352.477,84.6,84.65,84.57,84.59,84.6,3699,7850348,32705,65039,8019388.0,98.27455064858329,0.0,0.0
1746805352.981,84.6,84.65,84.57,84.59,84.6,3699,7850348,32705,65039,8777443.0,98.27455064858329,0.0,0.0
1746805353.502,84.6,84.65,84.57,84.59,84.6,3699,7850348,32705,65039,9699012.0,98.27455064858329,0.0,0.0
1746805354.009,84.6,84.65,84.58,84.59,84.6,3699,7850348,32706,65043,9372229.0,98.27455064858329,4.0,1.0
1746805354.48,84.6,84.65,84.58,84.59,84.6,3699,7850096,32706,65043,8793679.0,98.27139598757164,0.0,0.0
1746805354.925,84.6,84.65,84.58,84.59,84.61,3699,7850096,32706,65043,8183695.0,98.27139598757164,0.0,0.0
1746805355.473,84.61,84.65,84.58,84.59,84.61,3699,7850096,32706,65043,9303748.0,98.27139598757164,0.0,0.0
1746805355.961,84.61,84.65,84.58,84.59,84.61,3699,7849404,32707,65043,9563696.0,98.2627331882857,0.0,1.0
1746805356.477,84.61,84.65,84.58,84.59,84.61,3699,7849340,32707,65043,9605200.0,98.2619320045367,0.0,0.0
1746805356.941,84.61,84.65,84.58,84.59,84.61,3699,7849340,32707,65043,8624367.0,98.2619320045367,0.0,0.0
1746805357.369,84.61,84.65,84.58,84.59,84.61,3699,7849592,32707,65065,8163858.0,98.26508666554835,22.0,0.0
1746805357.79,84.61,84.65,84.58,84.59,84.61,3699,7849248,32707,65065,7988200.0,98.26078030289753,0.0,0.0
1746805358.313,84.61,84.65,84.58,84.59,84.61,3699,7849088,32707,65065,9255592.0,98.25877734352505,0.0,0.0
1746805358.806,84.61,84.65,84.58,84.59,84.61,3699,7848400,32707,65065,8932350.0,98.25016461822342,0.0,0.0
1746805359.277,84.61,84.65,84.58,84.59,84.61,3699,7848332,32707,65065,9002479.0,98.24931336049012,0.0,0.0
1746805359.721,84.61,84.65,84.58,84.59,84.61,3699,7848208,32707,65065,8094585.0,98.24776106697645,0.0,0.0
1746805360.173,84.61,84.65,84.58,84.59,84.61,3699,7848300,32707,65065,8678688.0,98.24891276861563,0.0,0.0
1746805360.649,84.61,84.65,84.58,84.59,84.61,3699,7848300,32707,65069,8269266.0,98.24891276861563,4.0,0.0
1746805361.105,84.61,84.66,84.58,84.59,84.61,3699,7842576,32707,65069,8487466.0,98.17725689706542,0.0,0.0
1746805361.589,84.61,84.66,84.58,84.6,84.61,3699,7844012,32707,65069,8997108.0,98.19523345743336,0.0,0.0
1746805362.061,84.61,84.66,84.58,84.6,84.61,3699,7844092,32707,65071,8942544.0,98.1962349371196,2.0,0.0
1746805362.601,84.61,84.66,84.58,84.6,84.61,3699,7844516,32707,65071,9262855.0,98.20154277945664,0.0,0.0
1746805363.093,84.61,84.66,84.58,84.6,84.61,3699,7844080,32707,65071,9998631.0,98.19608471516665,0.0,0.0
1746805363.605,84.61,84.66,84.59,84.6,84.61,3699,7843920,32707,65071,8931008.0,98.19408175579419,0.0,0.0
1746805364.088,84.61,84.66,84.59,84.6,84.61,3699,7844332,32707,65071,8951270.0,98.1992393761783,0.0,0.0
1746805364.593,84.61,84.66,84.59,84.6,84.62,3699,7844516,32707,65071,9415565.0,98.20154277945664,0.0,0.0
1746805365.129,84.62,84.66,84.59,84.6,84.62,3699,7844768,32707,65071,9937657.0,98.2046974404683,0.0,0.0
1746805365.647,84.62,84.66,84.59,84.6,84.62,3699,7844768,32707,65071,9460791.0,98.2046974404683,0.0,0.0
1746805366.149,84.62,84.66,84.59,84.6,84.62,3699,7844768,32707,65074,9092751.0,98.2046974404683,3.0,0.0
1746805366.649,84.62,84.66,84.59,84.6,84.62,3699,7845016,32707,65074,9805517.0,98.20780202749563,0.0,0.0
1746805367.089,84.62,84.66,84.59,84.6,84.62,3699,7845016,32707,65074,8192422.0,98.20780202749563,0.0,0.0
1746805367.567,84.62,84.66,84.59,84.6,84.62,3699,7845016,32707,65074,8083049.0,98.20780202749563,0.0,0.0
1746805368.064,84.62,84.66,84.59,84.6,84.62,3699,7845016,32707,65079,9414953.0,98.20780202749563,5.0,0.0
