Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758621135.842,2.77,1.46,1.08,0.77,0.79,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3028,2079772,16386,37781,9199134.0,26.035617625040995,0.0,0.0
1758621136.0110002,2.77,1.46,1.08,0.77,0.79,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3050,2080732,16386,37781,9254005.0,26.047635381275835,0.0,0.0
1758621136.18,2.77,1.46,1.08,0.77,0.8,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3019,2081136,16386,37781,9207862.0,26.05269285369133,0.0,0.0
1758621136.3479998,2.77,1.46,1.08,0.77,0.8,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2984,2079776,16386,37781,9197242.0,26.03566769902531,0.0,0.0
1758621136.5170002,2.77,1.46,1.08,0.77,0.8,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3021,2081368,16386,37781,9199379.0,26.055597144781416,0.0,0.0
1758621136.685,2.77,1.46,1.08,0.77,0.81,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2996,2078940,16386,37781,9114112.0,26.02520223630414,0.0,0.0
1758621136.853,2.77,1.46,1.08,0.77,0.81,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2980,2082568,16386,37781,9131691.0,26.070619340074963,0.0,0.0
1758621137.021,2.77,1.46,1.08,0.77,0.81,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2985,2081704,16386,37781,9174170.0,26.059803359463608,0.0,0.0
1758621137.189,2.77,1.46,1.08,0.77,0.82,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2961,2082436,16386,37781,9075661.0,26.06896689859267,0.0,0.0
1758621137.357,2.77,1.46,1.08,0.77,0.82,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2970,2080500,16386,37781,9198035.0,26.044731090185753,0.0,0.0
1758621137.526,2.77,1.46,1.07,0.77,0.82,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2992,2081980,16386,37781,9144081.0,26.06325846438112,0.0,0.0
1758621137.6929998,2.77,1.46,1.07,0.77,0.83,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.14,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3009,2081160,16386,37781,9115150.0,26.052993297597197,0.0,0.0
1758621137.861,2.77,1.46,1.08,0.77,0.83,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.42,1.72,14.13,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2981,2081972,16386,37781,9112647.0,26.063158316412498,0.0,0.0
1758621138.031,2.77,1.46,1.08,0.77,0.83,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3004,2080504,16386,37781,9229591.0,26.04478116417006,0.0,0.0
1758621138.2,2.77,1.46,1.08,0.77,0.84,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2946,2079064,16386,37781,9184730.0,26.026754529817808,0.0,0.0
1758621138.369,2.77,1.46,1.08,0.77,0.84,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2991,2079948,16386,37781,9153053.0,26.037820880350722,0.0,0.0
1758621138.5370002,2.77,1.46,1.08,0.77,0.84,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3035,2080940,16386,37781,9182899.0,26.050239228460047,0.0,0.0
1758621138.705,2.77,1.46,1.08,0.77,0.85,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2936,2079972,16386,37781,9200904.0,26.03812132425659,0.0,0.0
1758621138.8739998,2.77,1.46,1.08,0.77,0.85,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3014,2079464,16386,37781,9162940.0,26.031761928248986,0.0,0.0
1758621139.043,2.77,1.46,1.08,0.77,0.85,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2992,2081468,16386,37781,9176307.0,26.05684899438921,0.0,0.0
1758621139.212,2.77,1.46,1.08,0.77,0.86,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2943,2081752,16386,37781,9206459.0,26.060404247275347,0.0,0.0
1758621139.38,2.77,1.46,1.08,0.77,0.86,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2966,2081820,16386,37781,9214148.0,26.061255505008653,0.0,0.0
1758621139.549,2.77,1.46,1.08,0.77,0.86,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.08,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2999,2081636,16386,37781,9144508.0,26.058952101730306,0.0,0.0
1758621139.717,2.77,1.46,1.08,0.77,0.87,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2977,2081140,16386,37781,9191383.0,26.05274292767564,0.0,0.0
1758621139.8860002,2.77,1.46,1.08,0.77,0.87,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3000,2080200,16386,37783,9195594.0,26.040975541362364,2.0,0.0
1758621140.056,2.77,1.46,1.08,0.77,0.87,6.88,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3032,2080964,16386,37783,9228370.0,26.050539672365918,0.0,0.0
1758621140.225,2.77,1.46,1.08,0.77,0.88,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2955,2079652,16386,37783,9212501.0,26.034115405511642,0.0,0.0
1758621140.393,2.77,1.46,1.08,0.77,0.88,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2975,2081092,16386,37783,9182410.0,26.052142039863902,0.0,0.0
1758621140.561,2.77,1.46,1.08,0.77,0.88,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.91,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2981,2079132,16386,37783,9130043.0,26.027605787551106,0.0,0.0
1758621140.73,2.77,1.46,1.08,0.77,0.89,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3011,2078992,16386,37784,9185890.0,26.02585319810019,1.0,0.0
1758621140.899,2.77,1.46,1.08,0.77,0.89,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3011,2079976,16386,37784,9168311.0,26.0381713982409,0.0,0.0
1758621141.069,2.77,1.46,1.08,0.77,0.89,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2990,2080412,16386,37784,9207008.0,26.043629462530888,0.0,0.0
1758621141.2370002,2.77,1.46,1.08,0.77,0.9,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2966,2080900,16386,37784,9174110.0,26.04973848861693,0.0,0.0
1758621141.405,2.77,1.46,1.08,0.77,0.9,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2967,2080536,16386,37784,9127662.0,26.045181756044556,0.0,0.0
1758621141.574,2.77,1.46,1.08,0.77,0.9,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2963,2080752,16386,37786,9174232.0,26.04788575119739,2.0,0.0
1758621141.7410002,2.77,1.46,1.08,0.77,0.91,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.13,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2984,2080472,16386,37786,9144446.0,26.044380572295566,0.0,0.0
1758621141.909,2.77,1.46,1.08,0.77,0.91,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3059,2080424,16386,37786,9179603.0,26.043779684483827,0.0,0.0
1758621142.077,2.77,1.46,1.08,0.77,0.91,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2941,2079556,16386,37786,9107216.0,26.03291362988816,0.0,0.0
1758621142.245,2.78,1.46,1.08,0.77,0.92,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.07,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2992,2079072,16386,37786,9182899.0,26.02685467778643,0.0,0.0
1758621142.414,2.78,1.46,1.08,0.77,0.92,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.07,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2999,2079632,16386,37786,9119422.0,26.033865035590086,0.0,0.0
1758621142.583,2.78,1.46,1.08,0.77,0.92,6.87,0.51,1.88,6.95,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.07,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2969,2079796,16386,37786,9189064.0,26.035918068946867,0.0,0.0
1758621142.752,2.78,1.46,1.08,0.77,0.93,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.07,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,3001,2079956,16386,37786,9190650.0,26.037921028319346,0.0,0.0
1758621142.921,2.78,1.46,1.08,0.77,0.93,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.07,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,3043,2081296,16386,37786,9202552.0,26.0546958130638,0.0,0.0
1758621143.089,2.78,1.46,1.08,0.77,0.93,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.07,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2964,2080092,16386,37786,9164649.0,26.039623543785943,0.0,0.0
1758621143.2570002,2.78,1.46,1.08,0.77,0.94,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.07,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2956,2080708,16386,37786,9180153.0,26.047334937369964,0.0,0.0
1758621143.425,2.78,1.46,1.08,0.77,0.94,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.07,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2962,2080632,16386,37786,9140662.0,26.046383531668038,0.0,0.0
1758621143.595,2.78,1.46,1.08,0.77,0.95,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.07,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2981,2080860,16386,37786,9183570.0,26.049237748773812,0.0,0.0
1758621143.764,2.78,1.46,1.08,0.77,0.95,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.06,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2989,2080152,16386,37786,9205665.0,26.040374653550618,0.0,0.0
1758621143.9329998,2.78,1.46,1.08,0.77,0.95,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.98,1.61,15.06,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,3077,2080184,16386,37786,9207374.0,26.040775245425113,0.0,0.0
1758621144.101,2.78,1.46,1.08,0.77,0.96,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3049,2080040,16386,37786,9180153.0,26.03897258198989,0.0,0.0
1758621144.269,2.78,1.46,1.08,0.77,0.96,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2996,2079884,16386,37786,9125464.0,26.037019696601725,0.0,0.0
1758621144.438,2.78,1.46,1.08,0.77,0.96,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2971,2078916,16386,37786,9173195.0,26.024901792398268,0.0,0.0
1758621144.607,2.78,1.46,1.08,0.77,0.97,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2972,2079664,16386,37786,9185706.0,26.03426562746458,0.0,0.0
1758621144.7770002,2.78,1.46,1.08,0.77,0.97,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.48,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2990,2078572,16386,37786,9191993.0,26.020595429747452,0.0,0.0
1758621144.945,2.78,1.46,1.08,0.77,0.97,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,3013,2079400,16386,37786,9225441.0,26.0309607445,0.0,0.0
1758621145.113,2.78,1.46,1.08,0.77,0.98,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2965,2080104,16386,37788,9218421.0,26.03977376573888,2.0,0.0
1758621145.282,2.78,1.46,1.08,0.77,0.98,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2984,2079800,16386,37788,9131995.0,26.035968142931182,0.0,0.0
1758621145.451,2.78,1.46,1.08,0.77,0.98,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2958,2080952,16386,37788,9260536.0,26.050389450412986,0.0,0.0
1758621145.621,2.78,1.46,1.08,0.77,0.99,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2970,2081880,16386,37788,9264380.0,26.062006614773324,0.0,0.0
1758621145.789,2.78,1.46,1.08,0.77,0.99,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2998,2081400,16386,37788,9166237.0,26.05599773665591,0.0,0.0
1758621145.959,2.78,1.46,1.08,0.77,0.99,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3041,2081676,16386,37791,9232581.0,26.059452841573428,3.0,0.0
1758621146.1279998,2.78,1.46,1.08,0.77,1.0,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.12,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2942,2079928,16386,37791,9202186.0,26.03757051042916,0.0,0.0
1758621146.2970002,2.78,1.46,1.08,0.77,1.0,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.11,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3025,2082396,16386,37791,9205299.0,26.068466158749555,0.0,0.0
1758621146.465,2.78,1.46,1.08,0.77,1.0,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.11,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,3004,2082760,16386,37791,9146155.0,26.07302289132193,0.0,0.0
1758621146.633,2.78,1.46,1.08,0.77,1.01,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.11,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2972,2079660,16386,37791,9199135.0,26.034215553480266,0.0,0.0
1758621146.801,2.78,1.46,1.08,0.77,1.01,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.11,7.97,1.61,15.06,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,3008,2081972,16386,37791,9079017.0,26.063158316412498,0.0,0.0
1758621146.97,2.78,1.46,1.08,0.77,1.01,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.11,7.97,1.61,15.06,2.08,1.55,1.58,1.54,1.62,1.8,1.51,1.49,2990,2080336,16386,37791,9221961.0,26.042678056828965,0.0,0.0
1758621147.139,2.78,1.46,1.08,0.77,1.02,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.11,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2969,2080140,16386,37791,9198829.0,26.040224431597686,0.0,0.0
1758621147.309,2.78,1.46,1.08,0.77,1.02,6.87,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.72,14.11,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2989,2079124,16386,37791,9181434.0,26.027505639582483,0.0,0.0
1758621147.4770002,2.78,1.46,1.08,0.77,1.02,6.86,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.73,14.11,7.97,1.61,15.06,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2972,2079304,16386,37791,9177467.0,26.029758968876514,0.0,0.0
1758621147.645,2.78,1.46,1.08,0.77,1.03,6.86,0.51,1.88,6.94,0.5,1.34,0.55,0.54,0.52,0.57,0.6,1.93,5.9,0.59,0.54,1.06,1.29,1.47,8.41,1.73,14.11,7.97,1.61,15.05,2.08,1.55,1.59,1.54,1.62,1.8,1.51,1.49,2982,2080088,16386,37791,9172584.0,26.03957346980163,0.0,0.0
