Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758618910.877,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.05,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.55,1.05,14.02,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,3072,2049160,16349,27763,9267249.0,25.65240142310263,0.0,0.0
1758618911.045,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.05,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.55,1.05,14.02,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2971,2050020,16349,27763,9116188.0,25.663167329729674,0.0,0.0
1758618911.212,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.05,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.55,1.05,14.03,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,2952,2050140,16349,27763,9096717.0,25.664669549259028,0.0,0.0
1758618911.381,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.05,0.43,0.35,0.68,0.8,0.89,1.07,1.03,0.85,12.55,1.05,14.03,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,3041,2048980,16349,27763,9127113.0,25.6501480938086,0.0,0.0
1758618911.549,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.05,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.55,1.05,14.04,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,2962,2050832,16349,27767,9144325.0,25.673332348544974,4.0,0.0
1758618911.717,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.05,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.55,1.05,14.04,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,3007,2050344,16349,27767,9227638.0,25.66722332245893,0.0,0.0
1758618911.885,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.05,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.55,1.05,14.05,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,2983,2047896,16349,27767,9134803.0,25.636578044060098,0.0,0.0
1758618912.053,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.66,10.05,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.55,1.05,14.06,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,3041,2049556,16349,27767,9118079.0,25.6573587475495,0.0,0.0
1758618912.221,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.36,0.37,0.39,0.38,0.33,2.65,10.05,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.55,1.05,14.06,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,2945,2049180,16349,27767,9142311.0,25.652651793024194,0.0,0.0
1758618912.389,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.36,0.37,0.39,0.38,0.33,2.65,10.05,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.55,1.05,14.07,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,3029,2046948,16349,27767,9169227.0,25.624710509778197,0.0,0.0
1758618912.5570002,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.36,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.55,1.05,14.07,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,2991,2047124,16349,27767,9136573.0,25.626913765087917,0.0,0.0
1758618912.725,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.55,1.05,14.08,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,2999,2047692,16349,27767,9110207.0,25.634024270860195,0.0,0.0
1758618912.893,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.55,1.05,14.08,1.91,0.96,1.0,0.92,0.99,1.53,0.91,0.93,3021,2046832,16349,27774,9155433.0,25.623258364233152,7.0,0.0
1758618913.061,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.55,1.05,14.09,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,2990,2047880,16349,27774,9104713.0,25.63637774812285,0.0,0.0
1758618913.229,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.54,1.05,14.09,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,2968,2048284,16349,27774,9116920.0,25.641435220538344,0.0,0.0
1758618913.397,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.54,1.05,14.1,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,2989,2047448,16349,27774,9128699.0,25.630969757817173,0.0,0.0
1758618913.57,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.54,1.05,14.1,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,2993,2046548,16349,27774,9900427.0,25.619703111347015,0.0,0.0
1758618913.7429998,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.54,1.05,14.11,1.91,0.96,1.01,0.92,0.99,1.53,0.91,0.93,2800,2046544,16349,27774,9857518.0,25.619653037362706,0.0,0.0
1758618913.9120002,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.54,1.05,14.11,1.91,0.96,1.01,0.93,0.99,1.53,0.91,0.93,2896,2049388,16349,27774,9662512.0,25.65525564020841,0.0,0.0
1758618914.081,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.54,1.05,14.12,1.91,0.96,1.01,0.93,0.99,1.53,0.91,0.93,2988,2048180,16349,27774,9171303.0,25.64013329694624,0.0,0.0
1758618914.2489998,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.54,1.05,14.13,1.91,0.96,1.01,0.93,0.99,1.53,0.91,0.93,2948,2049196,16349,27774,9111976.0,25.652852088961442,0.0,0.0
1758618914.417,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.54,1.05,14.13,1.91,0.96,1.01,0.93,0.99,1.53,0.91,0.93,2991,2049688,16349,27774,9135658.0,25.659011189031794,0.0,0.0
1758618914.585,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.8,0.89,1.08,1.03,0.85,12.54,1.05,14.14,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,3002,2050036,16349,27774,9209082.0,25.663367625666922,0.0,0.0
1758618914.7529998,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.54,1.05,14.14,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,3018,2049492,16349,27774,9144081.0,25.656557563800515,0.0,0.0
1758618914.92,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.54,1.05,14.15,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,2971,2048848,16349,27774,9084694.0,25.648495652326314,0.0,0.0
1758618915.089,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.04,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.54,1.05,14.15,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,3038,2049604,16349,27774,9155616.0,25.657959635361244,0.0,0.0
1758618915.2570002,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.54,1.05,14.16,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,2955,2049376,16349,27774,9104896.0,25.655105418255474,0.0,0.0
1758618915.425,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.54,1.05,14.16,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,2998,2048864,16349,27774,9188392.0,25.648695948263562,0.0,0.0
1758618915.593,1.73,0.98,0.71,0.54,0.56,0.42,0.33,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.54,1.05,14.17,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,2991,2049448,16349,27774,9126380.0,25.656006749973088,0.0,0.0
1758618915.7610002,1.73,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.53,1.05,14.17,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,2978,2048520,16349,27774,9099647.0,25.644389585612743,0.0,0.0
1758618915.929,1.73,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.53,1.05,14.18,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,2997,2048644,16349,27774,9129982.0,25.64594187912641,0.0,0.0
1758618916.097,1.73,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.53,1.05,14.18,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,3043,2048044,16349,27774,9200111.0,25.638430781479638,0.0,0.0
1758618916.265,1.73,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.53,1.05,14.19,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,2964,2048588,16349,27774,9149390.0,25.645240843346045,0.0,0.0
1758618916.434,1.73,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.53,1.05,14.19,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,2988,2049460,16349,27774,9114601.0,25.65615697192602,0.0,0.0
1758618916.6020002,1.73,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.53,1.05,14.2,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,3000,2049508,16349,27774,9100563.0,25.656757859737763,0.0,0.0
1758618916.771,1.73,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.53,1.05,14.21,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,2987,2047776,16349,27776,9256568.0,25.635075824530745,2.0,0.0
1758618916.94,1.73,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.53,1.06,14.21,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,2960,2049220,16349,27776,9171973.0,25.653152532867313,0.0,0.0
1758618917.109,1.74,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.53,1.06,14.22,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2974,2050324,16349,27776,9220253.0,25.666972952537375,0.0,0.0
1758618917.2770002,1.74,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.53,1.05,14.22,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2997,2050036,16349,27776,9148414.0,25.663367625666922,0.0,0.0
1758618917.445,1.74,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.53,1.05,14.23,1.91,0.96,1.01,0.93,0.99,1.53,0.92,0.93,3006,2049516,16349,27776,9203528.0,25.656858007706383,0.0,0.0
1758618917.613,1.74,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.03,0.85,12.53,1.06,14.23,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,3008,2051136,16349,27776,9111916.0,25.677137971352675,0.0,0.0
1758618917.781,1.74,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.03,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.53,1.06,14.24,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2987,2048184,16349,27776,9053138.0,25.640183370930547,0.0,0.0
1758618917.949,1.74,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.53,1.06,14.24,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2963,2049164,16349,27776,9168067.0,25.652451497086947,0.0,0.0
1758618918.117,1.74,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.53,1.06,14.25,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2982,2048408,16349,27776,9123451.0,25.642987514052013,0.0,0.0
1758618918.285,1.74,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.52,1.06,14.25,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2966,2049172,16349,27806,9136879.0,25.65255164505557,30.0,0.0
1758618918.4529998,1.74,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.52,1.06,14.26,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2998,2047788,16349,27806,9154578.0,25.635226046483677,0.0,0.0
1758618918.621,1.74,0.98,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.52,1.06,14.26,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2968,2045876,16349,27806,9115272.0,25.61129068198263,0.0,0.0
1758618918.789,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.52,1.06,14.27,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,3015,2047512,16349,27806,9184608.0,25.631770941566163,0.0,0.0
1758618918.957,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.52,1.06,14.28,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2968,2047036,16349,27806,9134498.0,25.62581213743306,0.0,0.0
1758618919.1260002,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.52,1.06,14.28,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,3002,2047216,16349,27806,9153053.0,25.62806546672709,0.0,0.0
1758618919.295,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.52,1.06,14.29,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2972,2046688,16349,27806,9185889.0,25.62145570079793,0.0,0.0
1758618919.464,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.52,1.06,14.29,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,3029,2046468,16349,27806,9187050.0,25.618701631660777,0.0,0.0
1758618919.6320002,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.52,1.06,14.3,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,3008,2048476,16349,27806,9123267.0,25.643838771785315,0.0,0.0
1758618919.801,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.52,1.06,14.3,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2977,2048792,16349,27808,9210914.0,25.647794616545948,2.0,0.0
1758618919.968,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.39,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.52,1.06,14.31,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2975,2047932,16349,27808,9073219.0,25.63702870991891,0.0,0.0
1758618920.137,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.52,1.06,14.31,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,3067,2047228,16349,27808,9166786.0,25.628215688680022,0.0,0.0
1758618920.305,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.85,12.52,1.06,14.32,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2960,2046908,16349,27808,9096351.0,25.62420976993508,0.0,0.0
1758618920.4729998,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.52,1.06,14.32,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,3023,2047844,16349,27808,9141639.0,25.635927082264043,0.0,0.0
1758618920.641,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.02,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.52,1.06,14.33,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,3006,2049368,16349,27808,9195472.0,25.65500527028685,0.0,0.0
1758618920.81,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.01,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.51,1.06,14.33,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,3000,2047956,16349,27808,9162819.0,25.63732915382478,0.0,0.0
1758618920.978,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.01,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.51,1.06,14.34,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2990,2047936,16349,27808,9114539.0,25.637078783903217,0.0,0.0
1758618921.147,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.01,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.51,1.06,14.34,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2985,2049416,16349,27808,9235939.0,25.655606158098593,0.0,0.0
1758618921.3170002,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.01,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.51,1.06,14.35,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2967,2049344,16349,27808,9133826.0,25.654704826380975,0.0,0.0
1758618921.485,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.01,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.51,1.06,14.36,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,3046,2049328,16349,27808,9160805.0,25.654504530443727,0.0,0.0
1758618921.653,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.01,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.51,1.06,14.36,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2966,2049444,16349,27808,9126807.0,25.655956675988772,0.0,0.0
1758618921.821,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.01,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.51,1.06,14.37,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2970,2048540,16349,27808,9151100.0,25.644639955534306,0.0,0.0
1758618921.9889998,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.01,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.51,1.06,14.37,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2954,2049084,16349,27810,9129371.0,25.651450017400713,2.0,0.0
1758618922.158,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.01,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.51,1.06,14.38,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2958,2048768,16349,27810,9164955.0,25.64749417264008,0.0,0.0
1758618922.327,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.01,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.51,1.06,14.38,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2990,2049096,16349,27810,9178504.0,25.651600239353645,0.0,0.0
1758618922.495,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.01,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.51,1.06,14.39,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2985,2047568,16349,27810,9185523.0,25.632471977346526,0.0,0.0
1758618922.664,1.74,0.99,0.71,0.54,0.56,0.42,0.34,0.41,0.22,0.34,0.32,0.37,0.37,0.38,0.38,0.33,2.65,10.01,0.43,0.35,0.68,0.81,0.89,1.08,1.04,0.86,12.51,1.06,14.39,1.91,0.97,1.01,0.93,0.99,1.53,0.92,0.93,2967,2048336,16349,27810,9118812.0,25.6420861823344,0.0,0.0
