Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,Cpu4_usage,Cpu5_usage,Cpu6_usage,Cpu7_usage,Cpu8_usage,Cpu9_usage,Cpu10_usage,Cpu11_usage,Cpu12_usage,Cpu13_usage,Cpu14_usage,Cpu15_usage,Cpu16_usage,Cpu17_usage,Cpu18_usage,Cpu19_usage,Cpu20_usage,Cpu21_usage,Cpu22_usage,Cpu23_usage,Cpu24_usage,Cpu25_usage,Cpu26_usage,Cpu27_usage,Cpu28_usage,Cpu29_usage,Cpu30_usage,Cpu31_usage,Cpu32_usage,Cpu33_usage,Cpu34_usage,Cpu35_usage,cpu_frequency,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time,memory_usage_perce,write_rate_during_time,read_rate_during_time
1758620060.805,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.25,1.45,1.43,17.37,9.59,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2980,2070668,16375,32879,9236671.0,25.921649236747296,0.0,0.0
1758620060.9729998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.26,1.45,1.43,17.37,9.59,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2982,2071684,16375,32879,9126625.0,25.934368028762496,0.0,0.0
1758620061.141,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.26,1.45,1.43,17.36,9.59,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2954,2069912,16375,32879,9103187.0,25.912185253712362,0.0,0.0
1758620061.31,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.26,1.45,1.43,17.36,9.6,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3013,2071560,16375,32879,9227271.0,25.93281573524883,0.0,0.0
1758620061.479,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.26,1.45,1.43,17.36,9.6,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2999,2071268,16375,32881,9266456.0,25.92916033439407,2.0,0.0
1758620061.6479998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.93,1.15,1.26,1.45,1.43,17.36,9.61,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2992,2071172,16375,32881,9161781.0,25.927958558770587,0.0,0.0
1758620061.8170002,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.36,9.61,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2989,2069968,16375,32881,9181312.0,25.912886289492725,0.0,0.0
1758620061.985,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.36,9.61,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2958,2071616,16375,32881,9130897.0,25.933516771029197,0.0,0.0
1758620062.153,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.34,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.36,9.62,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2966,2071428,16375,32881,9201453.0,25.93116329376654,0.0,0.0
1758620062.321,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.36,9.62,1.41,18.64,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2992,2070800,16375,32890,9132850.0,25.92330167822958,9.0,0.0
1758620062.4889998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.36,9.62,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2967,2072320,16375,32890,9183509.0,25.942329792268076,0.0,0.0
1758620062.657,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.36,9.63,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3027,2071432,16375,32890,9152687.0,25.93121336775085,0.0,0.0
1758620062.827,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.36,9.63,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2976,2072788,16375,32890,9179481.0,25.948188448432557,0.0,0.0
1758620062.996,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.36,9.64,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2954,2071000,16375,32890,9212073.0,25.925805377445176,0.0,0.0
1758620063.164,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.36,9.64,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2994,2072176,16375,32890,9219398.0,25.94052712883285,0.0,0.0
1758620063.333,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.36,9.64,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3041,2071100,16375,32890,9189918.0,25.92705722705297,0.0,0.0
1758620063.5010002,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.36,9.65,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2958,2071668,16375,32890,9142372.0,25.934167732825248,0.0,0.0
1758620063.67,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.65,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3015,2070964,16375,32890,9180762.0,25.92535471158637,0.0,0.0
1758620063.839,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.66,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3052,2071420,16375,32890,9224647.0,25.931063145797918,0.0,0.0
1758620064.008,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.66,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3058,2071256,16375,32890,9216407.0,25.92901011244113,0.0,0.0
1758620064.177,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.19,7.33,0.56,0.47,0.94,1.16,1.26,1.45,1.43,17.35,9.66,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2999,2069980,16375,32890,9209632.0,25.913036511445657,0.0,0.0
1758620064.345,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.67,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3002,2070144,16375,32890,9227333.0,25.915089544802445,0.0,0.0
1758620064.5129998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.67,1.41,18.63,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2976,2069540,16375,32890,9148475.0,25.907528373171363,0.0,0.0
1758620064.681,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.68,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2988,2069268,16375,32890,9153846.0,25.904123342238154,0.0,0.0
1758620064.849,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.68,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2967,2068324,16375,32890,9170204.0,25.89230588194057,0.0,0.0
1758620065.0170002,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.53,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.68,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2987,2068080,16375,32890,9160255.0,25.889251368897547,0.0,0.0
1758620065.187,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.69,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2970,2068812,16375,32890,9222632.0,25.898414908026606,0.0,0.0
1758620065.355,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.69,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3028,2070300,16375,32890,9193702.0,25.917042430190605,0.0,0.0
1758620065.525,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.7,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3024,2069224,16375,32890,9201942.0,25.903572528410727,0.0,0.0
1758620065.6929998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.7,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2981,2070300,16375,32890,9154701.0,25.917042430190605,0.0,0.0
1758620065.861,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.7,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3000,2070172,16375,32890,9197913.0,25.91544006269263,0.0,0.0
1758620066.029,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.35,9.71,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2962,2071324,16375,32890,9120216.0,25.929861370174436,0.0,0.0
1758620066.197,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.34,9.71,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2967,2070608,16375,32890,9191078.0,25.920898126982618,0.0,0.0
1758620066.365,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.48,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.34,9.72,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3000,2070124,16375,32890,9057288.0,25.91483917488089,0.0,0.0
1758620066.533,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.34,9.72,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2947,2069952,16375,32890,9164345.0,25.912685993555478,0.0,0.0
1758620066.701,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.34,9.72,1.41,18.62,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3019,2069924,16375,32892,9183265.0,25.912335475665294,2.0,0.0
1758620066.869,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.34,9.73,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2980,2069104,16375,32892,9130592.0,25.90207030888137,0.0,0.0
1758620067.038,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.34,9.73,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2967,2068812,16375,32892,9192664.0,25.898414908026606,0.0,0.0
1758620067.207,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.26,1.45,1.43,17.34,9.74,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2984,2069820,16375,32892,9204627.0,25.91103355207319,0.0,0.0
1758620067.3760002,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.27,1.45,1.43,17.34,9.74,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3019,2069140,16375,32892,9233802.0,25.902520974740177,0.0,0.0
1758620067.545,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.27,1.45,1.43,17.34,9.74,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2982,2071664,16375,32892,9145607.0,25.93411765884094,0.0,0.0
1758620067.7129998,2.42,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.33,0.56,0.48,0.94,1.16,1.27,1.45,1.43,17.34,9.75,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2998,2072216,16375,32894,9214332.0,25.94102786867597,2.0,0.0
1758620067.881,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.37,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.45,1.43,17.34,9.75,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2969,2071560,16375,32894,9150245.0,25.93281573524883,0.0,0.0
1758620068.05,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.38,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.45,1.44,17.34,9.75,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3027,2072348,16375,32894,9230994.0,25.942680310158263,0.0,0.0
1758620068.219,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.38,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.45,1.44,17.34,9.75,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3000,2071740,16375,32894,9210060.0,25.93506906454286,0.0,0.0
1758620068.3879998,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.39,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.45,1.44,17.34,9.75,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2954,2073040,16375,32894,9227759.0,25.951343109444203,0.0,0.0
1758620068.5570002,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.39,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.34,9.75,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2996,2074248,16375,32894,9224464.0,25.966465452706373,0.0,0.0
1758620068.729,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.4,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.75,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2793,2073048,16375,32894,10202000.0,25.951443257412826,0.0,0.0
1758620068.897,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.4,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.75,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2877,2071252,16375,32894,9539099.0,25.92896003845682,0.0,0.0
1758620069.065,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.41,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.75,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2966,2070764,16375,32894,9159645.0,25.922851012370778,0.0,0.0
1758620069.2329998,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.41,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.61,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2955,2071796,16375,32894,9130775.0,25.93577010032323,0.0,0.0
1758620069.401,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.41,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2976,2071708,16375,32894,9162818.0,25.934668472668363,0.0,0.0
1758620069.569,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.42,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3025,2072080,16375,32894,9217140.0,25.93932535320937,0.0,0.0
1758620069.7370002,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.42,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2974,2071424,16375,32894,9106666.0,25.931113219782226,0.0,0.0
1758620069.905,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.43,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2945,2070604,16375,32894,9182960.0,25.92084805299831,0.0,0.0
1758620070.073,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.43,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2968,2071756,16375,32894,9149879.0,25.935269360480113,0.0,0.0
1758620070.2410002,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.25,0.44,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2979,2070168,16375,32894,9156653.0,25.915389988708316,0.0,0.0
1758620070.41,2.43,1.3,0.96,0.68,0.66,0.56,0.43,2.24,0.44,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2995,2069024,16375,32894,9207924.0,25.901068829195133,0.0,0.0
1758620070.579,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.44,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2980,2072084,16375,32894,9270972.0,25.939375427193678,0.0,0.0
1758620070.748,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.45,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2978,2070800,16375,32894,9161231.0,25.92330167822958,0.0,0.0
1758620070.917,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.45,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2962,2069168,16375,32894,9209327.0,25.902871492630364,0.0,0.0
1758620071.083,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.46,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2965,2070608,16375,32894,9079201.0,25.920898126982618,0.0,0.0
1758620071.2529998,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.46,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2983,2070736,16375,32894,9200477.0,25.922500494480595,0.0,0.0
1758620071.421,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.47,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.33,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2955,2070136,16375,32894,9215369.0,25.91498939683382,0.0,0.0
1758620071.59,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.47,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.32,9.74,1.41,18.6,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2971,2071160,16375,32894,9178321.0,25.927808336817648,0.0,0.0
1758620071.758,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.47,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.32,9.74,1.41,18.59,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2994,2069316,16375,32894,9226539.0,25.904724230049897,0.0,0.0
1758620071.927,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.48,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.32,9.74,1.41,18.59,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2967,2069984,16375,32896,9173378.0,25.913086585429973,2.0,0.0
1758620072.096,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.48,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.32,9.74,1.41,18.59,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,3029,2070800,16375,32896,9306739.0,25.92330167822958,0.0,0.0
1758620072.265,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.49,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.32,9.74,1.41,18.59,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2974,2071540,16375,32896,9251380.0,25.93256536532727,0.0,0.0
1758620072.4320002,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.49,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.32,9.74,1.41,18.59,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2978,2069504,16375,32896,9148048.0,25.907077707312553,0.0,0.0
1758620072.601,2.43,1.3,0.96,0.68,0.66,0.55,0.43,2.24,0.5,0.44,1.47,0.45,0.49,0.45,0.51,0.52,2.18,7.32,0.56,0.48,0.94,1.16,1.27,1.46,1.44,17.32,9.74,1.41,18.59,2.04,1.33,1.41,1.34,1.4,1.74,1.33,1.32,2985,2070852,16375,32896,9242896.0,25.92395264002564,0.0,0.0
