Timestamp,CpuALL_usage,Cpu0_usage,Cpu1_usage,Cpu2_usage,Cpu3_usage,memory_usage,Reads_on_sda,Writes_on_sda,Energy_usage_during_time
1733753954.856,33.53,37.31,28.03,27.04,41.72,6200204,22603,22280,995847.0
1733753954.974,33.52,37.29,28.02,27.04,41.75,6193552,22603,22280,1370724.0
1733753955.096,33.53,37.28,28.01,27.03,41.78,6204040,22603,22280,1376034.0
1733753955.219,33.53,37.26,28.0,27.02,41.81,6204076,22603,22280,866514.0
1733753955.341,33.53,37.25,27.99,27.01,41.84,6203920,22603,22280,868284.0
1733753955.462,33.53,37.24,27.98,27.01,41.87,6203960,22603,22280,927183.0
1733753955.582,33.52,37.22,27.97,27.0,41.9,6203708,22603,22280,977780.0
1733753955.7,33.52,37.21,27.96,26.99,41.93,6204080,22603,22280,1042234.0
1733753955.816,33.52,37.19,27.95,26.98,41.96,6207520,22603,22283,1451779.0
1733753955.939,33.52,37.18,27.94,26.97,42.0,6207348,22603,22283,1246944.0
1733753956.061,33.52,37.16,27.93,26.96,42.03,6207592,22603,22283,864012.0
1733753956.183,33.52,37.15,27.92,26.96,42.06,6207544,22603,22283,888364.0
1733753956.304,33.52,37.14,27.91,26.95,42.09,6207540,22603,22283,923033.0
1733753956.425,33.52,37.12,27.89,26.94,42.12,6207684,22603,22283,987301.0
1733753956.541,33.52,37.11,27.89,26.93,42.15,6207072,22603,22283,1156553.0
1733753956.658,33.52,37.1,27.88,26.92,42.18,6210716,22603,22283,1436153.0
1733753956.78,33.52,37.08,27.86,26.91,42.21,6210460,22603,22283,1101500.0
1733753956.902,33.52,37.07,27.85,26.91,42.24,6209700,22603,22283,843564.0
1733753957.024,33.52,37.06,27.88,26.9,42.24,6209944,22603,22283,882810.0
1733753957.146,33.52,37.04,27.92,26.89,42.22,6210844,22603,22283,947141.0
1733753957.266,33.52,37.03,27.96,26.88,42.2,6211320,22603,22283,1005613.0
1733753957.383,33.52,37.02,28.0,26.87,42.18,6211824,22603,22285,1246823.0
1733753957.502,33.52,37.0,28.04,26.86,42.16,6207068,22603,22285,1453182.0
1733753957.625,33.52,36.99,28.08,26.85,42.14,6207068,22603,22285,956236.0
1733753957.747,33.52,36.98,28.11,26.85,42.12,6207824,22603,22285,857786.0
1733753957.868,33.52,36.96,28.15,26.84,42.11,6209080,22603,22285,906491.0
1733753957.991,33.52,36.95,28.19,26.83,42.09,6209836,22603,22285,971311.0
1733753958.111,33.52,36.94,28.23,26.82,42.07,6210088,22603,22285,1007261.0
1733753958.229,33.52,36.92,28.27,26.81,42.06,6187032,22603,22285,1347775.0
1733753958.351,33.52,36.91,28.3,26.8,42.04,6219176,22603,22285,1386044.0
1733753958.473,33.52,36.9,28.34,26.8,42.02,6220288,22603,22285,865964.0
1733753958.596,33.52,36.88,28.38,26.79,42.0,6221044,22603,22285,847410.0
1733753958.717,33.52,36.87,28.42,26.78,41.99,6221292,22603,22288,920652.0
1733753958.838,33.52,36.86,28.46,26.77,41.97,6221852,22603,22288,951230.0
1733753958.958,33.52,36.85,28.5,26.76,41.95,6221936,22603,22288,1022642.0
1733753959.074,33.51,36.83,28.53,26.75,41.93,6222456,22603,22288,1394589.0
1733753959.196,33.51,36.82,28.53,26.74,41.94,6223308,22603,22288,1329220.0
1733753959.319,33.51,36.81,28.53,26.74,41.98,6224036,22603,22288,851133.0
1733753959.441,33.51,36.79,28.51,26.73,42.01,6224792,22603,22288,904600.0
1733753959.562,33.51,36.78,28.5,26.72,42.04,6225548,22603,22288,936948.0
1733753959.683,33.51,36.76,28.49,26.71,42.07,6225800,22603,22288,1005918.0
1733753959.8,33.51,36.75,28.48,26.7,42.1,6226052,22603,22288,1121274.0
1733753959.916,33.51,36.73,28.48,26.69,42.13,6221444,22603,22288,1456173.0
1733753960.047,33.51,36.72,28.47,26.69,42.16,6222200,22603,22288,1229367.0
1733753960.17,33.52,36.71,28.47,26.69,42.19,6222452,22603,22288,949826.0
1733753960.292,33.52,36.7,28.46,26.68,42.22,6222952,22603,22288,881467.0
1733753960.413,33.52,36.69,28.45,26.67,42.26,6223204,22603,22288,937010.0
1733753960.535,33.52,36.68,28.43,26.67,42.29,6223704,22603,22288,990537.0
1733753960.651,33.52,36.66,28.42,26.66,42.32,6224208,22603,22288,1180112.0
1733753960.768,33.51,36.64,28.41,26.65,42.34,6227752,22603,22288,1440182.0
1733753960.89,33.51,36.63,28.4,26.64,42.37,6228508,22603,22288,1076657.0
1733753961.012,33.51,36.61,28.39,26.63,42.4,6228004,22603,22288,869871.0
1733753961.134,33.51,36.6,28.38,26.63,42.44,6227856,22603,22288,895383.0
1733753961.255,33.51,36.59,28.37,26.61,42.47,6228000,22603,22288,963622.0
1733753961.376,33.51,36.58,28.36,26.61,42.5,6227748,22603,22288,1002377.0
1733753961.492,33.51,36.56,28.35,26.6,42.53,6228500,22603,22288,1275570.0
1733753961.616,33.51,36.55,28.34,26.59,42.55,6232652,22603,22288,1445065.0
1733753961.738,33.51,36.54,28.33,26.58,42.59,6233048,22603,22288,990904.0
1733753961.86,33.51,36.53,28.32,26.58,42.62,6232648,22603,22288,857786.0
1733753961.982,33.51,36.52,28.31,26.57,42.65,6231640,22603,22288,911312.0
1733753962.102,33.51,36.5,28.3,26.56,42.68,6231284,22603,22288,966673.0
1733753962.223,33.51,36.49,28.29,26.55,42.71,6230524,22603,22288,1013242.0
1733753962.34,33.51,36.48,28.28,26.55,42.74,6206060,22603,22288,1345761.0
1733753962.462,33.51,36.46,28.26,26.54,42.77,6234668,22603,22289,1424007.0
1733753962.585,33.51,36.45,28.25,26.53,42.79,6234412,22603,22289,861448.0
1733753962.707,33.51,36.44,28.24,26.52,42.83,6234308,22603,22289,877440.0
1733753962.828,33.51,36.42,28.23,26.51,42.86,6234408,22603,22289,903745.0
1733753962.949,33.51,36.41,28.22,26.51,42.89,6234300,22603,22289,960752.0
1733753963.069,33.51,36.39,28.21,26.5,42.92,6234800,22603,22289,1029660.0
1733753963.186,33.51,36.38,28.2,26.49,42.95,6238592,22603,22289,1398678.0
1733753963.307,33.51,36.36,28.19,26.48,42.97,6240352,22603,22289,1325619.0
1733753963.431,33.51,36.36,28.18,26.47,43.0,6240160,22603,22289,846251.0
1733753963.553,33.51,36.34,28.17,26.47,43.03,6240096,22603,22289,867673.0
1733753963.675,33.51,36.33,28.16,26.46,43.07,6243220,22603,22293,946531.0
1733753963.797,33.51,36.32,28.15,26.46,43.09,6242712,22603,22295,999692.0
1733753963.915,33.51,36.31,28.14,26.45,43.12,6242204,22603,22295,1028074.0
1733753964.031,33.51,36.29,28.13,26.44,43.15,6245744,22603,22295,1434078.0
1733753964.153,33.51,36.28,28.16,26.43,43.15,6247140,22603,22295,1249448.0
1733753964.275,33.51,36.27,28.19,26.42,43.13,6248652,22603,22295,819578.0
1733753964.397,33.51,36.26,28.23,26.41,43.11,6250416,22603,22295,858335.0
1733753964.518,33.51,36.25,28.27,26.41,43.09,6251500,22603,22295,913816.0
1733753964.638,33.5,36.23,28.31,26.4,43.07,6252396,22603,22295,968747.0
1733753964.755,33.5,36.22,28.34,26.39,43.06,6252644,22603,22295,1135007.0
1733753964.872,33.5,36.21,28.38,26.38,43.04,6248496,22603,22295,1448361.0
1733753964.994,33.5,36.19,28.41,26.37,43.03,6250152,22603,22295,1141232.0
1733753965.116,33.5,36.18,28.45,26.36,43.01,6250904,22603,22295,844969.0
1733753965.238,33.5,36.17,28.49,26.36,42.99,6251408,22603,22295,890927.0
1733753965.359,33.5,36.15,28.52,26.35,42.97,6251632,22603,22295,946165.0
1733753965.479,33.5,36.14,28.56,26.34,42.95,6251884,22603,22295,975400.0
1733753965.596,33.5,36.13,28.6,26.33,42.94,6252240,22603,22295,1179197.0
1733753965.714,33.5,36.11,28.63,26.32,42.92,6255176,22603,22295,1465450.0
1733753965.837,33.5,36.1,28.67,26.32,42.9,6256032,22603,22295,1021665.0
1733753965.959,33.5,36.09,28.7,26.31,42.88,6257292,22603,22295,847837.0
1733753966.081,33.5,36.08,28.74,26.3,42.86,6257544,22603,22295,883909.0
1733753966.202,33.5,36.06,28.78,26.29,42.84,6257684,22603,22295,955564.0
1733753966.323,33.5,36.05,28.81,26.29,42.83,6257032,22603,22295,999021.0
1733753966.44,33.5,36.04,28.85,26.28,42.81,6256924,22603,22295,1253293.0
1733753966.559,33.5,36.02,28.89,26.27,42.8,6263596,22603,22295,1451534.0
1733753966.682,33.5,36.01,28.92,26.26,42.78,6263848,22603,22295,933347.0
1733753966.804,33.5,36.0,28.96,26.25,42.76,6264596,22603,22295,851438.0
1733753966.925,33.5,35.99,29.0,26.24,42.75,6265244,22603,22295,896299.0
1733753967.046,33.49,35.97,29.03,26.24,42.73,6265244,22603,22295,943235.0
1733753967.167,33.49,35.96,29.07,26.23,42.71,6265092,22603,22295,987364.0
1733753967.283,33.49,35.95,29.1,26.22,42.69,6265492,22603,22295,1301754.0
1733753967.405,33.49,35.93,29.14,26.21,42.68,6268224,22603,22295,1416867.0
1733753967.527,33.49,35.92,29.18,26.2,42.66,6268720,22603,22295,873289.0
1733753967.65,33.49,35.91,29.22,26.2,42.64,6268460,22603,22296,847592.0
1733753967.771,33.49,35.9,29.25,26.19,42.63,6268952,22603,22296,903075.0
1733753967.892,33.49,35.89,29.29,26.18,42.61,6268984,22603,22296,949154.0
1733753968.013,33.49,35.88,29.33,26.17,42.59,6268476,22603,22296,995481.0
1733753968.131,33.49,35.86,29.36,26.16,42.57,6258360,22603,22296,1342587.0
1733753968.254,33.49,35.85,29.39,26.15,42.56,6272208,22603,22296,1376278.0
1733753968.376,33.49,35.84,29.43,26.15,42.54,6272304,22603,22296,852354.0
1733753968.499,33.49,35.83,29.47,26.14,42.52,6272044,22603,22296,858946.0
1733753968.621,33.49,35.81,29.51,26.13,42.5,6272080,22603,22296,915402.0
1733753968.741,33.49,35.8,29.54,26.13,42.48,6271824,22603,22296,956114.0
1733753968.861,33.49,35.78,29.58,26.12,42.46,6271968,22603,22299,1009214.0
1733753968.977,33.49,35.77,29.61,26.11,42.45,6274856,22603,22299,1391659.0
1733753969.099,33.49,35.76,29.64,26.1,42.43,6274600,22603,22302,1282040.0
1733753969.222,33.49,35.75,29.68,26.1,42.42,6273588,22603,22302,826048.0
1733753969.344,33.49,35.73,29.72,26.09,42.4,6273728,22603,22302,870908.0
1733753969.465,33.49,35.72,29.75,26.09,42.38,6273472,22603,22302,920590.0
1733753969.586,33.49,35.71,29.79,26.08,42.36,6273320,22603,22302,966795.0
1733753969.703,33.49,35.69,29.82,26.07,42.35,6273568,22603,22302,1062314.0
1733753969.819,33.48,35.68,29.86,26.06,42.33,6276604,22603,22302,1446591.0
1733753969.942,33.48,35.67,29.9,26.06,42.31,6276852,22603,22302,1197202.0
1733753970.065,33.48,35.66,29.93,26.05,42.29,6276744,22603,22302,854062.0
1733753970.187,33.48,35.64,29.97,26.05,42.28,6277096,22603,22302,864256.0
1733753970.308,33.48,35.63,30.0,26.04,42.26,6276736,22603,22302,922849.0
1733753970.429,33.48,35.62,30.04,26.03,42.24,6276728,22603,22302,981199.0
1733753970.546,33.48,35.6,30.07,26.02,42.22,6277336,22603,22302,1129758.0
1733753970.662,33.48,35.59,30.11,26.01,42.21,6281752,22603,22302,1445614.0
1733753970.785,33.48,35.58,30.14,26.01,42.19,6282860,22603,22302,1097409.0
1733753970.907,33.48,35.57,30.18,26.0,42.18,6283004,22603,22302,820737.0
1733753971.029,33.48,35.55,30.21,26.0,42.16,6283608,22603,22302,858885.0
1733753971.15,33.48,35.54,30.25,25.99,42.14,6283100,22603,22302,910520.0
1733753971.271,33.48,35.52,30.28,25.98,42.12,6283244,22603,22302,957700.0
1733753971.388,33.48,35.51,30.32,25.97,42.11,6283492,22603,22302,1170164.0
1733753971.505,33.48,35.5,30.35,25.96,42.09,6287028,22603,22302,1461239.0
1733753971.628,33.48,35.48,30.39,25.96,42.07,6288036,22603,22302,1028928.0
1733753971.747,33.49,35.51,30.42,25.95,42.06,6287524,22603,22302,1768061.0
1733753971.864,33.49,35.52,30.44,25.97,42.05,6132984,22603,22302,1794368.0
1733753971.98,33.49,35.51,30.42,26.0,42.03,6133236,22603,22302,1167599.0
1733753972.097,33.49,35.5,30.42,26.0,42.05,6133488,22603,22302,1188657.0
1733753972.213,33.49,35.48,30.4,25.99,42.08,6135472,22603,22302,1156797.0
1733753972.328,33.49,35.47,30.39,25.98,42.11,6135828,22603,22302,1152158.0
1733753972.444,33.49,35.46,30.38,25.97,42.14,6136476,22603,22302,1156002.0
1733753972.56,33.49,35.45,30.37,25.96,42.17,6136832,22603,22302,1173398.0
1733753972.676,33.49,35.43,30.36,25.95,42.19,6137328,22603,22303,1165342.0
1733753972.792,33.49,35.43,30.35,25.94,42.22,6137828,22603,22303,1147457.0
1733753972.908,33.49,35.41,30.34,25.94,42.25,6138224,22603,22303,1441647.0
1733753973.024,33.48,35.39,30.33,25.93,42.28,6138720,22603,22303,1497311.0
1733753973.14,33.48,35.38,30.32,25.92,42.31,6138720,22603,22303,1485225.0
1733753973.256,33.48,35.37,30.31,25.9,42.33,6139328,22603,22303,1482479.0
1733753973.372,33.48,35.36,30.3,25.89,42.36,6139828,22603,22303,1486874.0
1733753973.488,33.48,35.34,30.29,25.88,42.39,6140536,22603,22303,1488888.0
1733753973.604,33.48,35.33,30.28,25.87,42.41,6141476,22603,22303,1481929.0
1733753973.72,33.48,35.32,30.26,25.87,42.44,6141576,22603,22303,1485837.0
1733753973.835,33.48,35.31,30.26,25.86,42.47,6138752,22603,22307,1657222.0
1733753973.952,33.47,35.29,30.25,25.85,42.5,6139000,22603,22309,1530758.0
1733753974.068,33.47,35.28,30.24,25.84,42.52,6140296,22603,22309,1527462.0
1733753974.183,33.47,35.27,30.22,25.83,42.55,6140948,22603,22309,1529293.0
1733753974.3,33.47,35.25,30.22,25.82,42.58,6141252,22603,22309,1511775.0
1733753974.415,33.47,35.24,30.2,25.81,42.61,6141392,22603,22309,1533200.0
1733753974.531,33.47,35.23,30.2,25.8,42.64,6141540,22603,22309,1521297.0
1733753974.647,33.47,35.21,30.18,25.79,42.66,6141632,22603,22309,1494442.0
1733753974.763,33.46,35.2,30.17,25.79,42.69,6141328,22603,22309,1519711.0
1733753974.878,33.46,35.18,30.16,25.78,42.72,6141760,22603,22309,1518856.0
1733753974.994,33.46,35.17,30.15,25.77,42.74,6141648,22603,22309,1534603.0
1733753975.11,33.46,35.16,30.14,25.76,42.77,6141392,22603,22309,1506527.0
1733753975.226,33.46,35.15,30.13,25.76,42.8,6142248,22603,22309,1524837.0
1733753975.341,33.46,35.13,30.12,25.75,42.83,6141836,22603,22309,1537045.0
1733753975.457,33.46,35.12,30.11,25.75,42.85,6141828,22603,22309,1513972.0
1733753975.573,33.46,35.11,30.09,25.74,42.88,6141668,22603,22309,1528439.0
1733753975.688,33.46,35.1,30.08,25.73,42.91,6142308,22603,22309,1519162.0
1733753975.804,33.45,35.08,30.07,25.72,42.93,6141940,22603,22309,1515071.0
1733753975.92,33.45,35.08,30.06,25.71,42.96,6141984,22603,22309,1529537.0
1733753976.035,33.45,35.06,30.05,25.7,42.99,6141412,22603,22309,1531979.0
1733753976.151,33.45,35.05,30.04,25.69,43.01,6141548,22603,22309,1515621.0
1733753976.267,33.45,35.04,30.03,25.68,43.04,6141948,22603,22309,1525570.0
1733753976.382,33.45,35.02,30.02,25.67,43.07,6142128,22603,22309,1535946.0
1733753976.498,33.45,35.01,30.01,25.67,43.09,6142368,22603,22309,1528071.0
1733753976.614,33.45,35.0,30.0,25.66,43.12,6141860,22603,22309,1519650.0
1733753976.73,33.45,34.98,30.02,25.65,43.11,6142064,22603,22309,1533261.0
1733753976.846,33.44,34.97,30.05,25.65,43.1,6143320,22603,22309,1547541.0
1733753976.962,33.44,34.96,30.05,25.64,43.11,6142812,22603,22309,1517269.0
1733753977.077,33.44,34.95,30.04,25.63,43.14,6143056,22603,22313,1538693.0
1733753977.193,33.44,34.94,30.03,25.63,43.17,6142484,22603,22313,1504512.0
1733753977.309,33.44,34.92,30.01,25.62,43.2,6141980,22603,22313,1521664.0
1733753977.425,33.44,34.91,30.0,25.62,43.22,6141580,22603,22313,1529721.0
1733753977.54,33.44,34.9,29.99,25.61,43.25,6141576,22603,22313,1527523.0
1733753977.656,33.44,34.89,29.98,25.59,43.28,6142684,22603,22313,1503475.0
1733753977.772,33.44,34.87,29.97,25.59,43.3,6142932,22603,22313,1525387.0
1733753977.888,33.44,34.87,29.96,25.58,43.33,6143172,22603,22313,1527766.0
1733753978.003,33.43,34.85,29.95,25.57,43.35,6143160,22603,22313,1525814.0
1733753978.12,33.43,34.84,29.94,25.56,43.38,6142800,22603,22313,1504208.0
1733753978.236,33.43,34.83,29.93,25.55,43.41,6143148,22603,22313,1537350.0
1733753978.352,33.43,34.81,29.92,25.54,43.43,6143036,22603,22313,1514217.0
1733753978.468,33.43,34.8,29.91,25.53,43.46,6142672,22603,22313,1555538.0
1733753978.583,33.43,34.79,29.9,25.52,43.49,6142668,22603,22313,1509823.0
1733753978.699,33.43,34.77,29.88,25.52,43.51,6143020,22603,22313,1520259.0
1733753978.815,33.42,34.76,29.87,25.5,43.54,6143264,22603,22313,1528439.0
1733753978.931,33.42,34.74,29.86,25.5,43.57,6143360,22603,22316,1527889.0
1733753979.047,33.42,34.73,29.85,25.49,43.59,6143748,22603,22316,1529599.0
1733753979.163,33.42,34.72,29.84,25.48,43.62,6142992,22603,22316,1522640.0
1733753979.278,33.42,34.7,29.83,25.48,43.65,6143344,22603,22316,1499935.0
1733753979.394,33.42,34.69,29.82,25.47,43.67,6142828,22603,22316,1525570.0
1733753979.51,33.41,34.68,29.81,25.46,43.7,6143572,22603,22316,1524654.0
1733753979.625,33.41,34.67,29.79,25.46,43.73,6143564,22603,22316,1506649.0
1733753979.741,33.41,34.66,29.79,25.45,43.75,6143204,22603,22316,1514827.0
1733753979.857,33.41,34.64,29.77,25.44,43.78,6143348,22603,22316,1526791.0
1733753979.973,33.41,34.63,29.76,25.43,43.81,6143092,22603,22316,1540341.0
1733753980.089,33.42,34.63,29.76,25.43,43.83,6142940,22603,22316,1817072.0
1733753980.205,33.41,34.61,29.75,25.42,43.86,6143292,22603,22316,1509213.0
1733753980.32,33.41,34.6,29.74,25.42,43.88,6143540,22603,22316,1507381.0
1733753980.436,33.41,34.59,29.72,25.41,43.91,6143528,22603,22316,1512081.0
1733753980.552,33.41,34.58,29.72,25.4,43.93,6143776,22603,22316,1505489.0
1733753980.668,33.41,34.57,29.7,25.39,43.95,6143764,22603,22316,1849728.0
1733753980.783,33.41,34.56,29.69,25.39,43.98,6143712,22603,22316,1827082.0
1733753980.9,33.4,34.54,29.68,25.38,44.01,6143700,22603,22316,1838252.0
1733753981.016,33.4,34.53,29.67,25.37,44.03,6143484,22603,22316,1854060.0
1733753981.132,33.4,34.52,29.66,25.36,44.06,6143372,22603,22316,1823054.0
1733753981.248,33.4,34.51,29.65,25.35,44.08,6143468,22603,22316,1844173.0
1733753981.363,33.4,34.5,29.64,25.34,44.11,6143708,22603,22316,1855037.0
1733753981.479,33.4,34.48,29.63,25.33,44.14,6143596,22603,22331,1853328.0
1733753981.595,33.4,34.47,29.63,25.32,44.16,6143452,22603,22331,1853694.0
1733753981.71,33.39,34.45,29.61,25.31,44.19,6143572,22603,22331,1853266.0
1733753981.826,33.39,34.44,29.6,25.31,44.21,6143408,22603,22331,1863155.0
1733753981.941,33.39,34.43,29.59,25.3,44.24,6143692,22603,22331,1836360.0
1733753982.057,33.39,34.42,29.58,25.29,44.27,6143688,22603,22331,1854914.0
1733753982.173,33.39,34.41,29.57,25.28,44.29,6144036,22603,22331,1850338.0
1733753982.288,33.39,34.4,29.56,25.28,44.32,6143780,22603,22331,1837031.0
1733753982.404,33.39,34.38,29.55,25.27,44.34,6143776,22603,22331,1847835.0
1733753982.52,33.39,34.37,29.54,25.26,44.37,6143268,22603,22331,1851252.0
1733753982.635,33.39,34.36,29.53,25.26,44.39,6143012,22603,22331,1836422.0
1733753982.752,33.39,34.35,29.52,25.25,44.42,6142400,22603,22331,1844721.0
1733753982.867,33.39,34.34,29.51,25.24,44.44,6142896,22603,22331,1847652.0
1733753982.983,33.38,34.32,29.49,25.23,44.47,6142388,22603,22331,1852778.0
1733753983.099,33.38,34.31,29.49,25.22,44.5,6142100,22603,22331,1844294.0
1733753983.215,33.38,34.3,29.48,25.21,44.52,6141596,22603,22331,1827511.0
1733753983.33,33.38,34.29,29.47,25.2,44.55,6141416,22603,22331,1852046.0
1733753983.446,33.38,34.28,29.45,25.19,44.57,6141160,22603,22331,1848750.0
1733753983.562,33.38,34.27,29.44,25.18,44.6,6140296,22603,22331,1822994.0
1733753983.677,33.38,34.26,29.43,25.18,44.62,6140544,22603,22331,1843683.0
1733753983.793,33.38,34.25,29.42,25.17,44.65,6140288,22603,22331,1859248.0
1733753983.908,33.38,34.24,29.41,25.17,44.67,6141648,22603,22335,1991756.0
1733753984.025,33.38,34.23,29.4,25.16,44.7,6141796,22603,22335,1871028.0
1733753984.141,33.37,34.22,29.39,25.16,44.72,6140788,22603,22335,1849116.0
1733753984.258,33.37,34.21,29.38,25.15,44.75,6140280,22603,22346,1839350.0
1733753984.373,33.37,34.2,29.37,25.14,44.78,6140280,22603,22346,1881649.0
1733753984.489,33.37,34.19,29.36,25.13,44.8,6140128,22603,22346,1851680.0
1733753984.605,33.37,34.17,29.35,25.12,44.83,6139872,22603,22346,1825984.0
1733753984.72,33.37,34.16,29.34,25.12,44.85,6140628,22603,22346,1849177.0
1733753984.836,33.37,34.15,29.33,25.11,44.88,6140624,22603,22346,1839656.0
1733753984.952,33.37,34.14,29.31,25.11,44.9,6141264,22603,22346,1827510.0
1733753985.068,33.37,34.13,29.31,25.1,44.93,6141764,22603,22346,1852474.0
1733753985.183,33.37,34.12,29.3,25.09,44.95,6142516,22603,22346,1843317.0
1733753985.299,33.36,34.1,29.29,25.08,44.98,6143120,22603,22346,1828060.0
1733753985.415,33.36,34.09,29.27,25.07,45.0,6143872,22603,22346,1840204.0
1733753985.53,33.36,34.08,29.26,25.06,45.03,6144216,22603,22346,1842525.0
1733753985.646,33.36,34.07,29.25,25.05,45.05,6144212,22603,22346,1837825.0
1733753985.762,33.36,34.06,29.24,25.04,45.08,6143852,22603,22346,1822933.0
1733753985.877,33.36,34.05,29.23,25.04,45.1,6144244,22603,22346,1843318.0
1733753985.993,33.36,34.04,29.22,25.03,45.13,6143940,22603,22346,1849909.0
1733753986.109,33.36,34.03,29.21,25.03,45.15,6143980,22603,22346,1814754.0
1733753986.225,33.36,34.02,29.2,25.02,45.18,6143576,22603,22346,1851924.0
1733753986.34,33.36,34.01,29.19,25.01,45.2,6144436,22603,22346,1843074.0
1733753986.456,33.35,33.99,29.18,25.0,45.23,6143928,22603,22346,1832332.0
1733753986.571,33.35,33.98,29.17,25.0,45.25,6144088,22603,22346,1863276.0
1733753986.687,33.35,33.97,29.16,24.99,45.28,6143772,22603,22346,1841793.0
1733753986.803,33.35,33.95,29.15,24.99,45.3,6144744,22603,22346,1848078.0
1733753986.919,33.35,33.94,29.14,24.98,45.32,6143884,22603,22346,1862361.0
1733753987.035,33.35,33.93,29.17,24.97,45.31,6143976,22603,22346,1854244.0
1733753987.153,33.35,33.93,29.21,24.96,45.29,6143592,22603,22346,2111871.0
1733753987.269,33.35,33.94,29.23,24.96,45.27,6143544,22603,22346,2000240.0
1733753987.385,33.35,33.93,29.27,24.95,45.25,6143940,22603,22346,1699336.0
1733753987.501,33.35,33.92,29.3,24.94,45.24,6144396,22603,22346,1722041.0
1733753987.616,33.35,33.91,29.33,24.94,45.22,6144384,22603,22346,1712643.0
1733753987.732,33.35,33.9,29.36,24.93,45.2,6144628,22603,22346,1687922.0
1733753987.848,33.35,33.88,29.39,24.92,45.18,6144512,22603,22346,1721676.0
1733753987.963,33.35,33.87,29.43,24.92,45.17,6144308,22603,22346,1723079.0
1733753988.079,33.35,33.86,29.46,24.91,45.15,6144340,22603,22346,1708126.0
1733753988.195,33.35,33.85,29.49,24.9,45.13,6144276,22603,22346,1721980.0
1733753988.311,33.34,33.84,29.52,24.89,45.11,6144468,22603,22346,1697933.0
1733753988.427,33.34,33.83,29.55,24.88,45.1,6144056,22603,22346,1719539.0
1733753988.542,33.34,33.82,29.58,24.87,45.08,6144404,22603,22346,1726252.0
1733753988.659,33.34,33.81,29.61,24.86,45.06,6144148,22603,22346,1683224.0
1733753988.775,33.34,33.8,29.65,24.86,45.05,6144224,22603,22346,1730403.0
1733753988.89,33.34,33.78,29.68,24.85,45.03,6144072,22603,22346,1681087.0
1733753989.006,33.34,33.77,29.71,24.85,45.01,6143816,22603,22349,1709834.0
1733753989.122,33.34,33.76,29.74,24.84,44.99,6143560,22603,22349,1708187.0
1733753989.238,33.34,33.75,29.77,24.83,44.98,6143052,22603,22349,1715450.0
1733753989.354,33.34,33.74,29.81,24.83,44.96,6142944,22603,22349,1710200.0
1733753989.47,33.33,33.73,29.84,24.82,44.94,6142764,22603,22349,1717464.0
1733753989.585,33.33,33.72,29.87,24.81,44.92,6142004,22603,22349,1694271.0
1733753989.701,33.33,33.71,29.9,24.81,44.91,6141744,22603,22349,1706477.0
1733753989.817,33.33,33.7,29.93,24.8,44.89,6141988,22603,22349,1717464.0
1733753989.933,33.33,33.69,29.96,24.8,44.87,6141376,22603,22349,1731624.0
1733753990.048,33.33,33.68,29.99,24.79,44.86,6141476,22603,22349,1730708.0
1733753990.164,33.33,33.67,30.03,24.78,44.84,6140864,22603,22349,1730099.0
1733753990.28,33.33,33.66,30.05,24.77,44.82,6140964,22603,22349,1718379.0
1733753990.396,33.33,33.64,30.09,24.77,44.8,6140608,22603,22349,1728084.0
1733753990.511,33.33,33.63,30.12,24.76,44.79,6139956,22603,22349,1755183.0
1733753990.627,33.33,33.62,30.15,24.75,44.77,6139200,22603,22349,1715023.0
1733753990.743,33.33,33.61,30.18,24.74,44.76,6138692,22603,22349,1711544.0
1733753990.859,33.32,33.6,30.18,24.74,44.76,6138040,22603,22349,1733210.0
1733753990.975,33.32,33.59,30.17,24.73,44.79,6139040,22603,22349,1733333.0
1733753991.09,33.32,33.58,30.16,24.72,44.81,6139684,22603,22349,1712948.0
1733753991.206,33.32,33.56,30.15,24.71,44.84,6139680,22603,22349,1725886.0
1733753991.321,33.32,33.55,30.14,24.71,44.86,6140180,22603,22349,1724056.0
1733753991.437,33.32,33.55,30.13,24.7,44.89,6140828,22603,22349,1705013.0
1733753991.553,33.32,33.53,30.12,24.69,44.91,6140680,22603,22349,1734370.0
1733753991.669,33.32,33.53,30.11,24.69,44.94,6141180,22603,22349,1700192.0
1733753991.784,33.32,33.52,30.1,24.68,44.96,6140172,22603,22349,1731684.0
1733753991.9,33.32,33.5,30.09,24.67,44.98,6140172,22603,22349,1698238.0
1733753992.016,33.32,33.49,30.08,24.67,45.01,6139816,22603,22349,1722652.0
1733753992.132,33.31,33.48,30.07,24.66,45.03,6139556,22603,22349,1720272.0
1733753992.248,33.31,33.47,30.06,24.65,45.06,6139908,22603,22349,1725581.0
1733753992.364,33.31,33.46,30.05,24.64,45.08,6138872,22603,22349,1709285.0
1733753992.48,33.31,33.45,30.04,24.63,45.11,6138288,22603,22349,1760860.0
1733753992.596,33.31,33.44,30.03,24.62,45.13,6138892,22603,22349,1714107.0
1733753992.711,33.31,33.43,30.02,24.61,45.15,6139792,22603,22349,1745723.0
1733753992.829,33.31,33.42,30.01,24.61,45.18,6140648,22603,22349,1853267.0
1733753992.946,33.32,33.45,30.0,24.6,45.21,6140504,22603,22349,2607171.0
